806.22,880.53,999.98,998.95,883.07,954.68,1000.0,999.67,851.7,0.078853
864.05,982.02,935.3,956.54,850.5,985.66,999.74,965.38,968.46,0.237469
998.3,751.12,999.55,999.91,980.77,922.97,934.59,844.17,999.82,0.086533
950.49,999.97,999.95,759.36,927.5,1000.0,930.87,817.13,984.05,0.290749
754.88,999.51,944.92,843.69,982.92,968.92,916.08,999.75,981.2,0.081487
800.98,999.49,936.04,999.95,987.2,793.16,928.3,999.82,775.2,0.099271
964.93,999.67,827.18,932.55,917.99,922.87,913.59,939.13,999.93,0.186294
999.71,966.72,973.87,921.88,915.75,969.32,876.34,921.34,999.74,0.050267
936.65,834.96,996.76,961.93,869.35,981.97,999.82,954.49,946.19,0.238929
817.78,936.2,935.34,809.85,971.72,759.59,1000.0,809.05,999.15,0.092006
815.66,936.92,919.97,930.51,918.01,628.05,919.55,847.49,999.74,0.116055
801.09,841.62,920.17,931.21,923.62,912.54,827.48,999.82,999.4,0.217816
914.92,866.14,929.29,913.16,922.56,920.11,1000.0,923.19,973.53,0.051189
845.89,816.92,921.3,919.16,884.18,844.99,999.67,923.17,921.31,0.062358
934.9,931.33,918.79,937.25,694.77,999.82,913.71,923.19,916.08,0.290184
782.8,920.43,918.97,920.05,999.79,793.88,1000.0,734.13,798.2,0.102984
729.61,924.39,865.43,803.63,998.91,764.92,999.67,921.13,801.08,0.106455
917.77,924.44,849.44,998.47,839.43,921.87,999.82,922.94,924.38,0.194949
915.1,837.86,946.74,867.48,848.69,999.41,844.15,999.93,921.92,0.061862
921.6,920.86,882.85,976.12,848.02,999.81,920.91,915.66,907.01,0.234490
922.75,921.3,726.1,916.47,801.27,999.82,903.96,917.49,921.71,0.198367
803.56,914.79,776.01,913.87,678.12,917.33,738.28,1000.0,789.03,0.115497
928.12,886.02,842.14,768.43,888.89,838.47,1000.0,825.77,731.69,0.088710
919.17,753.95,839.23,916.68,925.01,837.89,759.43,999.82,819.32,0.089218
923.43,924.42,922.55,925.19,840.5,816.88,925.2,1000.0,840.43,0.258385
924.88,889.15,827.58,888.67,919.35,741.92,1000.0,834.01,841.61,0.153199
868.0,886.17,920.7,919.45,874.57,797.14,999.82,845.33,800.13,0.179189
999.43,795.36,927.7,917.07,915.77,802.9,840.2,795.54,1000.0,0.077897
945.02,940.78,845.97,715.18,900.92,911.82,904.37,848.32,1000.0,0.085123
927.14,841.16,829.7,845.2,924.59,855.81,999.82,915.1,800.49,0.068158
927.04,997.13,715.07,924.99,792.01,924.97,910.29,738.31,1000.0,0.250407
931.04,800.58,920.37,929.4,897.83,797.59,811.73,1000.0,998.49,0.210117
829.08,919.52,770.94,750.16,919.51,805.39,809.86,999.82,840.24,0.085958
919.45,763.17,841.75,908.0,931.85,841.96,804.11,1000.0,721.79,0.097297
928.52,649.59,916.38,922.24,734.9,1000.0,913.8,685.61,774.71,0.198548
881.64,791.68,974.16,789.69,717.49,759.28,999.82,916.89,700.26,0.117163
926.83,794.65,999.43,959.55,722.77,809.44,999.86,693.27,750.33,0.124772
927.92,915.55,989.3,908.73,797.01,905.21,1000.0,921.23,773.98,0.327556
933.72,778.92,935.69,842.98,926.19,899.91,999.82,919.94,773.75,0.080572
918.14,916.5,770.05,802.42,928.3,809.25,778.27,1000.0,788.1,0.092533
917.54,985.02,995.38,720.85,921.44,929.26,921.46,934.18,999.74,0.085435
709.27,997.02,768.07,920.9,992.91,992.12,923.41,999.82,997.43,0.100134
920.21,716.62,749.37,915.47,906.12,925.65,999.93,994.34,980.21,0.298812
819.4,702.0,694.83,925.91,998.92,932.23,929.14,999.74,820.13,0.118537
933.97,788.37,641.3,932.56,992.23,754.93,999.82,746.02,997.95,0.206001
977.67,908.82,809.48,760.25,999.82,996.65,999.81,741.85,778.43,0.268174
926.48,999.76,851.38,997.98,679.49,758.29,999.74,690.53,752.77,0.151550
998.86,956.15,984.64,768.08,796.91,999.82,918.73,690.66,692.18,0.121195
990.3,781.89,977.76,783.89,782.25,1000.0,995.1,779.25,699.5,0.114820
985.6,778.46,844.91,998.33,934.95,787.12,999.74,977.39,803.87,0.082519
788.4,371.23,954.4,721.48,999.04,961.27,999.82,999.16,973.41,0.327741
782.71,998.7,596.36,999.26,817.07,999.71,973.94,1000.0,998.42,0.229042
755.94,582.37,975.7,732.29,999.04,999.96,803.44,999.93,916.15,0.397142
704.56,999.01,660.37,999.66,772.75,999.99,681.6,490.78,999.82,0.340952
730.12,999.89,838.33,999.67,945.7,692.56,763.53,1000.0,839.47,0.133328
782.49,999.61,778.37,999.52,999.75,935.1,706.52,762.39,999.74,0.127715
575.92,999.36,999.71,670.17,822.68,818.02,999.81,993.76,999.09,0.169157
999.92,999.88,682.91,999.43,975.69,506.18,830.57,1000.0,996.99,0.267576
999.69,498.39,999.98,509.3,784.3,999.75,839.43,999.53,916.63,0.381502
999.52,965.06,689.2,765.8,715.86,760.72,999.81,999.92,923.45,0.143914
999.98,999.35,575.52,726.9,875.61,999.69,1000.0,920.61,923.83,0.333515
999.62,713.36,848.49,1000.0,840.04,806.73,999.28,999.42,765.45,0.118237
999.36,763.25,999.89,999.68,762.03,832.48,999.81,648.93,730.55,0.154554
999.98,873.42,991.38,999.6,995.94,739.06,1000.0,663.82,722.99,0.153657
999.1,999.71,935.78,815.13,999.87,870.83,999.74,999.45,762.46,0.283190
999.26,998.99,999.42,596.82,772.78,999.05,999.81,999.96,996.25,0.250720
999.14,579.54,561.95,759.49,943.25,998.43,1000.0,998.47,999.03,0.186574
803.94,719.6,999.54,996.26,986.34,999.24,999.65,999.62,821.3,0.255980
861.49,964.79,999.56,999.69,867.11,922.48,999.81,999.87,787.18,0.083898
837.37,444.95,839.81,829.84,998.63,920.71,1000.0,999.45,844.07,0.187936
924.8,734.2,462.67,998.95,968.46,999.37,999.74,995.81,835.64,0.287774
940.59,934.74,389.7,682.21,748.04,998.97,999.81,1000.0,993.37,0.316987
924.41,626.23,804.62,893.76,715.1,999.83,999.93,965.53,923.7,0.141664
999.67,752.23,975.23,709.37,848.14,988.56,998.18,1000.0,963.83,0.240614
999.21,842.5,852.02,848.73,934.41,702.99,927.99,999.81,926.52,0.090181
999.43,750.92,932.88,923.58,927.13,921.74,999.74,540.35,925.53,0.151409
977.76,621.44,929.64,924.66,945.54,926.68,999.74,494.88,846.74,0.271150
929.2,916.06,233.33,740.55,933.57,927.2,999.81,844.1,852.82,0.357152
926.04,955.56,469.37,854.06,923.57,738.74,999.49,1000.0,847.53,0.356869
926.47,999.79,741.92,733.58,941.97,638.53,999.42,1000.0,849.27,0.146334
694.54,973.05,848.49,861.34,999.45,852.39,664.2,999.94,999.81,0.139688
926.77,809.51,800.86,965.26,901.93,670.95,976.13,999.81,924.87,0.334973
937.22,803.58,938.04,918.3,733.85,999.42,999.67,957.58,985.73,0.209706
811.38,967.26,731.0,786.44,999.99,999.62,998.79,999.95,959.19,0.132598
983.9,727.13,628.59,973.66,999.8,700.3,999.95,1000.0,981.53,0.177441
947.13,705.5,917.6,991.83,740.37,982.54,964.77,999.55,873.55,0.263922
780.35,780.0,751.13,928.69,753.38,964.32,999.92,999.81,747.15,0.123964
884.11,875.8,780.11,917.36,762.56,921.44,999.81,777.18,884.48,0.132610
880.06,886.52,718.4,964.23,999.05,943.07,904.74,999.74,881.49,0.348009
754.02,999.44,759.43,506.69,978.48,920.2,891.51,999.81,887.25,0.290673
751.83,879.99,944.61,589.73,964.04,745.33,935.28,1000.0,895.38,0.139361
799.61,999.37,999.97,587.48,999.72,809.58,828.28,1000.0,931.37,0.142593
997.7,708.21,921.13,935.98,750.09,999.81,916.09,853.07,921.08,0.232146
752.88,937.66,999.85,968.41,854.71,986.06,1000.0,998.71,964.06,0.095489
934.91,982.51,952.61,731.08,999.62,999.55,916.77,943.38,954.96,0.358397
964.26,673.85,991.14,830.42,766.12,990.99,969.17,771.74,999.81,0.128295
807.9,969.93,936.31,847.27,928.12,999.56,775.65,1000.0,888.01,0.080039
934.73,923.27,999.25,960.89,809.7,999.74,885.73,822.01,878.19,0.089225
927.84,817.87,999.23,795.45,999.34,930.19,999.62,672.21,815.3,0.114041
935.23,999.46,928.18,796.41,945.01,785.85,944.05,818.13,1000.0,0.202527
930.27,857.18,808.26,930.79,826.17,999.51,928.84,999.47,930.7,0.263488
745.97,932.94,740.14,748.75,967.57,901.46,999.47,977.33,999.81,0.121347
985.11,976.42,797.21,998.41,992.45,851.43,999.81,994.17,878.54,0.372988
728.98,999.69,779.03,657.19,999.9,998.71,862.82,997.37,999.28,0.141174
589.71,954.54,965.9,835.9,840.72,999.72,963.19,999.81,967.44,0.138009
975.75,952.25,999.38,879.26,1000.0,999.68,999.81,806.15,920.41,0.069942
960.41,973.12,792.79,999.72,926.16,999.99,879.1,999.54,999.98,0.278777
999.41,999.92,999.72,979.01,735.58,924.75,999.62,999.93,997.18,0.140280
670.82,999.73,991.87,999.68,999.54,1000.0,998.37,999.03,998.72,0.295282
663.44,999.73,662.98,1000.0,1000.0,951.14,999.66,996.84,999.76,0.261792
549.38,999.93,999.69,727.52,999.77,999.81,999.98,999.75,999.77,0.169639
801.84,999.69,867.19,999.95,999.99,845.74,999.99,1000.0,879.42,0.083336
821.16,999.67,998.29,999.77,739.15,999.41,999.73,999.94,999.52,0.240381
799.07,999.99,765.0,928.27,954.49,954.03,999.81,992.95,999.85,0.206463
986.1,735.55,866.24,715.04,999.54,1000.0,930.77,997.59,926.7,0.371134
761.18,998.12,976.67,922.27,862.88,925.62,999.73,935.12,931.76,0.315215
404.65,930.03,867.0,922.08,999.54,999.81,925.33,929.58,938.59,0.197336
634.68,721.35,811.7,926.67,938.1,934.14,999.82,1000.0,925.53,0.172996
603.68,766.75,999.82,979.74,975.64,999.65,940.22,776.74,834.11,0.145198
769.19,684.69,999.92,695.42,998.52,999.52,999.81,985.24,775.99,0.257034
1000.0,785.95,815.19,994.67,999.77,1000.0,997.41,806.25,810.05,0.212618
999.99,837.81,792.99,843.79,999.49,999.73,921.97,845.91,737.08,0.257202
644.63,999.53,545.23,384.87,971.07,955.33,921.12,999.81,805.46,0.472539
760.25,771.82,642.77,998.93,999.75,943.35,694.92,1000.0,805.47,0.207201
999.97,995.43,381.24,999.99,682.12,999.4,827.89,711.51,1000.0,0.242846
999.5,662.19,999.96,939.14,781.02,761.05,999.81,999.85,999.76,0.163908
999.98,999.72,706.88,999.32,829.98,999.99,994.99,1000.0,999.45,0.105296
999.73,998.36,999.83,832.39,868.47,879.26,1000.0,999.95,913.04,0.205361
999.3,999.48,999.0,759.11,968.61,947.24,996.97,999.55,997.77,0.284787
760.5,967.46,999.89,999.48,999.72,849.97,1000.0,839.14,687.38,0.123408
999.92,999.59,999.69,705.72,998.83,984.45,999.93,880.04,950.34,0.236157
878.03,997.49,999.65,879.8,821.96,999.12,999.05,999.81,999.74,0.132302
763.1,999.95,996.63,999.02,999.76,879.75,1000.0,740.38,999.99,0.255976
999.86,999.72,999.98,999.5,999.71,998.64,1000.0,787.7,701.21,0.117987
800.01,999.96,994.94,999.99,999.77,999.81,999.95,999.99,877.03,0.318079
993.27,701.38,784.42,999.73,999.98,985.55,1000.0,999.09,766.45,0.192640
915.61,999.95,999.98,999.99,886.35,999.99,999.19,1000.0,999.97,0.046049
999.99,998.79,999.94,764.42,999.53,1000.0,999.81,999.26,999.77,0.218262
999.69,799.73,998.88,999.69,621.02,1000.0,999.93,1000.0,999.76,0.139155
936.14,999.96,847.64,775.02,999.96,1000.0,999.68,1000.0,949.87,0.252615
690.34,817.91,999.99,999.62,803.17,999.48,999.81,923.11,925.46,0.188508
921.41,992.69,999.98,847.22,811.86,964.9,822.55,999.8,801.23,0.090786
935.49,999.96,937.4,822.92,921.95,791.03,918.75,1000.0,924.47,0.217731
945.03,927.28,999.18,919.56,773.94,999.81,815.9,925.64,776.47,0.143849
931.12,961.59,919.45,921.06,803.0,915.22,512.99,1000.0,924.65,0.280679
924.62,999.72,936.72,998.46,792.65,685.22,1000.0,932.45,813.25,0.279663
816.64,999.7,929.42,921.71,998.46,999.81,984.25,999.74,962.67,0.163632
999.97,710.47,866.17,999.9,998.54,840.44,788.96,1000.0,998.98,0.113955
707.89,999.97,999.97,998.38,849.62,999.77,1000.0,854.45,998.16,0.108882
975.3,774.18,693.14,783.88,998.48,934.13,999.81,999.22,820.18,0.112273
722.65,756.88,956.81,919.04,664.05,922.34,1000.0,999.44,924.35,0.194008
730.06,953.04,927.96,929.28,687.87,922.7,1000.0,954.99,827.26,0.267796
783.87,943.24,924.71,925.39,774.63,876.7,999.54,803.83,935.9,0.176851
975.24,417.32,922.49,930.84,927.5,951.61,918.96,1000.0,923.23,0.289240
279.92,923.55,931.84,751.38,924.69,1000.0,801.36,936.05,809.8,0.249727
979.97,920.82,926.26,822.15,868.81,999.81,931.85,934.64,807.35,0.074012
929.67,923.06,930.52,933.48,808.17,808.97,987.69,727.69,1000.0,0.214589
961.37,930.73,932.06,925.99,921.5,927.25,1000.0,962.78,511.84,0.300329
921.95,919.61,987.23,606.33,572.84,920.16,999.81,998.77,917.3,0.587754
658.34,999.53,823.9,928.07,757.3,763.71,1000.0,999.56,692.5,0.165088
994.81,975.76,840.87,927.53,838.6,767.36,929.4,1000.0,520.68,0.160807
946.91,998.93,755.95,884.6,921.26,899.55,999.54,665.06,850.05,0.232660
897.88,999.44,536.62,850.61,901.89,1000.0,997.56,920.6,738.37,0.299494
999.19,897.61,999.99,664.42,874.57,927.08,1000.0,999.94,845.1,0.175194
915.0,999.77,917.83,730.84,925.67,793.13,786.28,999.81,999.73,0.110301
947.69,999.99,879.5,926.13,724.69,658.58,1000.0,951.88,883.94,0.287717
1000.0,965.87,924.7,923.6,902.48,800.9,1000.0,950.55,743.03,0.197916
729.21,676.44,925.16,998.49,846.74,999.27,907.25,999.81,917.6,0.282563
580.16,921.73,925.46,949.39,704.69,774.75,1000.0,984.31,919.56,0.174820
840.84,934.5,939.24,686.5,869.98,925.92,1000.0,927.4,925.17,0.096900
928.48,819.29,802.89,921.82,927.35,924.69,763.18,999.81,921.86,0.174491
924.21,923.41,928.37,878.43,916.27,1000.0,683.92,905.03,915.38,0.256656
646.49,922.72,998.99,650.08,926.12,1000.0,924.98,771.03,616.87,0.179271
685.7,797.53,922.7,897.92,836.94,806.86,999.81,805.64,998.14,0.320487
921.46,998.99,989.7,922.64,936.66,1000.0,925.13,974.69,917.9,0.267703
948.55,922.95,931.58,846.89,925.45,806.02,693.03,1000.0,941.2,0.097363
796.54,926.11,785.77,920.05,925.39,860.19,999.81,998.92,869.18,0.084267
927.07,769.14,907.91,919.86,975.67,690.44,900.33,1000.0,975.23,0.135471
924.11,928.66,924.61,719.71,918.05,1000.0,753.12,690.5,915.78,0.311952
939.67,804.14,925.33,681.91,781.15,998.61,999.81,920.15,798.26,0.170499
932.04,916.95,921.52,844.51,950.5,759.58,922.36,1000.0,884.43,0.517717
630.09,929.63,927.29,822.34,830.97,905.94,1000.0,923.49,815.19,0.127223
922.92,881.55,608.42,614.16,634.66,973.91,707.95,999.81,930.85,0.183704
998.0,925.66,697.35,909.97,998.34,657.87,886.77,1000.0,931.02,0.185934
999.51,641.12,916.5,959.99,975.44,920.74,1000.0,906.25,766.72,0.235793
917.71,915.31,749.17,930.45,998.23,920.41,779.73,999.81,919.79,0.192936
930.92,999.57,998.99,814.91,993.88,941.73,924.83,1000.0,659.01,0.435366
997.24,951.72,664.7,936.03,932.44,794.61,952.13,1000.0,986.58,0.237112
953.76,811.25,957.68,829.23,842.68,749.31,999.81,975.84,634.79,0.132824
902.0,924.84,946.48,905.47,897.7,879.01,1000.0,945.83,951.67,0.225885
893.34,901.99,911.07,892.01,915.9,997.35,939.83,965.28,1000.0,0.049767
767.97,973.7,928.92,935.91,932.09,999.81,924.89,678.67,999.21,0.331373
768.66,789.25,924.37,933.1,910.27,925.98,785.6,1000.0,961.13,0.283567
787.5,974.24,931.49,776.53,641.44,919.05,1000.0,921.11,919.65,0.217605
910.94,998.52,990.14,925.7,720.92,702.77,999.81,899.99,801.28,0.200981
999.42,737.61,928.32,727.42,998.91,792.28,782.79,1000.0,922.18,0.113821
764.85,969.65,929.41,919.09,999.45,328.64,1000.0,946.02,921.71,0.321157
802.23,968.45,929.06,848.94,999.77,929.07,999.81,929.66,930.15,0.073808
921.78,926.94,704.05,847.0,927.63,929.01,1000.0,923.52,821.71,0.305638
922.03,997.9,926.82,855.42,975.94,926.8,975.52,1000.0,955.27,0.165912
926.71,856.16,928.31,954.2,929.83,975.63,999.81,922.6,975.36,0.246531
925.39,814.24,948.62,922.4,811.59,999.81,938.22,922.91,666.8,0.115146
774.66,921.61,869.39,862.06,946.84,761.03,1000.0,956.02,925.26,0.088915
780.97,933.5,874.85,929.74,920.03,835.51,927.19,999.81,949.53,0.074309
969.34,845.25,925.99,645.18,965.24,918.86,1000.0,975.1,1000.0,0.269630
997.74,928.4,924.92,926.04,928.01,855.17,924.31,1000.0,694.74,0.097450
900.11,928.86,930.48,917.64,762.74,929.21,666.76,999.81,995.16,0.218899
921.36,925.05,918.33,706.31,849.37,1000.0,738.26,931.47,682.82,0.201894
829.5,928.91,919.93,960.54,817.38,928.28,1000.0,924.17,994.97,0.064791
814.57,833.79,989.86,922.59,816.66,830.27,999.81,925.19,805.98,0.093402
845.87,838.81,926.45,997.02,850.26,995.09,1000.0,924.87,925.23,0.064912
919.91,918.04,925.99,996.73,982.15,999.99,686.69,924.35,685.25,0.267375
717.81,927.12,998.44,802.37,926.44,925.49,999.81,926.97,922.21,0.225106
924.12,808.97,998.22,921.95,920.44,917.83,1000.0,982.54,922.46,0.164627
923.21,842.82,890.23,852.49,982.1,922.68,925.0,1000.0,998.7,0.058794
991.9,780.75,874.55,929.46,926.04,898.32,999.81,917.36,746.79,0.093280
998.86,901.68,913.13,771.89,596.46,998.6,915.05,1000.0,924.67,0.143458
946.4,902.15,924.78,924.2,983.58,929.73,998.9,1000.0,669.75,0.107016
923.28,941.67,936.76,999.73,932.2,852.51,999.81,722.51,832.27,0.093928
932.21,927.49,975.6,931.1,940.74,1000.0,744.54,765.23,924.52,0.210148
999.39,933.57,794.44,999.45,931.53,1000.0,772.62,755.44,922.56,0.092243
999.29,788.57,791.74,683.79,975.53,930.52,999.81,768.68,758.91,0.122276
975.89,999.97,796.87,999.99,917.08,921.01,1000.0,669.54,746.7,0.164889
976.03,999.71,849.38,913.26,999.95,845.25,1000.0,794.16,828.72,0.217646
998.61,920.61,914.24,941.21,924.3,831.26,923.84,999.81,702.22,0.156769
999.97,923.06,848.79,923.92,914.53,571.2,923.51,925.96,1000.0,0.141035
999.75,929.54,859.6,928.75,921.71,924.08,1000.0,921.19,919.39,0.064627
975.95,866.31,925.88,924.46,906.59,925.29,999.81,894.58,874.0,0.059805
975.83,916.87,975.33,821.7,918.86,670.86,923.2,933.35,1000.0,0.117010
958.95,916.74,886.66,927.21,849.17,899.36,923.09,1000.0,709.6,0.091149
902.36,999.68,872.65,874.83,866.4,984.46,999.81,924.41,901.67,0.067634
922.61,999.98,918.35,926.93,848.4,956.48,859.77,1000.0,926.08,0.198215
999.74,999.46,921.22,922.75,871.44,898.16,1000.0,999.53,899.52,0.218675
999.76,923.73,961.89,748.06,897.97,999.81,975.37,959.81,899.58,0.090749
923.09,839.01,664.35,921.78,999.98,998.88,898.29,925.64,1000.0,0.120431
928.02,999.67,991.42,925.85,898.18,1000.0,999.89,617.29,820.17,0.315276
971.9,561.23,996.9,915.63,921.51,767.57,999.81,975.2,998.8,0.339859
930.59,876.32,714.3,919.8,923.13,922.01,1000.0,951.43,956.38,0.091077
658.03,921.97,929.54,930.52,919.86,999.77,932.43,1000.0,784.61,0.118051
907.73,861.41,708.76,920.87,919.77,999.97,999.81,925.21,818.6,0.097712
924.5,922.88,784.26,923.58,951.13,999.99,919.69,1000.0,804.11,0.139356
838.35,919.68,855.27,974.51,922.02,976.0,999.78,1000.0,905.3,0.077183
925.85,839.84,870.47,999.96,711.43,999.99,919.6,999.81,907.93,0.383294
647.52,921.98,852.3,999.99,918.0,999.32,1000.0,918.23,868.86,0.112855
993.06,891.94,732.11,852.89,999.96,979.86,1000.0,962.27,920.72,0.095050
1000.0,892.67,931.93,880.6,999.91,1000.0,999.81,999.99,998.89,0.062752
999.99,975.98,922.67,880.39,975.81,762.01,1000.0,975.99,976.11,0.084279
999.76,989.64,999.75,999.98,768.8,998.67,999.77,1000.0,880.11,0.091967
1000.0,740.56,999.73,999.95,786.75,1000.0,999.81,735.47,999.96,0.126917
999.99,680.67,999.92,974.54,999.97,998.94,1000.0,999.87,797.77,0.332405
682.17,999.99,1000.0,998.18,999.75,999.99,905.06,999.77,1000.0,0.108012
801.98,926.38,974.57,999.99,999.77,877.96,1000.0,999.81,925.97,0.082655
899.94,977.19,976.04,998.9,879.76,999.97,999.23,999.93,922.44,0.070501
710.43,903.04,984.09,998.83,999.76,825.5,999.52,1000.0,802.4,0.107209
607.46,939.95,920.13,935.66,999.35,968.6,999.81,694.1,759.88,0.150069
604.05,972.88,922.68,998.0,914.84,1000.0,999.95,925.7,926.02,0.372831
675.74,999.97,703.45,998.86,819.88,850.11,1000.0,1000.0,999.96,0.137674
998.62,999.94,997.01,999.77,821.41,999.81,999.73,999.99,999.97,0.238232
998.89,909.94,999.96,999.76,1000.0,999.28,1000.0,872.91,999.99,0.064240
998.67,999.98,999.99,760.87,999.96,999.76,1000.0,774.82,999.76,0.105983
999.71,999.76,998.6,999.74,999.95,999.74,999.81,670.69,702.04,0.142811
790.18,999.99,998.87,998.63,999.99,1000.0,756.02,821.68,1000.0,0.108256
688.64,999.53,998.08,999.72,999.98,998.31,1000.0,949.11,999.2,0.361331
671.67,754.73,999.76,999.97,998.93,734.4,999.81,999.77,999.99,0.147040
746.3,753.34,886.83,999.77,999.9,999.76,1000.0,999.69,999.99,0.110861
999.76,797.55,859.73,999.95,998.99,999.78,1000.0,867.57,999.78,0.084209
843.27,999.9,999.72,998.62,999.97,999.95,999.74,773.53,876.05,0.093075
844.74,999.75,997.41,995.56,976.57,999.82,1000.0,775.92,995.39,0.091726
917.0,999.38,917.39,991.1,915.32,999.78,658.27,1000.0,919.54,0.323635
769.22,999.76,999.75,999.74,607.85,999.72,975.63,586.82,999.81,0.190124
769.4,999.95,802.7,562.74,999.74,685.74,1000.0,999.95,999.76,0.182918
852.53,999.94,999.98,999.16,999.98,773.84,1000.0,1000.0,999.96,0.085556
1000.0,914.24,999.77,999.36,831.32,999.77,999.81,999.95,999.37,0.060749
999.96,999.96,914.69,999.96,999.98,999.36,999.98,927.98,879.45,0.048475
999.72,906.88,999.99,998.22,999.95,999.96,999.97,999.76,1000.0,0.219798
999.97,999.76,999.76,999.76,999.77,880.52,999.81,999.73,902.86,0.203978
999.99,908.73,999.72,686.0,916.0,999.95,999.96,1000.0,999.74,0.104167
999.96,999.11,999.95,837.0,999.77,999.77,1000.0,917.07,999.97,0.058193
999.95,999.13,924.19,999.76,999.31,999.81,918.9,999.95,999.98,0.038805
1000.0,916.12,999.97,999.98,999.98,999.13,1000.0,879.61,1000.0,0.047879
916.21,1000.0,999.96,999.96,1000.0,999.16,1000.0,999.95,999.43,0.045120
1000.0,999.77,999.77,760.29,1000.0,879.81,999.81,999.77,999.34,0.177884
999.99,1000.0,999.28,999.53,1000.0,1000.0,999.71,1000.0,999.99,0.000258
999.99,999.99,999.97,999.99,881.38,999.97,1000.0,1000.0,999.95,0.037772
1000.0,999.1,999.77,999.96,998.13,1000.0,999.81,999.77,999.99,0.000588
999.99,1000.0,999.99,999.73,1000.0,1000.0,999.99,1000.0,857.76,0.046079
999.99,999.96,1000.0,1000.0,999.99,999.98,1000.0,999.95,999.36,0.089295
1000.0,999.77,999.95,738.38,1000.0,879.76,999.81,999.99,999.72,0.131747
1000.0,1000.0,1000.0,999.77,999.77,1000.0,1000.0,999.75,999.76,0.000121
999.99,1000.0,1000.0,1000.0,999.73,999.5,1000.0,999.74,1000.0,0.000173
1000.0,999.77,999.97,1000.0,906.4,1000.0,1000.0,999.81,1000.0,0.029709
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,879.44,1000.0,0.038403
999.99,999.98,996.79,1000.0,1000.0,999.97,1000.0,1000.0,999.99,0.001006
1000.0,999.77,1000.0,999.98,1000.0,1000.0,999.81,999.97,999.29,0.184050
1000.0,1000.0,1000.0,1000.0,786.22,1000.0,878.56,1000.0,1000.0,0.075826
999.76,999.73,1000.0,999.76,999.75,1000.0,1000.0,1000.0,1000.0,0.000125
1000.0,999.11,999.99,1000.0,1000.0,1000.0,999.75,999.99,999.99,0.000279
1000.0,1000.0,1000.0,999.54,1000.0,1000.0,1000.0,1000.0,999.76,0.000154
999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,880.5,0.038060
1000.0,999.77,1000.0,999.99,1000.0,1000.0,999.81,999.99,999.03,0.219834
1000.0,1000.0,1000.0,879.8,1000.0,855.49,1000.0,735.35,1000.0,0.096496
999.76,999.99,1000.0,999.76,999.75,999.72,1000.0,1000.0,1000.0,0.000125
1000.0,999.76,999.1,1000.0,1000.0,1000.0,1000.0,999.99,999.99,0.000283
1000.0,1000.0,999.97,999.73,999.95,1000.0,1000.0,999.77,1000.0,0.000155
999.99,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,906.71,0.029625
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.81,999.99,999.92,0.018825
1000.0,1000.0,880.4,1000.0,1000.0,1000.0,760.47,1000.0,999.42,0.185136
999.97,999.99,999.97,1000.0,878.6,1000.0,1000.0,1000.0,1000.0,0.038672
1000.0,999.73,999.1,999.99,1000.0,1000.0,1000.0,1000.0,999.99,0.000284
1000.0,1000.0,999.73,1000.0,999.77,1000.0,1000.0,1000.0,999.76,0.000117
999.76,999.95,1000.0,1000.0,1000.0,999.76,999.75,1000.0,1000.0,0.000127
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.81,999.99,999.21,0.201251
1000.0,999.99,1000.0,742.48,1000.0,1000.0,760.34,1000.0,1000.0,0.109482
999.98,999.99,1000.0,1000.0,992.92,1000.0,1000.0,1000.0,999.97,0.002224
1000.0,999.75,999.11,999.99,1000.0,1000.0,999.99,1000.0,999.99,0.000279
1000.0,999.72,999.77,1000.0,1000.0,1000.0,1000.0,1000.0,999.76,0.000119
999.76,1000.0,1000.0,999.76,999.75,1000.0,1000.0,999.77,1000.0,0.000119
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.81,999.99,999.35,0.125312
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,666.27,1000.0,999.85,0.121152
999.99,999.99,999.99,1000.0,1000.0,761.32,1000.0,1000.0,999.99,0.077052
1000.0,999.73,999.09,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,0.000288
1000.0,1000.0,999.72,999.77,1000.0,1000.0,999.95,999.76,1000.0,0.000130
999.76,1000.0,1000.0,999.76,999.75,1000.0,1000.0,999.77,1000.0,0.000119
1000.0,999.73,999.11,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,0.000282
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,760.54,1000.0,999.71,0.213652
999.99,1000.0,999.99,1000.0,1000.0,641.21,1000.0,1000.0,1000.0,0.117438
1000.0,999.73,999.11,999.99,1000.0,1000.0,1000.0,1000.0,999.99,0.000281
1000.0,1000.0,999.71,999.77,1000.0,1000.0,1000.0,1000.0,999.76,0.000120
999.76,1000.0,1000.0,1000.0,999.76,999.75,1000.0,1000.0,999.92,0.000129
1000.0,999.74,999.1,999.99,1000.0,1000.0,1000.0,1000.0,999.99,0.000283
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.76,0.108656
