1000.0,1000.0,999.99,1000.0,998.79,1000.0,1000.0,918.15,1000.0,915.4,1000.0,1000.0,1000.0,1000.0,0.049831
1000.0,1000.0,999.99,998.77,999.99,999.69,1000.0,917.52,1000.0,914.93,1000.0,1000.0,999.99,999.99,0.050461
999.92,1000.0,999.99,998.87,999.32,999.93,925.4,1000.0,934.84,999.69,1000.0,1000.0,1000.0,999.99,0.044128
1000.0,999.91,1000.0,1000.0,914.24,1000.0,999.92,999.92,999.99,999.37,999.92,999.53,999.92,999.99,0.030315
1000.0,1000.0,1000.0,999.99,999.65,913.83,1000.0,999.99,1000.0,999.37,1000.0,1000.0,999.99,999.99,0.030422
999.85,1000.0,999.97,999.64,999.59,942.66,999.92,1000.0,1000.0,999.99,999.63,1000.0,1000.0,1000.0,0.019014
1000.0,999.92,999.92,999.97,999.85,999.68,999.92,1000.0,999.83,999.84,999.9,1000.0,1000.0,1000.0,0.000173
999.69,1000.0,1000.0,999.57,999.99,999.33,999.69,1000.0,999.69,1000.0,999.99,1000.0,999.98,999.99,0.000989
999.07,1000.0,999.67,1000.0,997.77,957.9,999.92,1000.0,969.79,1000.0,1000.0,999.98,1000.0,999.98,0.032212
998.77,1000.0,998.4,1000.0,999.99,915.72,999.99,912.77,999.54,915.41,999.92,999.92,999.92,1000.0,0.064517
998.47,916.77,1000.0,998.67,999.99,999.52,915.55,1000.0,916.59,999.69,914.84,1000.0,1000.0,999.99,0.064252
943.07,916.85,1000.0,972.55,999.61,998.32,999.92,927.15,969.06,936.01,1000.0,1000.0,999.44,999.99,0.047879
915.27,999.92,915.51,999.85,999.99,1000.0,1000.0,999.84,915.31,914.83,999.93,999.92,998.61,1000.0,0.064728
915.49,1000.0,999.99,914.91,999.99,999.63,999.38,999.99,914.99,999.68,914.57,999.99,1000.0,998.45,0.064863
961.59,1000.0,1000.0,932.24,1000.0,999.98,1000.0,933.37,999.99,940.51,1000.0,1000.0,964.79,1000.0,0.050439
976.76,1000.0,1000.0,999.97,915.96,1000.0,999.99,1000.0,999.98,1000.0,1000.0,999.99,916.3,1000.0,0.050669
998.76,1000.0,1000.0,999.97,1000.0,915.75,999.6,999.99,999.42,999.99,1000.0,1000.0,1000.0,916.01,0.050636
999.38,1000.0,1000.0,1000.0,1000.0,999.95,947.33,965.24,999.98,958.51,1000.0,1000.0,938.71,999.95,0.028209
999.98,999.92,999.93,999.57,999.92,1000.0,849.55,861.34,851.7,998.5,999.92,999.92,999.53,999.47,0.062340
999.58,1000.0,999.99,999.85,1000.0,999.61,847.24,846.52,850.85,999.1,999.99,999.68,999.69,999.03,0.065076
998.38,998.49,980.2,999.88,998.93,965.57,848.59,847.52,849.59,953.75,1000.0,964.63,962.63,973.37,0.063006
845.85,932.71,935.82,999.44,985.23,849.54,845.67,844.54,846.93,848.94,999.92,844.62,914.93,915.45,0.082322
920.96,920.48,864.07,999.03,919.1,846.69,848.36,840.74,849.28,848.67,999.99,843.0,914.74,914.69,0.080449
921.52,921.31,856.17,974.84,928.13,847.99,853.52,842.46,847.55,854.07,848.14,1000.0,843.64,909.17,0.075946
845.77,920.28,920.62,869.08,852.77,912.97,843.08,889.47,890.48,868.69,847.24,1000.0,843.12,915.22,0.072180
846.76,920.42,920.62,869.1,845.67,915.63,848.85,998.4,998.74,999.13,850.53,1000.0,845.71,915.35,0.072297
847.84,923.22,924.47,869.05,847.14,915.26,856.21,858.91,908.29,954.28,853.73,1000.0,847.37,922.09,0.071887
928.06,939.03,934.87,841.22,844.0,915.24,886.77,870.0,886.22,776.3,850.33,897.37,1000.0,844.29,0.070955
999.28,999.46,921.64,847.53,973.36,998.99,868.21,846.17,849.03,999.67,1000.0,998.87,844.13,999.49,0.058479
999.31,990.63,999.46,998.92,998.4,966.2,532.37,915.56,513.66,953.61,1000.0,962.41,843.37,999.26,0.167267
999.53,923.19,999.21,998.61,998.7,853.9,867.38,844.66,850.24,848.61,999.92,850.07,906.49,999.41,0.056899
999.53,999.44,998.27,999.42,999.13,848.34,867.03,915.27,844.43,849.91,847.53,1000.0,847.47,999.49,0.050808
999.42,918.77,999.44,997.2,999.44,849.3,787.71,916.33,777.73,857.81,852.12,1000.0,854.28,999.49,0.068134
999.45,915.43,999.36,999.23,999.41,845.91,845.99,984.97,868.76,886.47,846.04,999.84,844.18,999.42,0.049438
999.28,915.4,999.67,999.25,999.3,998.73,843.39,941.37,974.34,847.42,1000.0,846.45,999.67,999.02,0.058264
968.7,913.57,999.26,988.16,998.24,997.87,848.87,999.15,980.28,854.24,1000.0,874.17,951.0,987.05,0.055901
922.35,896.33,889.02,761.27,930.17,977.35,892.78,999.38,854.49,931.15,898.45,1000.0,845.48,918.97,0.072805
920.89,848.34,922.5,921.56,920.21,998.57,999.07,843.13,930.79,998.42,1000.0,999.41,844.91,918.8,0.049813
921.04,911.17,848.92,922.1,923.18,925.76,959.85,843.76,931.86,950.78,1000.0,971.91,852.37,918.67,0.047566
920.27,848.58,845.88,581.88,920.68,917.1,847.53,854.81,839.77,930.32,846.39,1000.0,845.27,917.89,0.115494
920.7,847.18,847.18,922.07,922.11,844.63,848.96,842.86,841.7,924.15,845.45,1000.0,839.98,846.63,0.059474
922.96,847.95,848.25,927.02,927.68,844.0,848.67,847.48,844.49,928.45,847.61,1000.0,841.24,849.14,0.055439
980.31,878.43,851.12,939.98,931.05,921.99,841.9,847.52,973.17,924.18,842.96,1000.0,839.15,914.87,0.057383
999.68,915.61,969.61,999.31,953.87,844.18,847.74,999.67,999.05,994.39,843.7,1000.0,841.72,999.02,0.062136
931.04,985.31,972.12,999.78,845.17,846.79,978.38,979.15,952.11,849.0,1000.0,849.4,959.16,973.32,0.056235
848.96,874.68,920.37,860.73,846.06,999.45,919.62,893.42,893.89,923.26,1000.0,597.9,847.62,920.28,0.104487
915.3,621.6,846.64,841.01,996.91,999.09,999.45,845.71,846.66,999.01,1000.0,999.12,846.19,919.19,0.097593
846.63,915.43,911.47,845.94,842.72,972.99,845.1,846.59,850.46,948.17,1000.0,900.96,846.23,919.64,0.050958
845.28,914.54,900.95,841.07,845.99,999.3,840.83,841.84,849.03,863.59,1000.0,762.52,845.61,920.02,0.076147
849.57,915.01,737.02,844.03,843.75,774.66,845.47,999.43,842.33,850.74,862.88,1000.0,842.54,845.28,0.081208
851.15,915.69,916.63,861.27,848.09,915.31,846.71,999.48,844.76,853.46,1000.0,844.77,849.5,918.63,0.071792
927.47,968.13,914.87,858.48,915.14,913.67,845.94,999.76,893.37,887.29,931.42,1000.0,845.4,909.82,0.058547
999.38,999.39,916.65,999.85,999.88,916.07,847.58,1000.0,999.37,968.55,1000.0,846.87,999.99,999.75,0.055290
999.5,998.89,916.71,999.49,917.17,920.14,848.04,1000.0,999.89,999.35,1000.0,851.0,999.88,999.99,0.055051
999.87,999.75,986.43,753.71,995.91,909.94,1000.0,999.47,999.89,999.55,618.65,1000.0,999.86,999.78,0.111999
1000.0,999.92,999.99,998.87,999.99,1000.0,999.99,999.61,1000.0,1000.0,1000.0,999.64,999.98,999.96,0.006474
999.92,1000.0,999.97,1000.0,823.81,999.86,999.92,1000.0,1000.0,999.84,1000.0,999.84,999.97,1000.0,0.047707
1000.0,999.91,999.61,999.97,999.84,999.87,1000.0,999.84,999.99,823.19,1000.0,999.78,999.92,999.91,0.048248
1000.0,1000.0,1000.0,999.98,999.69,999.99,999.49,1000.0,1000.0,999.99,1000.0,1000.0,999.98,999.68,0.000231
999.44,1000.0,1000.0,978.78,999.02,999.48,1000.0,1000.0,1000.0,999.99,999.99,1000.0,966.21,999.97,0.026566
998.77,1000.0,917.76,999.99,998.91,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,915.62,917.88,999.99,0.060845
998.77,1000.0,917.07,1000.0,1000.0,998.69,1000.0,999.99,1000.0,1000.0,1000.0,913.85,917.87,999.99,0.061305
999.16,1000.0,917.41,1000.0,934.28,999.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,917.12,934.59,0.048025
1000.0,1000.0,999.65,954.5,999.72,999.61,1000.0,1000.0,999.61,999.99,1000.0,999.99,999.99,1000.0,0.014717
1000.0,1000.0,1000.0,999.58,999.45,1000.0,1000.0,999.99,1000.0,1000.0,999.99,1000.0,999.65,999.99,0.000798
999.84,1000.0,1000.0,999.99,998.06,1000.0,1000.0,1000.0,999.92,999.92,1000.0,999.99,1000.0,999.99,0.000615
1000.0,1000.0,999.93,999.97,999.83,999.84,1000.0,1000.0,1000.0,1000.0,999.84,999.83,999.91,1000.0,0.000201
1000.0,999.99,999.88,999.97,998.95,999.64,999.99,1000.0,1000.0,999.97,999.99,999.68,999.27,999.98,0.000813
954.14,988.63,1000.0,981.29,998.81,951.33,947.54,1000.0,1000.0,999.91,999.22,1000.0,973.46,999.58,0.030440
922.39,917.53,999.61,914.77,999.91,917.05,999.84,999.92,1000.0,998.85,999.92,916.5,912.73,998.76,0.073676
921.67,915.81,999.98,914.23,997.5,916.87,999.99,1000.0,1000.0,998.84,1000.0,916.55,913.47,998.74,0.074507
921.81,916.02,999.64,926.32,999.98,953.57,1000.0,1000.0,999.92,998.96,1000.0,939.0,932.59,999.02,0.061412
999.99,978.35,999.92,999.65,999.84,1000.0,999.84,999.91,999.99,999.99,999.91,999.84,1000.0,999.99,0.005512
1000.0,1000.0,1000.0,999.98,999.32,998.12,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.99,999.98,0.000631
1000.0,977.74,1000.0,976.97,999.41,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,0.021648
999.85,1000.0,917.92,999.99,916.69,998.77,999.98,1000.0,1000.0,999.99,1000.0,999.99,999.99,849.12,0.060585
999.98,999.87,917.45,918.68,998.81,1000.0,999.99,1000.0,999.98,999.76,1000.0,999.68,999.62,999.99,0.050675
1000.0,922.89,999.64,924.4,1000.0,999.13,999.92,1000.0,999.41,999.92,1000.0,1000.0,1000.0,1000.0,0.041548
999.99,918.63,999.91,999.98,999.92,1000.0,1000.0,999.92,998.71,999.99,1000.0,999.91,999.91,916.44,0.049730
999.97,917.83,999.99,999.63,1000.0,1000.0,999.99,998.78,1000.0,1000.0,999.99,1000.0,916.29,999.99,0.050036
999.92,917.6,999.97,1000.0,999.99,1000.0,999.92,1000.0,999.15,999.93,999.92,1000.0,1000.0,949.56,0.036834
1000.0,995.14,999.92,999.24,999.92,998.88,999.92,999.99,1000.0,999.99,999.99,1000.0,1000.0,1000.0,0.001359
999.99,1000.0,1000.0,999.65,986.42,1000.0,999.99,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,0.003764
999.98,986.7,1000.0,997.81,999.74,999.93,1000.0,1000.0,999.91,999.92,1000.0,1000.0,999.6,999.98,0.014897
1000.0,917.03,925.98,918.0,999.97,998.69,1000.0,1000.0,1000.0,1000.0,999.92,999.97,999.29,1000.0,0.053441
1000.0,916.02,914.94,915.9,999.64,998.76,999.99,1000.0,999.61,1000.0,1000.0,999.61,999.38,999.99,0.054458
999.84,916.46,915.57,999.99,916.1,997.4,998.86,947.64,1000.0,1000.0,999.84,999.92,1000.0,999.98,0.049658
1000.0,999.91,999.97,998.69,999.99,918.16,999.92,999.84,1000.0,1000.0,999.84,915.16,1000.0,1000.0,0.050176
1000.0,1000.0,1000.0,999.39,997.89,1000.0,918.9,999.99,999.61,1000.0,1000.0,1000.0,916.6,999.99,0.049835
1000.0,999.99,1000.0,997.34,1000.0,951.63,1000.0,1000.0,999.93,999.92,1000.0,943.48,1000.0,999.99,0.051564
1000.0,917.47,999.91,916.18,998.77,1000.0,1000.0,999.92,999.92,999.61,1000.0,1000.0,999.91,1000.0,0.050243
1000.0,916.56,999.99,916.14,996.56,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,999.75,1000.0,999.37,0.050400
999.92,916.55,1000.0,925.44,998.63,1000.0,999.93,999.64,1000.0,1000.0,999.92,1000.0,1000.0,1000.0,0.043586
1000.0,914.87,999.99,999.99,1000.0,1000.0,998.69,999.91,999.99,1000.0,999.92,1000.0,916.64,1000.0,0.050716
999.69,1000.0,914.64,999.99,1000.0,1000.0,998.76,1000.0,999.99,1000.0,1000.0,1000.0,915.92,999.98,0.050964
937.88,983.48,923.29,999.96,1000.0,999.83,998.97,999.45,999.84,999.84,1000.0,999.99,942.13,1000.0,0.044042
917.2,917.52,998.63,916.52,915.59,999.22,999.53,1000.0,1000.0,998.63,1000.0,1000.0,999.92,1000.0,0.063403
917.21,917.3,998.77,916.39,915.88,1000.0,999.69,999.99,998.78,1000.0,1000.0,1000.0,999.98,999.98,0.063714
922.47,994.9,927.65,933.31,999.99,1000.0,1000.0,998.62,999.91,999.92,1000.0,1000.0,999.99,1000.0,0.065044
1000.0,917.72,999.98,999.92,998.01,999.91,914.72,999.92,998.75,1000.0,1000.0,1000.0,999.92,999.99,0.050940
999.68,1000.0,914.99,999.75,999.77,1000.0,915.06,999.99,998.75,1000.0,999.76,999.97,999.98,999.99,0.051285
999.62,986.44,914.99,1000.0,999.98,1000.0,1000.0,999.13,1000.0,959.47,1000.0,1000.0,999.97,999.39,0.040545
999.37,915.9,914.97,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,916.23,1000.0,1000.0,1000.0,998.74,0.055026
999.39,914.84,999.97,915.36,1000.0,999.99,1000.0,999.99,1000.0,915.8,1000.0,999.99,999.99,998.75,0.054628
999.66,919.24,999.99,940.36,1000.0,1000.0,1000.0,1000.0,1000.0,944.91,1000.0,1000.0,1000.0,999.23,0.036343
1000.0,999.99,999.98,1000.0,1000.0,999.08,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,0.000256
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,999.76,1000.0,1000.0,999.75,999.99,0.000104
1000.0,1000.0,1000.0,997.85,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,0.000747
999.99,1000.0,999.6,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.99,995.96,1000.0,1000.0,1000.0,0.001452
999.98,999.6,999.61,1000.0,999.31,1000.0,999.99,1000.0,1000.0,999.98,1000.0,1000.0,999.99,999.99,0.000812
999.82,999.64,999.97,999.98,1000.0,998.52,999.99,999.92,1000.0,1000.0,1000.0,1000.0,999.92,999.99,0.000451
1000.0,1000.0,999.92,999.23,999.92,999.83,1000.0,999.93,999.99,1000.0,999.91,999.84,1000.0,1000.0,0.000753
1000.0,1000.0,1000.0,999.89,997.42,1000.0,999.99,999.69,999.51,999.97,1000.0,999.99,999.99,999.98,0.000857
1000.0,1000.0,1000.0,999.38,999.71,956.64,999.92,1000.0,962.92,999.91,999.84,1000.0,1000.0,999.5,0.022141
1000.0,1000.0,999.35,914.16,999.91,915.53,999.99,999.84,916.77,999.99,1000.0,999.92,1000.0,998.76,0.054523
1000.0,1000.0,1000.0,999.36,914.07,917.71,1000.0,999.74,916.78,1000.0,999.99,999.99,1000.0,998.74,0.054832
999.92,1000.0,999.18,931.51,999.51,946.43,1000.0,999.62,939.85,1000.0,999.89,1000.0,1000.0,999.11,0.039801
1000.0,919.37,999.92,999.92,998.04,1000.0,1000.0,1000.0,999.92,1000.0,1000.0,1000.0,999.92,916.71,0.049411
1000.0,918.15,1000.0,999.91,1000.0,997.34,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,916.43,0.049876
999.23,918.0,999.75,1000.0,999.02,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,944.04,1000.0,0.046305
998.76,1000.0,915.02,999.98,997.99,999.99,999.99,1000.0,916.72,999.99,999.99,1000.0,1000.0,1000.0,0.050823
998.8,1000.0,1000.0,919.62,1000.0,999.77,1000.0,1000.0,999.99,916.26,1000.0,1000.0,1000.0,999.99,0.049321
999.34,1000.0,922.13,1000.0,1000.0,1000.0,1000.0,1000.0,938.59,1000.0,1000.0,1000.0,955.35,1000.0,0.032788
1000.0,915.4,1000.0,998.76,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,916.93,999.98,999.98,0.050622
1000.0,914.92,1000.0,998.38,999.98,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,917.0,999.99,999.99,0.051262
1000.0,921.62,999.64,999.15,999.97,999.92,999.92,1000.0,1000.0,999.91,1000.0,1000.0,947.55,999.92,0.035924
1000.0,999.92,999.97,1000.0,999.16,1000.0,1000.0,999.92,999.98,1000.0,1000.0,999.92,1000.0,999.99,0.000227
1000.0,1000.0,1000.0,999.38,999.99,999.99,999.55,1000.0,999.61,1000.0,1000.0,1000.0,1000.0,999.99,0.000627
999.92,1000.0,999.98,999.98,997.4,999.92,999.92,1000.0,957.05,1000.0,999.93,1000.0,1000.0,1000.0,0.018883
999.99,999.99,916.93,999.91,998.68,999.99,1000.0,999.92,916.97,1000.0,1000.0,1000.0,1000.0,999.97,0.050367
1000.0,1000.0,915.33,999.99,1000.0,998.57,1000.0,999.75,999.99,917.02,1000.0,1000.0,999.75,999.99,0.050574
999.61,1000.0,914.92,1000.0,997.04,1000.0,1000.0,1000.0,945.15,999.98,1000.0,1000.0,1000.0,1000.0,0.040493
999.99,1000.0,998.62,999.64,999.99,999.99,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,999.99,0.000652
999.62,1000.0,1000.0,999.46,999.61,998.12,999.64,999.62,999.61,999.64,999.6,1000.0,999.62,999.97,0.001646
912.66,996.92,992.84,958.03,971.61,999.63,922.81,969.34,974.97,929.53,1000.0,952.08,939.8,999.36,0.029693
843.48,931.09,912.97,845.68,848.41,921.19,999.16,863.27,846.7,846.32,999.83,848.03,841.66,950.7,0.068662
846.01,924.03,847.31,845.33,846.76,918.75,998.15,844.3,846.11,845.49,1000.0,846.53,843.99,923.84,0.073627
847.66,923.72,854.88,851.51,847.99,920.49,969.4,849.44,847.12,848.41,1000.0,843.02,845.15,926.18,0.072963
845.26,923.11,845.77,839.53,846.82,919.56,841.9,844.5,842.63,840.69,999.84,838.61,840.42,916.84,0.079950
844.47,923.34,840.95,842.3,848.33,917.59,844.29,844.93,844.89,842.39,844.13,1000.0,840.73,928.16,0.079621
851.24,926.59,854.3,846.33,849.82,918.28,851.03,850.57,853.96,844.32,1000.0,847.22,849.98,921.2,0.075938
959.96,924.07,856.85,913.72,894.93,979.68,841.2,911.49,862.45,932.09,1000.0,926.95,940.78,917.64,0.065551
999.98,999.99,936.07,999.56,999.41,998.78,848.21,999.98,999.97,974.78,943.56,999.59,1000.0,999.95,0.046727
880.69,999.86,984.02,909.31,956.46,999.74,857.46,918.65,968.48,907.03,952.13,893.1,999.84,897.05,0.054844
844.51,808.17,916.96,844.0,996.73,869.12,847.88,861.3,919.01,852.07,999.99,853.41,851.4,914.41,0.054317
842.66,842.36,915.48,839.49,843.35,999.41,994.44,846.56,921.48,918.57,846.08,1000.0,842.55,914.35,0.055116
831.0,906.93,828.23,998.89,982.21,847.76,908.42,834.38,892.09,834.71,1000.0,819.03,834.13,914.44,0.063490
844.01,826.69,840.51,842.87,997.83,893.2,845.09,921.25,847.57,845.11,999.99,841.51,845.97,913.47,0.055325
845.9,841.24,840.6,843.42,999.42,845.8,847.65,921.25,849.29,847.19,1000.0,842.31,847.43,913.64,0.053879
847.2,847.97,848.82,847.69,845.44,997.6,845.62,846.57,925.58,849.74,1000.0,848.1,855.79,937.59,0.052098
920.43,851.63,888.27,878.22,927.01,999.29,846.55,946.17,935.67,866.62,1000.0,896.61,887.51,999.35,0.051588
999.99,914.31,999.37,999.99,845.02,999.68,999.98,994.73,917.53,999.99,1000.0,999.28,992.02,999.99,0.052535
845.29,994.39,901.05,875.35,959.39,966.57,848.1,947.9,882.23,858.16,1000.0,879.19,873.68,961.43,0.060416
846.01,793.65,876.66,845.61,846.81,915.59,882.82,858.83,839.55,881.64,864.57,1000.0,844.56,919.9,0.052278
845.59,846.07,913.89,843.15,845.41,915.22,958.27,861.33,837.95,915.26,863.32,1000.0,842.53,919.07,0.051456
838.27,902.75,833.71,845.33,913.77,999.09,846.38,831.98,884.63,853.36,999.85,832.6,835.75,919.61,0.052211
830.5,849.59,843.1,843.98,914.18,999.41,840.22,839.78,850.92,862.03,999.99,842.51,840.98,918.86,0.052721
841.11,844.23,844.68,914.96,999.11,845.75,839.75,842.54,849.02,862.01,1000.0,843.48,844.69,919.07,0.050949
847.89,844.82,844.64,847.29,923.49,999.27,852.03,843.57,847.39,848.26,851.05,1000.0,843.23,846.29,0.047253
938.86,860.06,899.35,919.36,916.93,999.39,947.56,913.01,868.12,845.2,999.61,930.96,920.89,990.48,0.050615
999.99,999.99,916.65,999.04,999.98,997.87,924.6,999.37,999.98,999.99,916.22,1000.0,999.65,998.99,0.041425
850.27,987.83,890.75,953.23,965.12,926.73,914.83,887.13,880.78,889.6,999.85,901.08,859.85,999.57,0.057213
846.19,790.05,846.86,915.54,935.16,841.48,845.55,847.98,926.06,921.03,1000.0,850.96,846.06,999.42,0.059684
849.22,919.51,841.8,845.12,913.92,919.63,842.35,841.69,846.52,920.89,1000.0,843.78,844.87,999.03,0.055633
837.67,850.52,909.47,836.12,847.32,919.72,831.28,837.95,881.53,910.9,1000.0,834.3,835.37,999.44,0.056726
846.62,831.82,845.66,847.66,847.16,852.04,840.93,846.26,848.17,920.62,1000.0,840.79,844.88,999.42,0.054809
845.87,843.42,844.09,846.02,844.77,914.41,894.0,842.59,848.33,921.72,1000.0,844.75,847.41,999.44,0.053269
849.23,850.57,847.68,844.96,845.17,925.3,915.99,845.55,848.35,923.38,1000.0,845.85,849.09,999.47,0.052879
938.14,857.26,866.01,874.1,917.44,997.27,914.67,953.91,924.59,850.45,979.66,1000.0,934.84,999.69,0.047803
999.99,998.96,915.0,998.96,915.68,999.99,999.98,999.99,913.03,999.39,1000.0,999.95,999.98,999.99,0.041550
839.72,987.74,919.74,973.59,882.24,913.61,889.15,868.91,877.44,846.11,1000.0,879.36,859.18,966.91,0.054080
864.55,778.56,970.86,925.16,869.58,914.45,906.36,842.52,849.24,843.9,842.25,1000.0,843.11,848.46,0.060498
863.59,999.45,919.9,867.45,915.47,916.0,842.8,840.73,843.77,916.9,842.51,999.62,839.19,846.46,0.056735
852.76,842.68,979.8,911.32,868.27,914.73,842.05,836.18,832.53,920.08,834.91,999.85,829.93,837.37,0.054692
863.05,829.12,923.44,921.48,866.33,842.16,842.91,847.98,842.23,922.45,844.0,1000.0,841.05,844.68,0.055660
862.92,840.24,922.54,921.65,866.33,915.32,842.85,843.79,847.72,846.13,923.55,1000.0,842.52,849.51,0.055348
851.35,844.18,922.14,920.08,861.24,919.8,844.79,848.06,847.28,847.31,924.52,999.93,859.61,850.07,0.053108
857.96,890.25,959.44,841.27,997.68,971.1,898.58,931.57,998.35,943.45,1000.0,921.41,920.36,984.89,0.052820
999.98,999.51,915.28,999.98,999.38,916.43,999.99,999.37,999.99,999.99,1000.0,999.95,999.98,999.98,0.039770
833.79,985.32,866.79,966.66,925.42,915.6,886.76,870.21,949.91,850.36,1000.0,877.48,855.28,981.48,0.056843
845.92,784.38,891.5,848.64,918.08,935.36,864.63,864.54,914.43,843.61,1000.0,850.05,841.5,916.26,0.059507
845.66,847.13,917.5,917.38,935.04,863.88,845.35,863.21,914.54,844.03,1000.0,848.58,841.75,915.25,0.055077
829.72,906.17,834.34,909.08,933.41,877.31,832.16,841.23,882.47,830.92,1000.0,836.52,827.1,916.23,0.060508
841.12,833.34,849.07,852.68,915.47,847.74,863.18,844.81,842.32,843.71,1000.0,847.11,840.52,914.02,0.058089
842.3,846.98,848.92,847.34,852.23,916.92,847.28,863.18,848.52,843.38,843.74,1000.0,848.86,845.46,0.056460
849.11,853.73,851.12,850.87,917.17,848.4,854.31,850.24,852.09,853.97,999.93,850.46,850.03,933.94,0.052916
969.38,865.14,885.22,905.58,891.33,946.14,877.14,858.3,899.71,876.99,929.05,945.61,1000.0,954.78,0.046882
989.9,919.77,919.57,999.69,920.4,999.61,999.39,999.09,921.95,999.62,1000.0,999.59,999.36,999.11,0.042574
830.07,989.12,920.58,891.87,907.14,961.14,897.38,957.16,869.89,849.22,1000.0,858.4,855.44,956.25,0.056079
854.76,855.77,860.93,890.02,873.65,918.74,877.42,865.88,856.82,851.06,856.52,843.84,1000.0,915.59,0.072640
924.94,917.81,864.13,912.97,918.07,921.16,846.23,845.74,917.74,844.77,1000.0,859.17,861.78,915.94,0.084203
924.28,918.81,864.4,921.06,928.16,922.04,848.49,846.77,918.79,858.19,1000.0,860.9,861.9,947.11,0.081513
977.87,923.7,917.88,850.69,982.0,998.97,918.43,847.95,917.53,862.03,1000.0,968.27,950.34,999.99,0.057685
999.39,923.23,919.14,853.0,997.55,919.35,849.53,998.78,918.71,863.34,1000.0,999.32,999.39,999.68,0.057957
965.87,927.52,921.47,863.49,953.21,863.35,978.23,975.74,921.29,857.04,1000.0,971.61,952.36,964.54,0.047532
887.54,965.02,868.22,917.37,938.7,977.72,868.33,892.99,997.4,890.7,999.99,918.83,864.05,918.4,0.055862
847.64,998.89,999.42,934.36,998.79,965.11,846.83,842.11,999.3,998.57,1000.0,916.95,862.0,918.98,0.072858
843.58,987.75,999.62,978.18,917.99,970.23,999.53,846.96,843.41,949.7,999.84,888.54,862.23,931.49,0.081223
864.42,999.97,914.73,722.0,916.04,784.87,930.46,914.94,912.88,704.27,1000.0,918.09,710.5,999.37,0.143560
998.51,842.35,915.09,999.85,915.98,999.99,999.97,783.43,915.45,916.41,1000.0,918.6,999.32,999.98,0.107799
906.62,842.4,916.27,999.86,999.2,999.37,999.99,955.37,920.5,908.72,999.93,910.15,999.31,999.97,0.056401
841.07,929.25,802.28,999.98,999.89,917.53,998.83,837.04,999.98,914.8,754.68,1000.0,838.43,999.95,0.117962
846.47,998.82,999.98,999.98,997.19,999.26,998.49,999.74,685.84,915.15,1000.0,915.67,999.74,999.95,0.109701
878.37,998.82,916.33,999.98,1000.0,998.22,999.01,912.18,999.98,844.66,945.44,1000.0,999.99,1000.0,0.082967
999.61,723.71,989.48,999.98,998.91,735.15,999.99,973.31,999.99,780.66,1000.0,999.99,781.46,999.98,0.167791
999.75,999.99,996.99,999.97,998.86,845.68,999.99,780.23,1000.0,999.61,1000.0,999.59,1000.0,999.96,0.078921
999.63,999.97,1000.0,999.73,999.72,998.86,864.42,1000.0,999.99,999.73,999.84,681.4,999.84,999.97,0.100545
1000.0,999.66,1000.0,999.84,997.65,999.97,999.99,999.99,999.98,999.98,999.99,999.99,1000.0,999.98,0.041482
1000.0,1000.0,999.61,999.47,999.97,999.96,999.74,999.68,999.96,999.96,1000.0,999.98,998.93,1000.0,0.001208
999.92,999.98,999.97,999.73,999.46,999.8,999.96,960.05,1000.0,999.84,999.76,999.89,990.01,999.99,0.026528
1000.0,918.97,999.46,999.46,999.99,999.98,999.91,915.19,999.99,999.99,1000.0,999.6,916.45,999.98,0.051096
999.75,917.12,999.0,999.99,999.74,999.39,999.98,1000.0,915.46,999.99,999.99,999.75,916.2,1000.0,0.052050
999.92,918.26,999.41,1000.0,999.98,998.34,999.84,999.97,944.68,999.97,999.89,1000.0,919.14,999.98,0.037283
1000.0,999.61,999.97,999.85,999.29,1000.0,914.86,999.83,999.98,999.99,999.99,1000.0,999.38,999.99,0.030714
999.32,1000.0,999.24,999.15,999.67,914.71,999.63,999.98,999.03,999.25,1000.0,999.01,999.61,999.64,0.030041
957.16,985.12,997.63,977.49,993.45,974.97,936.79,983.62,990.86,975.27,999.92,999.32,961.71,961.68,0.026722
889.94,868.84,906.41,909.21,944.04,932.48,912.64,999.59,913.49,925.01,850.08,1000.0,999.58,932.9,0.071464
900.55,863.1,939.24,938.18,911.82,998.94,873.91,893.34,848.86,843.4,1000.0,999.19,899.75,942.56,0.084376
