985.43,897.58,0.0,996.35,991.65,554.11,999.99,999.78,999.93,920.85,1000.0,472.85,0.5233292125249362
930.79,832.4,975.64,962.02,632.8,375.73,999.77,943.83,1000.0,978.85,999.58,0.0,0.6387740618287745
928.72,918.49,930.21,939.23,571.0,641.53,990.52,837.27,999.75,955.03,1000.0,900.27,0.7148182754974204
927.29,924.24,918.24,996.49,868.88,500.36,999.28,927.14,923.08,353.95,997.93,1000.0,0.3671185578735791
843.05,923.85,911.76,849.41,197.39,352.92,920.69,836.82,998.33,677.37,957.45,999.57,0.3751889753634627
661.08,923.28,934.15,892.62,539.64,676.78,923.88,753.16,999.07,999.74,955.01,999.93,0.30661551828201455
693.93,944.4,798.42,919.39,927.94,993.43,921.98,920.31,998.78,947.18,1000.0,923.01,0.25870727289013346
767.39,937.9,998.6,838.43,228.73,942.89,922.61,691.59,937.5,936.79,999.83,922.47,0.2826226450311916
920.41,993.18,998.45,928.69,538.74,926.92,927.21,937.09,813.73,920.92,929.24,925.11,0.14542135749789373
923.65,920.25,998.92,933.06,926.93,927.19,950.24,926.55,932.02,926.06,925.57,1000.0,0.047126553199878574
922.94,925.42,931.18,917.26,926.39,932.98,919.06,924.6,925.81,925.91,999.58,931.69,0.11051729909406792
943.67,926.1,931.99,917.57,907.87,927.46,571.16,919.59,928.26,931.57,925.5,1000.0,0.1344937218502004
932.43,926.15,939.12,932.78,871.24,931.93,938.1,942.96,948.3,879.39,942.36,1000.0,0.04678426950688848
914.81,928.4,926.06,941.24,930.6,925.09,890.83,999.36,925.7,942.93,999.65,908.22,0.04761544211985544
908.72,944.61,926.96,953.14,929.3,930.63,924.15,925.83,926.55,939.53,1000.0,928.65,0.24963276641021623
911.7,999.76,927.93,997.76,927.49,934.82,912.15,922.97,765.7,999.39,1000.0,927.06,0.06553427307270794
844.92,954.6,931.82,977.62,926.35,934.4,902.78,951.98,928.81,828.19,776.41,981.99,0.05723876390480897
851.15,928.1,942.58,997.59,926.01,978.91,920.43,997.58,928.48,710.69,997.48,1000.0,0.08147820487375627
872.77,999.56,988.98,997.62,991.92,929.7,898.63,940.98,998.89,877.45,1000.0,1000.0,0.05957439823441187
916.96,999.57,992.92,998.79,983.9,849.76,941.08,869.06,977.21,903.07,998.53,999.5,0.06102322095406479
885.34,1000.0,998.17,977.84,735.37,998.9,966.18,998.82,999.44,998.37,1000.0,898.62,0.08038251952504463
765.78,999.99,862.95,951.92,904.61,560.34,937.67,922.75,999.19,998.94,1000.0,931.21,0.2512004392019689
666.5,999.57,925.6,859.69,846.02,851.41,921.91,999.21,999.68,976.94,999.82,929.05,0.1852689834737773
998.8,999.77,634.15,921.88,779.17,845.64,922.84,922.76,999.56,999.78,925.41,1000.0,0.18590152885986985
903.53,999.95,731.71,921.33,923.29,854.58,872.58,921.72,1000.0,885.87,1000.0,924.74,0.09434629915072246
998.53,945.96,925.28,875.97,922.49,932.76,921.85,998.35,848.53,852.03,999.82,925.13,0.08846323907044107
998.89,920.23,922.87,843.68,923.81,990.4,920.62,942.37,922.34,829.28,850.05,1000.0,0.05624069433419391
998.56,922.13,995.85,845.39,925.4,919.27,842.81,969.39,771.7,846.95,1000.0,878.64,0.06749838273362367
925.48,980.52,922.04,926.47,927.22,885.36,999.19,819.45,792.26,734.0,999.33,922.67,0.1575347283290828
999.54,836.07,820.52,924.55,971.45,993.89,847.03,851.69,1000.0,907.58,832.5,839.27,0.07871358054774823
960.02,987.78,765.64,934.67,999.99,999.65,851.02,999.91,861.54,744.0,1000.0,933.18,0.1561525264550915
920.57,956.08,769.9,993.66,990.3,999.8,826.09,998.52,388.05,649.55,999.65,975.95,0.20062131348551893
659.66,972.36,935.65,913.64,782.56,932.5,998.85,791.93,929.02,878.35,999.93,937.6,0.10317364376548842
923.79,933.15,896.81,930.49,826.75,820.59,998.78,932.22,902.63,894.27,1000.0,734.2,0.0951865348127531
608.03,999.25,979.19,678.37,827.03,917.12,997.73,878.07,914.86,987.45,999.58,768.5,0.17087502799849374
792.54,911.01,784.99,783.11,771.52,891.22,821.21,904.85,906.9,999.16,1000.0,747.09,0.10747734051392732
949.8,683.3,838.61,845.98,927.52,842.23,999.85,920.5,927.49,999.28,1000.0,752.76,0.10400199969515568
893.73,775.12,652.51,927.98,880.73,893.13,978.76,916.68,999.23,999.78,999.49,594.03,0.47125312673787606
791.01,930.11,875.43,994.37,757.82,930.23,914.99,922.48,927.89,961.07,974.95,1000.0,0.3871686019330637
767.66,928.14,923.86,997.02,923.76,923.01,879.87,923.26,913.34,742.24,1000.0,928.04,0.3399575407377099
925.57,927.42,869.61,847.51,945.41,975.01,923.66,930.99,998.65,913.28,952.54,999.58,0.15880260646037908
958.71,946.46,931.47,962.53,920.88,932.72,839.89,967.59,925.93,999.79,1000.0,842.43,0.05982081072011225
985.22,958.98,928.29,784.83,998.81,922.83,949.44,838.66,919.62,999.72,1000.0,925.52,0.07487201773416578
934.57,963.44,939.62,936.29,993.91,922.14,932.78,843.82,914.94,747.39,999.58,999.57,0.07837438894235631
922.87,837.12,895.57,924.95,925.95,895.02,991.28,926.86,844.63,999.96,1000.0,973.13,0.05741186188172213
724.56,551.97,916.12,937.51,916.13,860.56,999.97,929.39,886.13,999.64,1000.0,996.74,0.13934508943424162
929.72,760.89,730.47,980.18,928.99,921.51,910.69,971.72,975.84,954.95,999.82,911.64,0.12769008281191002
930.05,932.6,998.28,925.93,679.36,925.35,919.69,931.37,924.84,675.11,1000.0,886.08,0.21247631710608803
952.0,928.04,924.05,899.04,929.25,926.07,751.57,951.77,988.72,960.15,977.44,835.03,0.07092739578222386
999.44,999.74,930.25,798.89,934.97,910.7,999.78,999.73,999.72,943.27,999.82,928.39,0.14135686587127702
998.38,948.74,927.59,684.57,908.3,973.4,759.53,927.71,1000.0,924.52,927.13,1000.0,0.16958998706372364
936.58,934.69,868.6,999.99,882.02,713.12,999.79,952.54,928.68,815.28,999.93,926.2,0.08588176728371658
867.47,957.12,946.36,910.28,937.12,519.73,999.14,935.42,687.71,941.02,999.64,976.61,0.15304630794278246
929.77,798.03,921.71,999.97,928.15,973.75,999.99,925.21,932.8,759.21,1000.0,769.95,0.09262726664153838
930.01,815.35,937.03,957.49,1000.0,933.61,921.17,999.91,926.67,932.23,970.33,1000.0,0.06102040514726971
925.84,927.38,926.32,999.25,999.49,932.22,920.87,949.49,925.86,998.44,999.49,889.94,0.10269173805610586
927.48,929.29,935.27,999.16,932.86,999.3,921.84,686.07,935.18,977.59,1000.0,891.82,0.08412938276261654
958.56,938.86,926.11,996.7,993.68,500.96,986.5,923.96,950.76,860.86,930.19,1000.0,0.1432998414892549
805.65,984.19,927.24,937.68,810.93,923.35,929.55,923.48,998.67,899.88,927.09,999.82,0.17618882098507266
834.07,999.11,926.05,921.37,683.92,952.68,922.54,931.13,972.02,928.84,925.24,1000.0,0.08433550825063942
945.17,943.11,942.35,931.13,998.95,924.6,916.36,937.91,903.02,928.27,935.03,1000.0,0.04876515328736535
982.55,889.35,954.78,925.76,945.81,922.65,847.39,999.53,907.67,932.25,963.05,999.57,0.05004493856802269
926.95,924.74,998.94,931.94,915.98,900.8,969.37,930.06,946.0,999.96,1000.0,947.88,0.038664729307397915
923.98,963.24,961.73,950.41,972.23,924.49,864.48,930.06,996.58,932.73,1000.0,895.01,0.04247015821529503
928.38,906.28,994.37,999.64,929.73,909.04,926.54,897.09,932.22,883.3,999.82,856.86,0.0557741612813213
921.55,930.48,909.01,927.63,976.17,848.81,961.35,925.87,928.22,830.69,929.56,1000.0,0.05170805869808798
897.1,822.14,918.79,954.41,932.63,902.99,999.34,924.09,979.23,943.79,929.33,1000.0,0.05673508587496168
900.18,998.66,918.66,999.45,970.56,921.83,921.38,993.2,924.16,926.06,999.82,946.02,0.05537650703846047
932.91,996.22,999.94,959.81,930.49,960.46,956.4,920.71,923.59,931.8,999.82,999.49,0.04977456035143911
863.45,932.6,972.51,998.52,999.99,1000.0,972.09,999.8,918.95,938.85,1000.0,937.59,0.04830953207544464
867.16,981.09,998.8,999.49,999.56,778.43,999.04,968.34,931.58,926.18,999.49,942.95,0.16060871705381505
844.29,930.27,999.55,999.97,915.52,929.45,999.46,936.82,954.04,981.49,1000.0,999.25,0.05102207730708975
885.11,923.09,950.85,997.46,999.9,916.53,948.16,967.97,940.79,925.04,1000.0,999.0,0.1570655620256456
970.8,921.9,997.09,999.23,942.13,999.49,927.8,924.64,910.72,903.26,999.82,996.07,0.03735751741590313
924.24,801.59,924.53,999.15,999.42,927.92,999.55,928.21,788.92,860.37,1000.0,933.44,0.06446267005018194
985.84,935.29,924.24,940.82,989.05,926.69,928.3,999.74,925.78,956.17,897.51,936.22,0.042734687003943214
998.7,965.13,924.6,920.0,842.63,926.16,979.86,935.32,926.12,930.51,999.57,927.5,0.05130326241661354
759.76,929.34,931.88,923.5,895.98,930.5,928.07,932.51,871.44,939.57,930.95,1000.0,0.0638815483339887
949.28,944.8,922.19,924.59,919.55,941.84,926.44,836.09,578.32,942.27,1000.0,933.61,0.11641323356756775
922.98,749.57,806.06,924.89,999.72,928.45,938.2,829.93,985.06,865.27,999.82,946.74,0.08250002688573117
921.59,888.83,960.19,933.88,854.03,998.99,929.34,859.59,933.11,922.08,970.19,1000.0,0.1700507348979429
943.2,663.5,941.1,963.92,879.25,906.17,940.24,869.71,946.8,972.96,879.07,1000.0,0.08813126040028511
949.59,819.7,864.66,937.71,958.86,857.21,961.84,925.25,998.76,998.93,855.18,999.64,0.05881350555279943
867.98,999.99,785.39,880.79,859.76,990.02,916.45,1000.0,929.63,754.66,863.87,1000.0,0.09061136848513747
922.81,963.03,803.6,870.35,927.42,808.08,962.69,836.32,844.51,806.78,747.34,1000.0,0.08676254566095226
878.35,937.68,999.38,926.83,807.44,963.33,800.85,942.1,987.4,881.78,943.4,999.57,0.07364760043017618
863.5,926.42,937.37,933.28,999.58,943.48,831.98,931.21,1000.0,973.89,1000.0,999.49,0.12646427040311117
984.52,999.4,860.74,978.14,1000.0,999.27,930.54,954.99,996.53,854.27,999.79,1000.0,0.05537450773567382
972.54,955.8,994.62,998.77,999.85,945.06,923.75,930.16,856.7,937.55,999.57,828.12,0.12268923396071986
923.11,925.19,999.98,924.31,956.59,934.79,924.26,928.72,924.21,943.17,1000.0,973.02,0.049977709167401754
984.08,925.32,999.97,932.8,807.86,921.1,990.6,924.5,928.21,924.46,970.89,1000.0,0.14852120286567735
999.78,807.41,944.14,926.45,876.11,923.82,812.05,935.06,923.33,856.13,922.42,999.82,0.06700464258944963
999.97,928.85,999.42,926.33,924.53,940.02,932.77,937.2,948.76,922.74,1000.0,929.75,0.045066822567997614
999.72,940.47,925.54,926.96,988.78,933.38,925.84,545.08,940.58,985.17,1000.0,926.4,0.12596166163655
999.24,949.03,832.95,931.45,950.36,924.86,926.71,936.05,920.66,923.91,999.82,923.56,0.04923178030601627
999.45,921.9,934.13,933.56,980.5,939.42,853.92,874.67,963.6,932.19,1000.0,705.05,0.18000702252514636
998.2,854.22,940.74,852.23,924.05,567.13,949.43,856.59,998.96,962.04,1000.0,930.64,0.11834708119928844
854.89,998.11,997.15,923.66,868.02,928.95,928.46,922.48,912.01,999.42,889.61,999.82,0.18123074984250898
999.56,782.25,966.9,886.31,927.48,973.1,927.35,926.3,979.96,848.66,1000.0,917.07,0.06849151609181008
977.3,943.33,869.35,940.97,852.04,986.31,959.96,998.68,920.68,914.67,1000.0,857.41,0.05622706376977903
925.9,978.71,974.02,927.79,936.39,928.82,870.8,756.87,999.21,978.23,919.97,999.82,0.06458374948582932
997.49,928.01,867.18,896.81,926.62,949.54,962.34,931.81,921.12,932.22,1000.0,935.5,0.042883903623312195
928.11,999.57,932.35,745.37,977.37,999.78,932.59,959.29,924.53,999.51,1000.0,935.65,0.15293467056364982
827.55,697.32,999.48,770.16,933.74,927.49,999.96,981.44,776.42,942.81,999.82,937.84,0.17182264234145228
795.64,999.93,975.19,935.73,929.13,917.97,999.94,879.48,919.37,979.63,790.43,1000.0,0.07598899450089111
973.14,999.66,972.66,932.77,921.1,975.04,956.82,925.77,884.9,972.25,1000.0,971.56,0.04813762231359554
999.78,999.77,855.1,941.56,991.77,921.78,999.55,924.14,858.55,919.66,999.82,926.66,0.05923255111639599
956.31,999.55,854.95,961.6,969.55,922.38,913.04,931.13,924.36,920.53,1000.0,929.83,0.041182405747023115
923.76,999.55,985.18,704.23,923.66,924.45,998.93,853.72,977.13,922.97,774.36,1000.0,0.09404745796235045
905.59,905.01,923.09,782.09,969.66,945.32,918.43,754.86,927.38,777.32,999.32,926.69,0.20984495803896921
999.41,999.99,919.98,922.22,926.09,935.47,921.44,861.18,775.3,972.31,819.86,1000.0,0.07064568451645947
963.57,999.99,920.16,931.09,857.96,908.22,921.47,959.65,979.18,980.38,1000.0,943.58,0.0519601933837398
934.61,968.74,825.38,927.16,927.25,883.21,856.13,906.45,928.14,920.48,880.16,999.82,0.05614721078180994
930.02,833.04,957.45,950.34,858.02,879.62,914.74,924.59,822.66,852.55,1000.0,951.33,0.05358141973551942
793.33,929.19,999.9,956.44,925.93,873.37,843.05,925.62,778.04,719.75,1000.0,998.25,0.21782859222014034
930.07,928.5,930.22,923.25,643.98,951.15,887.97,685.78,920.54,822.74,999.57,952.49,0.21122583251753976
927.98,865.95,905.47,999.5,998.78,870.7,929.2,844.06,921.99,935.56,1000.0,877.01,0.0490939387128722
937.15,919.43,921.91,972.8,903.47,999.78,968.72,964.63,919.26,971.81,1000.0,903.22,0.04444134825515308
945.9,919.71,897.27,936.02,998.77,999.99,996.9,998.82,929.45,999.79,999.57,785.28,0.07259428719890071
883.49,999.48,930.35,790.43,937.14,986.13,920.58,949.24,869.75,937.71,1000.0,922.8,0.19383685174571877
764.87,952.39,854.3,926.19,920.14,822.5,921.05,942.12,913.15,857.33,848.14,1000.0,0.16198618820729319
923.98,751.75,978.75,771.0,779.7,921.72,878.05,924.17,779.16,999.79,999.82,954.46,0.1020806596233645
909.04,989.79,999.93,919.31,998.95,781.78,922.79,831.71,962.81,999.97,1000.0,999.34,0.07396895076931223
941.58,926.98,910.51,939.63,929.06,976.15,921.63,928.44,926.06,924.88,984.06,999.82,0.04197530388105486
994.52,819.51,849.86,980.03,968.67,928.54,931.07,925.54,926.53,924.09,999.64,858.01,0.0574972795725526
986.37,931.43,925.54,912.97,984.03,996.55,928.18,975.94,933.15,933.14,806.95,925.86,0.04922492210389234
911.61,932.83,924.25,880.17,926.2,825.64,828.22,970.39,973.56,832.25,928.77,1000.0,0.16336954522687996
904.44,924.06,834.52,829.23,964.63,829.97,853.63,992.12,808.48,920.47,999.49,924.63,0.0730859259183631
931.7,949.85,927.45,939.85,660.09,999.3,927.76,819.4,857.45,963.62,933.69,1000.0,0.09650972738132756
930.85,931.58,806.57,997.98,920.58,999.25,973.22,921.11,898.82,944.38,1000.0,923.96,0.055627802871043255
925.45,980.94,947.24,919.31,999.46,912.08,787.43,922.1,919.37,855.57,922.39,999.31,0.06357263952237976
923.26,976.6,920.85,998.96,840.34,971.61,930.7,920.06,807.53,875.14,1000.0,995.56,0.19935520630141723
945.85,926.71,924.01,935.84,999.47,999.3,957.26,921.58,920.69,851.56,1000.0,795.48,0.16018624123779662
999.4,951.36,933.74,871.86,999.65,950.22,991.23,922.82,927.48,925.31,999.56,860.51,0.04397205456046115
957.62,817.41,928.17,921.37,845.25,944.99,790.35,926.24,852.46,929.12,1000.0,925.54,0.06556354648601499
901.61,941.57,808.15,922.02,919.68,985.93,789.89,952.13,999.5,987.99,997.93,1000.0,0.06852528708241869
938.46,970.67,922.03,920.43,912.62,927.32,998.49,843.79,982.1,919.17,964.16,999.56,0.04907874831932251
932.69,993.91,927.79,761.41,936.97,926.25,893.41,919.2,927.65,969.19,925.12,1000.0,0.0632507262014344
933.78,939.83,929.55,921.39,930.56,936.22,926.14,916.72,929.88,846.59,991.85,1000.0,0.17015191779454636
934.2,946.12,922.39,795.35,810.12,940.26,929.31,921.38,920.27,924.19,942.41,999.57,0.05871691977182529
931.09,854.68,903.53,849.06,874.59,980.06,800.32,999.71,926.12,924.88,1000.0,844.71,0.06764866857873188
944.37,752.78,873.05,891.46,999.99,921.11,948.77,995.21,924.89,920.21,1000.0,891.62,0.07027563441586454
998.75,999.49,804.81,927.79,824.64,847.05,963.41,922.81,932.14,924.47,999.57,929.71,0.06939067924662705
961.04,999.99,884.38,808.54,880.49,903.62,926.52,980.79,951.8,948.39,925.23,1000.0,0.061364816649807905
999.98,949.84,708.21,897.3,999.48,927.79,990.77,992.86,999.4,952.88,1000.0,936.21,0.22345060868200095
912.08,854.63,999.78,761.72,966.28,923.77,999.78,928.55,955.66,999.06,999.82,960.35,0.11329833948180712
919.02,999.47,937.21,868.02,834.71,927.42,934.16,999.99,959.67,902.7,933.87,1000.0,0.0575637908581739
759.66,943.69,952.53,983.88,928.66,956.2,919.87,999.99,999.57,944.96,999.74,932.22,0.06642925410770933
932.96,935.35,999.78,921.15,998.99,937.4,924.24,931.25,999.49,925.68,931.5,999.82,0.04126188377049669
958.98,927.95,990.61,921.15,956.33,741.24,951.13,999.99,999.5,925.08,1000.0,923.97,0.07438039086996007
975.58,929.67,827.07,797.79,911.82,998.96,929.28,999.99,998.5,920.87,1000.0,922.65,0.06431798912443046
928.5,800.79,674.49,929.42,803.63,933.07,996.24,999.3,931.47,919.87,999.82,932.52,0.22569532627362277
830.7,922.66,933.85,818.29,737.79,861.57,999.98,999.39,987.42,926.16,1000.0,928.74,0.28875408897126026
803.17,926.47,948.77,924.56,945.42,938.33,991.96,999.93,989.59,933.17,1000.0,941.04,0.06104109258666456
920.3,808.37,929.9,875.04,773.26,921.97,933.09,936.56,968.39,920.71,999.82,954.61,0.0692498670111787
920.04,857.79,950.52,857.72,932.39,831.11,861.73,935.52,923.33,919.47,844.97,1000.0,0.05363352987756045
774.29,744.24,971.44,788.37,932.98,926.22,993.68,921.8,774.47,943.33,901.75,1000.0,0.20328031373377567
922.04,745.12,922.54,998.98,961.13,924.64,966.46,923.05,919.94,920.7,920.75,999.82,0.06695216494242968
961.98,926.2,944.51,922.0,933.96,920.16,936.34,923.52,920.54,954.63,1000.0,923.97,0.1726935789874329
702.63,977.41,860.41,863.87,959.45,821.04,993.35,939.21,942.66,998.94,999.56,928.07,0.08410707701708514
865.45,876.91,923.05,923.62,878.59,944.24,996.92,998.69,934.64,926.49,925.17,999.82,0.05136256228664312
806.22,923.63,880.53,999.98,977.35,998.95,883.07,924.55,960.77,954.68,1000.0,999.67,0.06649671695898432
864.05,982.02,935.3,880.46,999.47,956.54,850.5,924.43,960.5,985.66,999.74,965.38,0.2036367156208084
924.95,998.3,751.12,925.26,999.55,999.91,980.77,922.97,934.59,844.17,931.67,999.82,0.07522261668457957
950.49,999.44,999.97,925.32,999.95,759.36,999.41,927.91,920.35,927.5,1000.0,930.87,0.20281701775325053
754.88,999.51,944.92,843.69,982.92,999.46,905.38,968.92,916.08,927.3,926.29,999.75,0.06983766167235994
800.98,999.49,936.04,924.91,999.95,940.51,928.22,987.2,793.16,915.53,928.3,999.82,0.07163571787096837
964.93,879.26,999.67,931.54,827.18,932.55,929.04,917.99,922.87,913.59,939.13,999.93,0.1614788518309848
999.71,966.72,973.87,921.88,915.75,926.55,969.32,876.34,921.34,953.96,999.74,931.76,0.04446460193854547
949.24,936.65,834.96,996.76,920.87,919.17,922.63,961.93,869.35,981.97,999.82,954.49,0.16582713077979266
817.78,936.2,935.34,925.85,809.85,928.18,853.39,914.12,915.17,971.72,759.59,1000.0,0.07866672175445397
815.66,936.92,919.97,869.38,868.5,930.51,918.01,913.72,628.05,919.55,847.49,999.74,0.10106235731434514
801.09,841.62,915.53,920.17,900.43,931.21,965.25,923.62,912.54,827.48,919.77,999.82,0.18650558068144157
915.45,932.16,914.92,921.38,866.14,929.29,877.7,913.16,922.56,920.11,1000.0,887.1,0.044273467149493685
845.89,816.92,921.3,985.93,863.48,857.19,919.16,884.18,844.99,919.43,999.67,917.6,0.05493658069977449
836.19,919.48,934.9,879.35,931.33,918.79,937.25,905.11,694.77,920.22,999.82,913.71,0.20475471769983525
782.8,847.18,920.43,918.73,918.97,920.05,908.13,999.79,793.88,847.11,929.39,1000.0,0.07237586124440186
729.61,917.85,924.39,865.43,803.63,920.03,890.29,849.93,998.91,764.92,852.31,999.67,0.08897412477080088
917.77,854.89,920.62,924.44,850.12,849.44,998.47,839.43,921.87,912.99,999.82,922.94,0.16838853148245717
915.1,837.86,932.31,914.14,946.74,867.04,867.48,848.69,999.41,844.15,999.93,921.0,0.054842842712689056
896.8,852.69,910.09,921.6,848.74,920.86,882.85,976.12,848.02,865.19,999.81,920.91,0.20157302243544709
922.75,856.79,836.7,921.3,726.1,846.72,916.47,912.62,801.27,847.06,999.82,903.96,0.08086277693688305
803.56,914.79,776.01,835.53,828.62,834.39,881.15,913.87,678.12,917.33,738.28,1000.0,0.09826579134065327
928.12,915.15,886.02,869.04,842.14,889.4,768.43,888.89,857.98,838.47,1000.0,825.77,0.06321319159536688
919.17,849.26,753.95,839.23,916.68,899.66,925.01,850.53,906.9,837.89,759.43,999.82,0.07694690644886405
923.43,918.53,842.46,924.42,842.87,851.65,922.55,925.19,840.5,915.46,816.88,925.2,0.21755021560963828
924.88,922.45,864.49,889.15,827.58,888.67,919.35,844.59,918.13,741.92,891.1,1000.0,0.06929912569741273
859.73,920.54,868.0,886.17,920.7,863.04,919.45,874.57,797.14,855.68,999.82,841.94,0.055849393893617094
999.43,923.23,795.36,927.7,897.19,917.07,915.77,802.9,840.2,847.49,795.54,1000.0,0.07004115286331461
945.02,940.78,911.47,845.97,715.18,900.92,911.82,904.37,932.28,848.32,919.29,1000.0,0.07432133140163924
927.14,841.16,907.53,829.7,845.2,924.59,843.66,929.8,901.94,855.81,999.82,919.33,0.056389995155176884
927.04,997.13,715.07,924.99,792.01,848.34,924.97,910.29,895.05,738.31,1000.0,968.69,0.21575960907780242
929.26,931.04,800.58,920.37,842.53,847.42,929.4,897.83,797.59,925.31,811.73,1000.0,0.06661739845109045
829.08,919.52,770.94,841.67,923.31,750.16,919.51,843.53,855.45,805.39,809.86,999.82,0.07441013805943601
919.45,921.86,763.17,843.15,922.29,841.75,908.0,931.85,841.96,804.11,850.5,1000.0,0.0700373052446204
928.52,921.05,649.59,843.24,916.38,922.24,843.67,846.12,734.9,853.68,1000.0,913.8,0.09948990993695635
967.66,919.93,809.62,881.64,915.99,791.68,974.16,789.69,878.51,717.49,759.28,999.82,0.08682900728410929
926.83,841.69,794.65,912.75,871.05,999.43,920.33,959.55,722.77,809.44,999.86,920.38,0.08378349883399928
948.39,927.92,924.28,915.55,989.3,854.58,908.73,862.25,797.01,905.21,1000.0,921.23,0.27882566581655427
933.72,879.86,999.38,778.92,917.01,935.69,842.98,998.71,926.19,899.91,999.82,919.94,0.06306125237440308
918.14,916.5,998.63,994.75,770.05,802.42,846.16,928.3,998.61,809.25,778.27,1000.0,0.07822440926104818
894.89,917.54,985.02,995.38,720.85,920.55,921.44,972.63,929.26,921.46,934.18,999.74,0.07440960358840408
848.26,906.52,709.27,997.02,768.07,920.9,992.91,992.12,929.19,923.41,999.82,997.43,0.08846959979322107
847.35,920.21,716.62,996.43,838.53,749.37,915.47,998.81,921.21,906.12,925.65,999.93,0.08641190814353951
848.86,819.4,702.0,850.18,694.83,925.91,998.92,927.67,932.23,940.77,929.14,999.74,0.10314196974807963
983.78,933.97,788.37,641.3,978.63,932.56,992.23,805.02,926.87,754.93,999.82,746.02,0.1804314078792371
977.67,908.82,809.48,760.25,998.99,999.82,996.65,926.9,878.74,882.65,999.81,741.85,0.2287010936127417
998.39,926.48,776.78,999.76,851.38,878.34,998.1,997.98,679.49,758.29,999.74,814.92,0.11701181621538187
998.86,956.15,909.42,984.64,851.09,998.77,995.71,942.02,768.08,796.91,999.82,918.73,0.06629795595035982
990.3,781.89,977.76,888.19,990.05,989.81,989.65,923.05,783.89,782.25,1000.0,995.1,0.07772175322318084
985.6,778.46,879.57,932.53,844.91,998.95,998.33,997.68,934.95,911.31,787.12,999.74,0.06658574392769859
904.57,788.4,371.23,954.4,984.94,721.48,998.62,950.64,999.04,961.27,999.82,999.16,0.1904741047991896
782.71,975.64,828.48,998.7,596.36,999.26,817.07,999.71,973.94,919.43,1000.0,998.42,0.19818956273133506
755.94,834.71,998.62,582.37,975.7,732.29,999.04,998.14,906.73,999.96,803.44,999.93,0.14014354782062324
704.56,853.52,999.01,660.37,741.7,879.34,999.66,772.75,999.99,681.6,490.78,999.82,0.2937226600480996
730.12,907.52,999.89,916.43,844.07,838.33,999.28,999.67,920.34,945.7,692.56,763.53,0.10934318199519272
782.49,994.98,999.61,920.11,842.91,778.37,999.52,999.75,935.1,706.52,762.39,999.74,0.11170175267112636
998.41,575.92,923.38,945.02,999.36,999.71,925.22,670.17,822.68,818.02,999.81,993.76,0.14668965311417018
999.28,999.92,794.02,922.14,999.88,682.91,999.29,999.43,975.69,506.18,830.57,1000.0,0.17079134878724522
999.22,999.69,918.1,498.39,998.27,998.81,999.98,509.3,784.3,959.21,999.75,839.43,0.26718821744139265
999.52,965.06,689.2,765.8,879.21,871.72,905.21,715.86,846.18,760.72,999.81,852.29,0.11717056352204272
999.98,999.35,575.52,726.9,998.71,988.77,875.61,842.86,831.73,999.69,1000.0,918.47,0.2851598403024187
999.04,854.69,999.62,713.36,848.49,1000.0,998.76,998.8,840.04,806.73,999.28,999.42,0.0957555737091794
999.23,999.36,763.25,927.6,999.89,999.68,998.33,762.03,832.48,999.07,999.81,991.36,0.09307050243169271
995.38,999.98,873.42,991.38,999.22,959.35,999.6,995.94,739.06,840.61,871.4,1000.0,0.09490405974311084
999.1,999.71,919.63,935.78,815.13,998.78,999.87,850.29,900.32,870.83,999.74,999.45,0.11269717586753454
999.26,998.99,999.42,596.82,772.78,859.78,842.37,998.31,999.05,999.4,999.81,999.96,0.12499957657360378
879.97,999.1,999.14,579.54,561.95,998.49,759.49,998.62,943.25,998.43,1000.0,998.47,0.15888375757473827
828.56,988.37,803.94,719.6,999.54,928.25,996.26,922.7,986.34,999.24,999.65,999.62,0.21190617096456374
861.49,964.79,930.11,872.14,895.56,999.56,999.21,999.69,867.11,922.48,999.19,999.81,0.058427839119656634
837.37,922.68,444.95,839.81,829.84,983.84,998.63,999.13,880.36,920.71,998.6,1000.0,0.15899361545593382
871.63,924.8,858.59,734.2,462.67,998.95,968.46,999.37,859.76,998.15,999.74,995.81,0.21742335435527171
940.59,898.06,934.74,389.7,682.21,748.04,999.01,998.97,845.89,999.29,999.81,1000.0,0.1938910458542782
850.36,924.41,914.59,626.23,804.62,998.86,893.76,715.1,862.97,999.83,999.93,965.53,0.12338322649007234
999.67,752.23,922.57,975.23,709.37,998.77,848.14,988.56,902.47,864.25,998.18,1000.0,0.2064421361489417
999.21,842.5,870.52,936.61,852.02,922.91,848.73,934.41,702.99,927.99,999.81,926.52,0.07905830799099176
999.43,750.92,932.88,923.58,889.89,857.3,923.2,927.13,926.32,921.74,999.74,540.35,0.1307988679110531
977.76,915.86,621.44,929.64,924.66,868.41,849.47,925.74,945.54,926.68,999.74,494.88,0.23283536136105176
929.2,922.54,866.27,916.06,233.33,849.54,740.55,911.13,933.57,983.98,927.2,999.81,0.22852107210353725
926.04,955.56,882.18,469.37,865.61,854.06,923.57,738.74,810.08,999.49,812.0,1000.0,0.18475043002634425
926.47,999.79,741.92,733.58,854.57,941.97,862.35,638.53,999.42,937.1,1000.0,849.27,0.12795051063375262
694.54,973.05,936.47,848.49,857.77,861.34,999.45,852.39,664.2,999.94,922.92,999.81,0.12223612646146434
926.77,809.51,840.71,800.86,925.56,965.26,901.93,670.95,845.35,976.13,999.81,916.63,0.28683618658374943
