999.62,1000.0,1000.0,999.46,999.61,998.12,999.64,999.62,999.61,999.64,999.6,1000.0,0.0017532049629046754
912.66,996.92,992.84,958.03,971.61,999.63,922.81,969.34,974.97,929.53,1000.0,952.08,0.031139284111479072
843.48,931.09,912.97,845.68,848.41,921.19,999.16,863.27,846.7,846.32,999.83,848.03,0.07120782155789643
846.01,924.03,847.31,845.33,846.76,918.75,998.15,844.3,846.11,845.49,1000.0,846.53,0.07653830386532012
847.66,923.72,854.88,851.51,847.99,920.49,969.4,849.44,847.12,848.41,1000.0,843.02,0.07575212908147337
845.26,923.11,845.77,839.53,846.82,919.56,841.9,844.5,842.63,840.69,999.84,838.61,0.08338972183044362
844.47,923.34,840.95,842.3,848.33,917.59,844.29,844.93,844.89,842.39,844.13,1000.0,0.0770793677570334
851.24,926.59,854.3,846.33,849.82,918.28,851.03,850.57,853.96,844.32,1000.0,847.22,0.0790131623271347
959.96,924.07,856.85,913.72,894.93,979.68,841.2,911.49,862.45,932.09,1000.0,926.95,0.06821945206824968
999.98,999.99,936.07,999.56,999.41,998.78,848.21,999.98,999.97,974.78,943.56,999.59,0.04870861756811691
880.69,999.86,984.02,909.31,956.46,999.74,857.46,918.65,968.48,907.03,952.13,893.1,0.053313803850050315
844.51,808.17,916.96,844.0,996.73,869.12,847.88,861.3,919.01,852.07,999.99,853.41,0.057814986170631515
842.66,842.36,915.48,839.49,843.35,999.41,994.44,846.56,921.48,918.57,846.08,1000.0,0.0576687851385942
831.0,906.93,828.23,998.89,982.21,847.76,908.42,834.38,892.09,834.71,1000.0,819.03,0.06747431229605307
844.01,826.69,840.51,842.87,997.83,893.2,845.09,921.25,847.57,845.11,999.99,841.51,0.058431227116217586
845.9,841.24,840.6,843.42,999.42,845.8,847.65,921.25,849.29,847.19,1000.0,842.31,0.05691113174944704
847.2,847.97,848.82,847.69,845.44,997.6,845.62,846.57,925.58,849.74,1000.0,848.1,0.05504738084143078
920.43,851.63,888.27,878.22,927.01,999.29,846.55,946.17,935.67,866.62,1000.0,896.61,0.05391924803640199
999.99,914.31,999.37,999.99,845.02,999.68,999.98,994.73,917.53,999.99,1000.0,999.28,0.054240702955168474
845.29,994.39,901.05,875.35,959.39,966.57,848.1,947.9,882.23,858.16,1000.0,879.19,0.06228886623930635
846.01,793.65,876.66,845.61,846.81,915.59,882.82,858.83,839.55,881.64,864.57,1000.0,0.05625866009433122
845.59,846.07,913.89,843.15,845.41,915.22,958.27,861.33,837.95,915.26,863.32,1000.0,0.05482542547815243
838.27,902.75,833.71,845.33,913.77,999.09,846.38,831.98,884.63,853.36,999.85,832.6,0.05585079008950816
830.5,849.59,843.1,843.98,914.18,999.41,840.22,839.78,850.92,862.03,999.99,842.51,0.05625347111340399
841.11,844.23,844.68,914.96,999.11,845.75,839.75,842.54,849.02,862.01,1000.0,843.48,0.05426078632501816
847.89,844.82,844.64,847.29,923.49,999.27,852.03,843.57,847.39,848.26,851.05,1000.0,0.050195903386358626
938.86,860.06,899.35,919.36,916.93,999.39,947.56,913.01,868.12,845.2,999.61,930.96,0.05030175775110586
999.99,999.99,916.65,999.04,999.98,997.87,924.6,999.37,999.98,999.99,916.22,1000.0,0.04104403699184102
850.27,987.83,890.75,953.23,965.12,926.73,914.83,887.13,880.78,889.6,999.85,901.08,0.058106218398177395
846.19,790.05,846.86,915.54,935.16,841.48,845.55,847.98,926.06,921.03,1000.0,850.96,0.0619563451356632
849.22,919.51,841.8,845.12,913.92,919.63,842.35,841.69,846.52,920.89,1000.0,843.78,0.057485228301115125
837.67,850.52,909.47,836.12,847.32,919.72,831.28,837.95,881.53,910.9,1000.0,834.3,0.05715268659288408
846.62,831.82,845.66,847.66,847.16,852.04,840.93,846.26,848.17,920.62,1000.0,840.79,0.05562348374735413
845.87,843.42,844.09,846.02,844.77,914.41,894.0,842.59,848.33,921.72,1000.0,844.75,0.053948850640101104
849.23,850.57,847.68,844.96,845.17,925.3,915.99,845.55,848.35,923.38,1000.0,845.85,0.05327696969212019
938.14,857.26,866.01,874.1,917.44,997.27,914.67,953.91,924.59,850.45,979.66,1000.0,0.04780396761261351
999.99,998.96,915.0,998.96,915.68,999.99,999.98,999.99,913.03,999.39,1000.0,999.95,0.042972998600366456
839.72,987.74,919.74,973.59,882.24,913.61,889.15,868.91,877.44,846.11,1000.0,879.36,0.056325561825306195
864.55,778.56,970.86,925.16,869.58,914.45,906.36,842.52,849.24,843.9,842.25,1000.0,0.06368275249270684
863.59,999.45,919.9,867.45,915.47,916.0,842.8,840.73,843.77,916.9,842.51,999.62,0.05768841520801129
852.76,842.68,979.8,911.32,868.27,914.73,842.05,836.18,832.53,920.08,834.91,999.85,0.056173285405091235
863.05,829.12,923.44,921.48,866.33,842.16,842.91,847.98,842.23,922.45,844.0,1000.0,0.05828460779151984
862.92,840.24,922.54,921.65,866.33,915.32,842.85,843.79,847.72,846.13,923.55,1000.0,0.05768640427899168
851.35,844.18,922.14,920.08,861.24,919.8,844.79,848.06,847.28,847.31,924.52,999.93,0.055033549119123386
857.96,890.25,959.44,841.27,997.68,971.1,898.58,931.57,998.35,943.45,1000.0,921.41,0.05536985594596853
999.98,999.51,915.28,999.98,999.38,916.43,999.99,999.37,999.99,999.99,1000.0,999.95,0.041166801285029544
833.79,985.32,866.79,966.66,925.42,915.6,886.76,870.21,949.91,850.36,1000.0,877.48,0.05817195983897746
845.92,784.38,891.5,848.64,918.08,935.36,864.63,864.54,914.43,843.61,1000.0,850.05,0.06153888759883364
845.66,847.13,917.5,917.38,935.04,863.88,845.35,863.21,914.54,844.03,1000.0,848.58,0.05684005564798574
829.72,906.17,834.34,909.08,933.41,877.31,832.16,841.23,882.47,830.92,1000.0,836.52,0.06313993948361034
841.12,833.34,849.07,852.68,915.47,847.74,863.18,844.81,842.32,843.71,1000.0,847.11,0.06245117421624155
842.3,846.98,848.92,847.34,852.23,916.92,847.28,863.18,848.52,843.38,843.74,1000.0,0.06066936152293741
849.11,853.73,851.12,850.87,917.17,848.4,854.31,850.24,852.09,853.97,999.93,850.46,0.056833062649900165
969.38,865.14,885.22,905.58,891.33,946.14,877.14,858.3,899.71,876.99,929.05,945.61,0.037051222694410975
989.9,919.77,919.57,999.69,920.4,999.61,999.39,999.09,921.95,999.62,1000.0,999.59,0.042953679817790524
830.07,989.12,920.58,891.87,907.14,961.14,897.38,957.16,869.89,849.22,1000.0,858.4,0.05940516274955529
854.76,855.77,860.93,890.02,873.65,918.74,877.42,865.88,856.82,851.06,856.52,843.84,0.04855973240497874
924.94,917.81,864.13,912.97,918.07,921.16,846.23,845.74,917.74,844.77,1000.0,859.17,0.089292820301231
924.28,918.81,864.4,921.06,928.16,922.04,848.49,846.77,918.79,858.19,1000.0,860.9,0.08412185782196807
977.87,923.7,917.88,850.69,982.0,998.97,918.43,847.95,917.53,862.03,1000.0,968.27,0.05556060530085263
999.39,923.23,919.14,853.0,997.55,919.35,849.53,998.78,918.71,863.34,1000.0,999.32,0.05544256778971139
965.87,927.52,921.47,863.49,953.21,863.35,978.23,975.74,921.29,857.04,1000.0,971.61,0.049160410664509914
887.54,965.02,868.22,917.37,938.7,977.72,868.33,892.99,997.4,890.7,999.99,918.83,0.05391908215020567
847.64,998.89,999.42,934.36,998.79,965.11,846.83,842.11,999.3,998.57,1000.0,916.95,0.06169877290630238
843.58,987.75,999.62,978.18,917.99,970.23,999.53,846.96,843.41,949.7,999.84,888.54,0.0740856923761775
864.42,999.97,914.73,722.0,916.04,784.87,930.46,914.94,912.88,704.27,1000.0,918.09,0.14614238639230717
998.51,842.35,915.09,999.85,915.98,999.99,999.97,783.43,915.45,916.41,1000.0,918.6,0.1130913667006202
906.62,842.4,916.27,999.86,999.2,999.37,999.99,955.37,920.5,908.72,999.93,910.15,0.056656051574482204
841.07,929.25,802.28,999.98,999.89,917.53,998.83,837.04,999.98,914.8,754.68,1000.0,0.12051078163035348
846.47,998.82,999.98,999.98,997.19,999.26,998.49,999.74,685.84,915.15,1000.0,915.67,0.11098161926883893
878.37,998.82,916.33,999.98,1000.0,998.22,999.01,912.18,999.98,844.66,945.44,1000.0,0.08296226654742041
999.61,723.71,989.48,999.98,998.91,735.15,999.99,973.31,999.99,780.66,1000.0,999.99,0.17438979684308367
999.75,999.99,996.99,999.97,998.86,845.68,999.99,780.23,1000.0,999.61,1000.0,999.59,0.08323572845701957
999.63,999.97,1000.0,999.73,999.72,998.86,864.42,1000.0,999.99,999.73,999.84,681.4,0.10659300624146693
1000.0,999.66,1000.0,999.84,997.65,999.97,999.99,999.99,999.98,999.98,999.99,999.99,0.0446279512526934
1000.0,1000.0,999.61,999.47,999.97,999.96,999.74,999.68,999.96,999.96,1000.0,999.98,0.0012870810387178024
999.92,999.98,999.97,999.73,999.46,999.8,999.96,960.05,1000.0,999.84,999.76,999.89,0.011016426591036035
1000.0,918.97,999.46,999.46,999.99,999.98,999.91,915.19,999.99,999.99,1000.0,999.6,0.03369468136784463
999.75,917.12,999.0,999.99,999.74,999.39,999.98,1000.0,915.46,999.99,999.99,999.75,0.03697985553108922
999.92,918.26,999.41,1000.0,999.98,998.34,999.84,999.97,944.68,999.97,999.89,1000.0,0.032160026641941244
1000.0,999.61,999.97,999.85,999.29,1000.0,914.86,999.83,999.98,999.99,999.99,1000.0,0.02532779716814801
999.32,1000.0,999.24,999.15,999.67,914.71,999.63,999.98,999.03,999.25,1000.0,999.01,0.032053757153199636
957.16,985.12,997.63,977.49,993.45,974.97,936.79,983.62,990.86,975.27,999.92,999.32,0.028829920861320416
889.94,868.84,906.41,909.21,944.04,932.48,912.64,999.59,913.49,925.01,850.08,1000.0,0.06736318918687208
900.55,863.1,939.24,938.18,911.82,998.94,873.91,893.34,848.86,843.4,1000.0,999.19,0.07550311342084638
990.49,863.22,947.51,964.1,994.7,941.2,974.12,912.68,849.65,843.92,999.47,981.27,0.07398256729567299
999.95,890.88,999.82,993.19,999.83,999.0,999.99,903.05,990.11,999.31,921.68,1000.0,0.06573358038777427
916.71,1000.0,992.33,985.95,978.98,967.6,883.37,961.21,969.5,998.99,999.46,999.37,0.06629745693388114
897.27,998.08,899.13,941.57,936.36,894.07,904.71,909.73,932.36,925.25,1000.0,844.1,0.07725381354887059
980.23,929.08,885.36,953.5,998.8,932.85,907.74,928.18,849.1,842.06,1000.0,924.66,0.06577658079873629
999.97,853.81,999.73,999.94,999.35,953.71,968.52,987.29,850.56,841.79,1000.0,999.01,0.0665759448446582
847.15,999.52,979.13,985.64,932.75,885.25,985.35,963.95,852.69,843.09,1000.0,968.93,0.06190881876681927
844.39,941.22,900.89,938.75,952.85,890.57,913.15,905.68,847.26,841.6,1000.0,883.08,0.05894230954999867
982.78,841.67,887.87,949.75,997.15,994.21,884.43,930.7,853.71,844.71,1000.0,850.4,0.05894430469222384
992.55,843.6,965.13,999.78,999.28,947.98,961.07,994.5,852.36,848.2,999.92,852.93,0.06588741333787133
852.17,998.91,983.53,984.74,935.7,927.62,878.1,981.9,939.48,909.26,1000.0,850.31,0.055139876171601654
902.79,941.78,934.74,893.23,939.98,979.13,895.14,901.93,910.98,998.93,999.34,1000.0,0.03763186365985685
982.79,892.87,902.42,963.4,999.62,999.84,908.52,944.91,921.52,929.71,999.92,920.55,0.03747610406358612
980.48,919.26,966.59,994.28,1000.0,999.2,993.54,983.16,985.37,847.63,845.92,1000.0,0.06677464143076166
865.28,998.28,999.59,999.64,997.62,919.71,880.47,999.75,927.91,850.12,845.73,999.75,0.08044759783252885
948.2,864.34,922.89,999.29,999.92,917.04,960.1,999.72,927.92,860.93,854.39,999.92,0.07966918590438665
999.61,871.31,901.31,999.63,1000.0,999.25,989.57,999.98,983.24,991.32,996.25,1000.0,0.06394351559730733
999.61,960.47,999.99,998.02,999.34,999.74,999.61,1000.0,999.68,999.62,1000.0,915.62,0.03333009228649626
999.85,1000.0,999.97,999.57,999.91,999.43,999.92,999.67,915.28,921.81,999.84,921.97,0.03714407243473023
1000.0,901.45,999.89,999.64,998.87,998.31,999.99,998.82,995.69,847.4,845.85,1000.0,0.07633052985887114
1000.0,846.68,999.98,999.98,998.87,999.1,999.6,998.88,998.84,847.36,846.04,1000.0,0.08316995873314394
1000.0,851.29,999.97,999.24,998.79,1000.0,998.5,998.53,862.11,859.41,999.92,885.28,0.0765168475833692
1000.0,890.53,999.92,1000.0,998.56,999.63,999.47,999.53,999.99,999.99,1000.0,881.37,0.04554117279086091
1000.0,999.99,999.3,999.3,1000.0,999.38,1000.0,1000.0,999.33,999.68,1000.0,918.41,0.030152063867227255
999.6,989.75,999.96,999.61,985.82,957.9,999.64,1000.0,999.49,41.03,916.44,999.92,0.30840285959727626
999.42,901.68,999.27,999.56,302.31,911.55,999.45,999.48,999.99,999.36,842.67,1000.0,0.2145372893164742
998.64,843.11,999.02,999.47,913.94,913.65,999.43,999.24,999.99,999.12,0.0,1000.0,0.33003325979863907
999.34,999.09,950.45,882.88,914.97,999.36,999.47,971.13,999.38,0.0,840.16,999.92,0.378991486407116
999.44,840.24,999.41,835.98,0.0,999.41,999.75,847.05,999.39,633.99,843.09,1000.0,0.4521774388977035
999.52,839.37,999.43,835.38,521.63,999.05,999.68,843.82,847.52,0.0,1000.0,916.68,0.5365573613831262
999.4,999.36,841.29,849.72,940.39,242.75,950.19,999.55,241.19,714.47,1000.0,926.88,0.38434886494871345
999.82,999.04,843.89,281.8,999.15,999.44,920.17,845.65,999.99,948.42,1000.0,921.89,0.2901192778193035
999.99,978.77,0.0,999.02,999.55,923.23,846.47,0.0,945.92,386.51,999.99,971.7,0.5490578838434387
900.03,978.09,852.08,910.2,996.83,0.0,843.92,962.42,945.23,948.55,1000.0,999.32,0.3803139783203814
844.84,850.67,895.88,900.93,919.76,954.43,33.91,902.53,851.39,918.35,1000.0,939.24,0.5575138369719639
842.96,841.73,0.0,999.95,938.18,933.87,916.35,920.38,999.74,0.0,918.98,1000.0,0.5921442396688904
842.55,693.28,951.51,937.62,923.44,919.13,920.13,999.99,314.86,910.32,1000.0,924.87,0.3762179112041855
999.96,954.75,899.54,916.6,918.99,973.69,999.95,938.51,917.02,970.91,999.99,921.05,0.06322658949259215
1000.0,999.17,916.83,999.99,914.21,998.78,1000.0,999.37,916.71,999.99,1000.0,914.03,0.057508879354913785
999.9,999.37,999.62,1000.0,997.79,926.89,999.4,999.99,999.44,999.92,1000.0,915.67,0.03974561572875952
999.3,999.99,999.61,999.95,999.96,999.96,999.96,999.99,999.61,999.99,1000.0,930.0,0.02933363922411039
999.97,999.5,999.96,999.6,999.96,999.69,999.31,1000.0,999.98,999.99,999.98,999.62,0.00474541979319588
999.92,999.66,999.6,999.8,968.06,935.77,1000.0,999.98,999.81,999.84,1000.0,999.91,0.019156891633705993
999.98,999.91,999.99,999.99,999.98,915.8,914.62,999.99,999.98,999.99,1000.0,999.96,0.03198984844139143
999.98,999.69,999.69,999.97,998.07,915.38,915.98,999.98,999.22,999.38,999.97,1000.0,0.0317295046425489
999.39,987.16,981.46,999.92,998.84,936.32,999.99,999.69,947.94,999.92,999.85,955.35,0.033008457553066424
917.05,935.52,999.99,997.91,1000.0,1000.0,999.83,943.35,915.34,999.99,1000.0,916.63,0.08315158741128677
913.59,939.5,999.99,995.41,999.64,999.37,999.69,915.9,915.55,999.99,1000.0,917.53,0.09759068298678719
999.92,917.87,984.16,999.45,999.98,998.04,953.28,964.84,915.51,957.53,999.9,999.92,0.0744834255514372
999.92,999.91,985.02,1000.0,999.05,916.48,914.08,918.01,999.99,1000.0,999.99,999.99,0.05556918379852084
999.43,936.94,1000.0,998.27,916.02,914.65,917.39,999.52,999.75,999.75,999.76,999.69,0.055805376076682185
999.7,978.76,936.92,947.78,999.75,999.89,950.21,936.31,999.73,999.13,999.92,1000.0,0.043005012112730584
999.99,916.27,999.93,1000.0,998.35,999.99,999.98,999.91,999.99,998.75,1000.0,1000.0,0.05134580530833949
999.55,915.26,1000.0,999.5,999.63,999.97,999.99,999.6,998.76,1000.0,1000.0,915.12,0.05400118640960545
999.52,926.22,934.22,935.94,1000.0,1000.0,999.99,1000.0,999.51,999.4,1000.0,1000.0,0.035897841104575993
999.98,999.99,962.1,976.11,1000.0,997.87,999.99,999.97,999.98,999.99,1000.0,1000.0,0.01175176526748533
999.84,999.99,1000.0,998.49,1000.0,1000.0,999.98,999.99,999.86,1000.0,1000.0,999.97,0.007434096266283417
999.53,999.97,937.13,999.92,998.17,941.81,940.71,1000.0,999.54,999.91,999.92,999.93,0.033854826649481425
999.82,938.85,951.04,1000.0,997.72,915.26,916.02,999.83,999.99,1000.0,1000.0,999.73,0.05360695597313751
999.99,1000.0,999.75,998.77,915.86,918.26,999.99,1000.0,1000.0,999.76,1000.0,999.98,0.05349289312318794
999.99,999.99,1000.0,999.92,997.06,962.69,961.07,999.99,1000.0,999.93,1000.0,999.92,0.03243572996972872
1000.0,999.91,999.64,1000.0,999.92,999.99,999.99,999.91,999.99,999.99,1000.0,1000.0,0.0005049051400944602
999.99,999.63,999.62,999.94,1000.0,999.93,999.99,1000.0,999.62,1000.0,1000.0,999.66,0.00044111776082531224
999.92,1000.0,999.98,1000.0,997.86,948.38,999.99,926.23,941.58,999.92,999.92,955.32,0.07629150224094494
999.99,999.91,999.97,1000.0,999.99,914.56,913.59,999.99,915.75,1000.0,1000.0,920.0,0.10360314945223925
999.99,916.5,1000.0,999.92,999.51,998.49,914.23,913.89,999.62,916.09,1000.0,1000.0,0.09661598353924962
998.94,916.5,1000.0,998.48,1000.0,999.3,952.95,976.24,963.33,1000.0,1000.0,937.37,0.057396841478518285
998.77,1000.0,1000.0,999.99,1000.0,1000.0,918.57,999.99,999.99,1000.0,1000.0,999.99,0.05043410703763005
998.76,999.65,1000.0,999.95,1000.0,999.65,999.64,917.46,999.61,1000.0,1000.0,1000.0,0.050688017845518546
999.64,999.99,999.99,999.92,999.99,999.83,999.84,940.02,999.91,1000.0,999.84,999.92,0.02043138128538028
999.99,999.84,1000.0,1000.0,999.11,999.98,999.12,999.98,999.98,1000.0,1000.0,999.99,0.0003444992718634358
1000.0,999.68,999.33,999.91,1000.0,998.31,999.98,999.99,1000.0,999.99,1000.0,999.68,0.0007326886868034327
999.99,999.97,999.92,999.84,949.73,999.42,999.84,999.92,999.44,999.85,999.92,936.05,0.029926517272599824
999.99,916.61,989.48,999.99,998.15,915.13,999.98,999.99,62.89,1000.0,1000.0,914.18,0.34507117573849244
999.97,917.32,916.7,995.59,1000.0,999.72,915.33,999.99,64.37,999.99,1000.0,914.29,0.28735299658067315
1000.0,930.06,919.49,945.75,1000.0,999.42,954.68,999.83,999.99,999.65,1000.0,1000.0,0.14818214040952024
1000.0,1000.0,999.99,915.53,1000.0,996.63,1000.0,1000.0,915.68,999.98,1000.0,1000.0,0.05408887455677525
1000.0,1000.0,914.91,1000.0,998.76,999.97,1000.0,916.37,999.97,999.76,1000.0,999.99,0.05408497225598482
999.53,1000.0,999.97,953.23,999.93,998.22,999.91,999.91,960.24,999.92,999.84,999.85,0.033170994160374785
1000.0,999.87,1000.0,1000.0,998.66,999.99,1000.0,999.99,999.98,1000.0,1000.0,999.98,0.00034107694604433803
1000.0,1000.0,999.98,999.6,999.75,999.99,999.34,999.97,1000.0,1000.0,1000.0,999.76,0.0008485325305905022
999.92,999.99,999.69,999.99,998.15,948.09,938.73,999.91,999.97,999.99,999.99,999.92,0.023043969142766234
1000.0,999.92,998.76,1000.0,1000.0,914.71,915.89,1000.0,999.99,1000.0,1000.0,1000.0,0.054089326595626215
1000.0,999.62,998.05,1000.0,999.99,915.18,917.43,1000.0,999.62,1000.0,1000.0,999.69,0.05387901339663004
999.92,972.07,998.49,999.92,998.37,957.49,999.92,998.74,932.03,1000.0,999.92,943.96,0.06672226780576006
1000.0,915.47,998.71,916.57,1000.0,1000.0,999.99,1000.0,998.76,916.24,1000.0,915.04,0.06619602597506616
1000.0,914.54,998.37,916.49,999.69,999.99,999.99,999.68,999.62,998.12,917.37,1000.0,0.06683872826265469
913.99,980.59,943.78,999.67,999.98,916.61,942.06,999.31,916.22,999.62,1000.0,913.38,0.0440375787287677
999.41,932.58,999.45,999.41,1000.0,863.78,848.96,844.48,999.5,999.5,1000.0,918.66,0.07170748323301995
999.41,931.95,999.43,999.41,1000.0,863.17,849.78,844.96,999.26,999.5,1000.0,918.19,0.07141998648782456
999.41,932.02,999.07,999.41,1000.0,863.52,848.46,846.27,999.5,999.5,1000.0,918.05,0.06733796418326199
913.9,998.67,999.39,1000.0,862.82,849.63,994.56,999.5,914.63,999.49,1000.0,916.83,0.050057544314579434
999.41,913.98,999.4,1000.0,863.45,848.79,1000.0,999.5,915.01,999.5,1000.0,917.12,0.05074702363884544
999.56,922.85,999.05,999.36,999.92,858.9,853.6,999.92,999.37,954.95,999.38,999.92,0.04996552170501725
1000.0,999.75,921.36,999.6,1000.0,1000.0,860.67,923.0,1000.0,999.59,999.99,999.59,0.044663118255276156
999.64,999.69,984.79,999.88,999.69,999.67,997.19,999.67,999.66,1000.0,1000.0,1000.0,0.00414379504196563
999.85,981.61,999.95,999.22,999.85,935.48,999.94,999.92,947.95,999.16,999.92,954.26,0.035706461526223914
1000.0,914.89,917.94,1000.0,998.77,999.98,915.23,1000.0,1000.0,917.85,998.78,999.99,0.06561015779705556
1000.0,914.79,917.02,999.97,998.47,1000.0,917.88,917.24,999.38,999.98,998.79,1000.0,0.06524907191502094
1000.0,925.14,924.82,1000.0,947.01,999.97,926.38,967.67,953.35,998.93,999.24,1000.0,0.05074020598704178
999.99,999.99,999.98,1000.0,917.52,1000.0,999.99,999.99,916.35,998.78,999.99,1000.0,0.05325865220169868
999.99,1000.0,999.97,1000.0,918.15,1000.0,1000.0,919.79,998.81,999.97,1000.0,1000.0,0.05192710541957387
1000.0,1000.0,953.2,1000.0,999.97,999.99,947.25,999.63,1000.0,1000.0,1000.0,999.99,0.021826292969220583
1000.0,999.99,999.97,1000.0,999.16,1000.0,999.99,999.99,999.98,999.99,1000.0,999.98,0.0007898335495192455
999.98,999.49,999.75,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.00015442130639137082
999.97,1000.0,1000.0,999.99,999.97,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,0.00016448874575337327
1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,7.426509538704114e-05
999.98,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,999.97,1000.0,1000.0,1000.0,1000.0,1.280201626323823e-05
999.9,1000.0,1000.0,999.62,999.54,999.92,999.98,1000.0,999.92,999.92,999.92,1000.0,0.0007069861266594235
1000.0,1000.0,999.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,0.0005328938490679069
1000.0,999.2,1000.0,999.6,1000.0,999.69,999.5,1000.0,999.75,1000.0,1000.0,1000.0,0.0008069238714928618
999.92,999.99,1000.0,999.97,999.92,999.84,999.83,999.92,999.84,999.92,999.92,999.84,0.00019193119580459436
1000.0,1000.0,999.85,1000.0,999.99,999.99,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,0.00010978896034453805
999.65,999.62,999.66,999.45,999.61,999.68,999.99,999.67,999.68,999.66,999.6,999.62,0.0016644538313085747
886.55,969.53,996.64,937.12,946.64,957.91,972.59,897.46,909.04,909.68,1000.0,952.12,0.05017183628281398
846.48,930.17,842.9,862.64,914.83,919.39,919.92,922.84,846.38,844.77,1000.0,840.76,0.08291785970519343
843.55,925.17,843.77,861.88,914.89,919.95,922.21,921.39,846.72,842.5,1000.0,841.3,0.08333111039159333
841.87,845.4,925.36,844.34,853.71,914.35,948.48,921.58,920.84,845.08,1000.0,842.01,0.07267556204691307
840.23,907.98,923.85,844.83,845.79,916.99,921.09,920.55,846.51,844.57,1000.0,841.08,0.05847197098891051
844.1,917.18,923.65,845.9,848.42,914.51,921.22,920.83,846.65,848.9,1000.0,842.35,0.057784906182453855
851.02,898.32,846.31,848.91,954.29,917.26,921.58,922.46,848.5,852.56,999.93,845.33,0.05581701871418449
990.49,870.22,923.05,940.48,887.98,999.74,847.11,987.98,975.96,950.39,958.77,1000.0,0.06081101327694315
999.48,915.77,998.76,999.99,999.62,848.31,999.69,1000.0,1000.0,999.99,999.99,1000.0,0.06250049972131812
999.22,898.25,828.15,999.88,999.9,849.34,999.8,999.76,999.8,999.81,1000.0,907.0,0.06436483744184934
915.14,677.65,999.02,999.88,999.91,918.04,999.87,999.88,999.88,999.89,1000.0,354.58,0.20125817880589736
1000.0,913.87,998.85,1000.0,1000.0,999.99,921.12,1000.0,1000.0,1000.0,1000.0,841.63,0.06467804190705025
1000.0,933.53,954.38,1000.0,1000.0,1000.0,1000.0,1000.0,932.77,1000.0,1000.0,873.31,0.06851018964577563
1000.0,999.98,1000.0,1000.0,1000.0,915.48,1000.0,1000.0,916.92,1000.0,999.99,954.29,0.05379155492614531
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,915.95,999.97,1000.0,1000.0,916.92,1000.0,0.03157983507075399
1000.0,1000.0,1000.0,1000.0,1000.0,965.8,999.99,1000.0,969.84,1000.0,1000.0,999.44,0.023098950189107
1000.0,999.98,999.99,1000.0,1000.0,999.78,1000.0,999.99,1000.0,1000.0,999.99,999.97,7.82553255231918e-05
1000.0,999.75,1000.0,999.98,1000.0,999.98,999.64,1000.0,1000.0,1000.0,1000.0,999.98,0.00013715925049495844
999.92,1000.0,1000.0,999.98,999.92,999.97,999.99,999.91,1000.0,1000.0,999.9,999.92,0.00021339231424844356
1000.0,999.92,999.99,1000.0,1000.0,1000.0,999.98,999.18,1000.0,999.98,1000.0,1000.0,0.00024604848427558005
997.23,999.67,999.91,999.68,999.99,999.99,999.66,999.61,999.67,999.65,1000.0,999.61,0.000995002297845995
917.33,968.39,991.37,999.32,999.16,908.12,940.29,971.46,889.36,899.6,902.29,1000.0,0.04294976304220199
915.25,927.14,998.85,847.77,948.05,847.69,923.17,921.77,842.35,850.11,1000.0,843.0,0.05745086972691538
915.06,844.26,922.41,998.6,847.07,918.6,923.89,920.53,844.39,849.99,1000.0,840.83,0.05741488576137213
914.41,844.6,922.89,998.48,919.88,843.34,923.3,920.8,844.71,851.87,1000.0,845.06,0.05753190460989733
914.89,844.11,922.32,998.86,845.55,918.27,842.53,923.72,919.76,842.02,852.22,1000.0,0.05753013482248261
915.81,846.93,922.54,998.86,846.25,918.34,845.68,925.02,921.22,844.03,852.5,845.87,0.03889201746636761
849.61,926.46,846.75,919.16,853.45,926.31,923.15,846.77,861.11,847.61,1000.0,850.06,0.05516871055001193
1000.0,904.46,942.12,999.56,936.08,927.47,991.59,974.83,993.29,929.96,1000.0,946.58,0.031983595284993546
1000.0,999.99,999.99,999.99,999.99,999.99,999.98,1000.0,999.74,1000.0,1000.0,999.36,0.00018038363512379703
1000.0,1000.0,999.97,1000.0,1000.0,901.25,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,0.02751472602979972
999.89,999.87,489.46,1000.0,999.9,847.37,999.87,999.87,999.87,999.85,999.88,1000.0,0.14618091365178804
999.89,999.88,999.88,1000.0,999.88,999.9,845.7,999.86,999.87,999.87,999.87,1000.0,0.03937580032055177
1000.0,1000.0,1000.0,1000.0,1000.0,878.25,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.03399103236632027
1000.0,1000.0,999.61,999.64,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,0.0005261929676808446
1000.0,999.64,1000.0,999.61,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000740993695997904
999.92,999.99,1000.0,999.97,999.84,999.84,999.84,999.92,999.92,999.85,999.92,999.92,0.00018912767259761268
