999.82,881.58,999.25,999.82,1000.0,1000.0,0.047681
1000.0,1000.0,832.0,999.21,1000.0,1000.0,0.067018
1000.0,999.36,1000.0,834.3,1000.0,1000.0,0.066107
999.56,1000.0,1000.0,925.11,1000.0,1000.0,0.032254
1000.0,999.82,999.82,1000.0,999.82,1000.0,0.000090
1000.0,1000.0,1000.0,1000.0,995.21,1000.0,0.001787
926.42,1000.0,920.2,999.43,1000.0,1000.0,0.040061
914.06,1000.0,914.34,1000.0,1000.0,914.35,0.044796
913.92,1000.0,1000.0,999.37,1000.0,914.72,0.044696
914.3,1000.0,999.37,999.83,1000.0,914.1,0.044811
913.64,999.2,1000.0,914.69,1000.0,1000.0,0.044795
914.34,1000.0,999.34,1000.0,1000.0,914.44,0.044697
941.2,999.58,998.81,999.68,999.79,999.98,0.029793
1000.0,999.49,999.58,1000.0,1000.0,1000.0,0.000221
1000.0,995.86,1000.0,1000.0,998.0,1000.0,0.001575
999.68,858.33,999.75,999.82,999.21,999.77,0.056123
1000.0,902.69,830.27,1000.0,999.86,999.84,0.069381
1000.0,830.85,1000.0,1000.0,999.2,1000.0,0.067511
845.64,999.4,1000.0,1000.0,999.78,1000.0,0.061876
832.61,999.38,1000.0,999.86,1000.0,999.84,0.066703
835.01,1000.0,999.38,1000.0,1000.0,1000.0,0.065835
1000.0,1000.0,1000.0,999.41,883.96,1000.0,0.048845
1000.0,1000.0,999.21,1000.0,832.47,1000.0,0.066853
1000.0,1000.0,1000.0,999.37,833.41,1000.0,0.066513
999.51,1000.0,922.3,999.86,1000.0,1000.0,0.034689
1000.0,999.57,999.82,999.99,1000.0,1000.0,0.000160
999.95,993.71,999.97,999.9,1000.0,999.78,0.002246
942.21,986.12,939.54,938.79,941.87,1000.0,0.027552
926.9,925.84,932.71,926.48,951.44,999.86,0.028781
970.38,999.94,961.82,999.98,999.96,999.97,0.019378
1000.0,1000.0,1000.0,989.11,1000.0,999.71,0.004526
940.91,987.03,975.62,933.64,999.86,937.19,0.029142
977.46,936.12,935.0,961.76,980.37,999.86,0.028256
988.76,999.84,982.41,999.98,1000.0,1000.0,0.010196
994.08,994.95,984.7,946.88,999.86,965.72,0.021320
926.25,962.86,965.38,950.45,964.94,1000.0,0.028889
979.46,990.98,999.99,999.99,1000.0,999.99,0.017996
999.82,999.82,999.61,965.79,971.71,999.86,0.015401
941.31,956.42,951.02,961.89,961.95,1000.0,0.027671
955.36,962.28,995.59,985.79,1000.0,989.21,0.026790
999.53,999.82,993.13,978.88,982.27,999.86,0.010340
971.69,973.19,966.85,935.48,1000.0,960.99,0.029017
941.0,994.09,975.87,963.56,1000.0,983.99,0.031357
999.99,999.98,976.48,999.82,983.41,999.86,0.009689
999.99,980.61,945.52,1000.0,962.07,999.41,0.030693
931.33,934.55,976.45,983.18,999.79,979.36,0.029183
999.99,965.82,999.74,999.83,987.24,999.86,0.017108
999.99,998.72,957.36,1000.0,999.34,959.18,0.022985
925.41,960.65,923.13,1000.0,981.23,990.28,0.032437
962.92,996.33,996.32,999.78,977.58,999.86,0.028619
999.99,999.99,957.97,1000.0,999.42,963.32,0.023037
949.24,926.28,925.77,975.5,999.71,999.48,0.030844
941.72,986.67,993.65,969.02,999.86,989.05,0.033307
999.96,963.96,999.99,1000.0,995.44,961.09,0.022406
985.49,956.64,970.07,939.2,978.3,999.71,0.028061
923.62,935.85,963.78,961.28,999.86,979.99,0.032007
999.98,999.96,999.95,1000.0,989.27,963.19,0.020043
951.88,994.34,982.58,946.53,953.8,999.79,0.025188
968.34,930.83,999.86,976.8,976.9,979.57,0.029548
999.98,999.99,967.2,1000.0,979.23,961.64,0.019336
958.66,1000.0,990.45,943.57,1000.0,999.67,0.023564
960.93,932.07,983.23,999.86,997.88,997.13,0.034176
958.49,960.02,999.99,999.96,961.97,1000.0,0.029071
967.21,999.93,999.74,953.88,1000.0,997.98,0.018421
967.07,942.25,994.92,999.86,990.38,999.82,0.030423
969.63,999.68,999.99,971.95,1000.0,999.99,0.026722
999.98,998.96,999.48,1000.0,999.5,1000.0,0.000383
1000.0,997.88,999.83,1000.0,1000.0,999.86,0.000770
999.96,999.4,999.99,999.99,999.99,1000.0,0.000233
999.82,1000.0,992.42,999.93,1000.0,1000.0,0.002811
1000.0,995.13,999.83,1000.0,1000.0,999.86,0.001795
999.99,998.01,999.99,999.99,999.99,1000.0,0.000739
1000.0,998.97,999.82,999.75,999.78,999.71,0.000330
1000.0,999.56,1000.0,1000.0,1000.0,999.82,0.000164
999.99,999.99,998.81,999.99,999.99,1000.0,0.000441
1000.0,1000.0,997.1,999.74,1000.0,999.99,0.001065
1000.0,997.87,999.83,1000.0,1000.0,999.86,0.000774
999.65,999.95,1000.0,999.99,999.99,999.99,0.000166
1000.0,999.22,999.49,999.5,1000.0,1000.0,0.000312
1000.0,999.56,1000.0,1000.0,1000.0,999.82,0.000164
999.98,999.97,1000.0,999.99,999.99,999.99,0.000009
1000.0,1000.0,999.22,999.33,1000.0,1000.0,0.000343
1000.0,999.48,1000.0,1000.0,1000.0,999.82,0.000192
999.99,999.99,999.99,999.99,1000.0,999.98,0.000006
1000.0,1000.0,999.38,1000.0,1000.0,1000.0,0.000231
1000.0,999.82,999.82,1000.0,999.82,1000.0,0.000090
999.99,999.99,994.22,999.99,999.99,999.99,0.002152
1000.0,999.22,999.48,1000.0,999.5,1000.0,0.000313
1000.0,997.86,999.83,1000.0,1000.0,999.86,0.000778
999.96,999.96,997.27,999.96,1000.0,999.96,0.001006
1000.0,999.81,997.09,1000.0,1000.0,999.83,0.001061
1000.0,997.86,1000.0,1000.0,1000.0,999.86,0.000789
999.99,999.99,994.9,999.99,999.99,1000.0,0.001899
996.81,999.74,999.75,999.98,999.82,1000.0,0.001141
1000.0,995.71,1000.0,1000.0,1000.0,999.86,0.001590
999.99,997.84,999.99,999.99,999.99,1000.0,0.000802
999.82,994.92,1000.0,999.99,1000.0,1000.0,0.001877
1000.0,999.82,999.82,1000.0,999.82,1000.0,0.000090
999.99,999.99,993.23,999.99,999.99,1000.0,0.002523
999.74,997.05,999.81,999.68,999.83,1000.0,0.001035
1000.0,999.82,999.82,1000.0,999.82,1000.0,0.000090
999.99,999.99,999.99,999.08,1000.0,999.93,0.000342
999.99,1000.0,1000.0,1000.0,999.32,967.29,0.014887
1000.0,451.85,0.0,993.28,0.0,794.73,1.558088
994.36,81.69,994.91,1000.0,0.0,545.34,1.846956
994.75,255.64,989.56,1000.0,49.34,239.32,1.450490
987.69,0.0,982.62,999.99,154.1,537.01,1.810550
963.98,167.36,999.93,987.61,410.07,982.89,1.259255
429.12,959.1,311.88,983.95,999.64,543.71,1.092471
404.99,955.02,234.31,957.59,999.86,519.43,1.154337
385.74,984.29,150.69,986.3,1000.0,672.79,1.235546
839.82,349.73,997.08,999.79,421.86,739.44,1.065824
662.61,463.61,304.23,979.22,999.86,801.39,1.093534
558.14,273.02,283.54,928.39,1000.0,834.72,1.197173
468.77,500.83,370.55,888.8,1000.0,887.62,1.047528
351.87,586.95,784.77,999.86,981.95,67.33,1.347700
295.69,525.26,728.27,1000.0,959.3,288.06,1.178365
322.12,599.75,340.15,756.26,1000.0,989.04,1.129409
309.99,751.77,489.64,754.87,999.86,949.62,1.069176
741.26,756.82,491.0,381.29,999.85,960.8,1.038545
745.7,741.65,413.03,420.44,999.84,996.92,1.046272
821.65,756.14,346.22,432.59,999.84,967.42,1.072357
421.34,731.64,687.8,444.22,1000.0,937.33,1.034011
0.0,950.32,745.3,376.04,1000.0,994.64,1.419238
193.01,974.76,709.86,227.92,999.84,996.99,1.308849
969.93,802.29,30.72,581.0,1000.0,925.16,1.220254
967.38,979.78,155.06,350.49,403.98,1000.0,0.763720
999.98,980.88,999.81,447.58,999.84,999.31,0.537299
994.54,999.93,965.17,989.77,981.18,1000.0,0.128268
926.77,988.41,932.03,969.02,999.77,991.53,0.032586
990.58,999.47,986.56,947.37,987.39,999.84,0.024078
999.99,999.58,999.99,963.88,1000.0,965.72,0.022464
960.48,986.93,968.2,944.17,1000.0,999.59,0.026015
968.88,994.82,975.85,999.84,999.81,985.72,0.029733
999.95,984.42,999.99,967.85,1000.0,959.49,0.020439
996.69,964.99,999.74,961.52,999.77,967.41,0.022009
959.78,926.64,935.72,999.84,995.09,999.76,0.033390
994.34,995.5,986.94,941.83,1000.0,959.4,0.026492
999.51,998.68,969.92,983.62,999.7,942.71,0.026265
976.75,999.63,933.61,961.48,999.69,999.81,0.034424
961.13,989.27,999.92,985.5,1000.0,999.99,0.021004
998.68,999.74,968.25,1000.0,999.99,939.87,0.033381
981.12,980.46,979.9,954.86,999.84,999.97,0.020770
994.6,999.99,978.47,976.3,1000.0,999.99,0.030036
999.47,998.88,999.72,999.69,999.74,963.73,0.022391
986.28,999.82,962.28,961.51,999.84,990.83,0.020382
986.01,948.91,981.62,1000.0,999.73,993.72,0.024677
969.75,1000.0,999.96,999.76,999.81,985.24,0.016072
999.92,1000.0,999.51,1000.0,1000.0,970.55,0.016096
1000.0,999.49,939.05,999.4,1000.0,999.96,0.031190
975.34,1000.0,999.99,1000.0,999.81,969.77,0.013131
981.01,1000.0,1000.0,1000.0,1000.0,975.45,0.010463
1000.0,999.99,999.99,999.43,1000.0,980.59,0.019949
999.25,1000.0,999.74,969.86,999.77,999.81,0.025506
973.36,1000.0,1000.0,1000.0,1000.0,976.76,0.011897
1000.0,999.99,999.99,999.99,1000.0,973.85,0.009786
1000.0,999.66,1000.0,971.17,1000.0,1000.0,0.018418
999.99,999.74,1000.0,1000.0,1000.0,1000.0,0.003508
1000.0,999.99,997.79,999.99,999.99,1000.0,0.000822
1000.0,996.99,999.99,999.82,1000.0,999.81,0.001097
999.81,999.74,999.81,1000.0,1000.0,1000.0,0.000109
1000.0,999.99,999.99,999.81,1000.0,999.71,0.000115
997.98,999.99,999.99,999.99,1000.0,1000.0,0.000751
999.08,999.64,1000.0,1000.0,1000.0,1000.0,0.000345
1000.0,999.99,999.99,999.81,1000.0,999.74,0.000106
999.28,1000.0,999.99,999.82,999.57,1000.0,0.000270
997.79,1000.0,1000.0,1000.0,1000.0,1000.0,0.000824
1000.0,999.99,999.99,999.81,1000.0,999.54,0.000173
997.98,1000.0,999.99,1000.0,999.83,1000.0,0.000742
999.08,1000.0,1000.0,1000.0,1000.0,1000.0,0.000343
1000.0,999.99,999.99,999.81,1000.0,1000.0,0.000069
999.55,1000.0,999.27,1000.0,999.99,1000.0,0.000289
999.81,999.82,1000.0,1000.0,999.81,1000.0,0.000093
1000.0,999.99,999.99,999.34,1000.0,999.99,0.000244
1000.0,1000.0,997.79,1000.0,1000.0,1000.0,0.000824
999.35,999.74,1000.0,1000.0,1000.0,1000.0,0.000242
1000.0,999.99,999.99,998.45,1000.0,999.19,0.348205
999.81,999.26,999.82,1000.0,999.81,999.47,0.156187
961.35,0.0,972.36,1000.0,1000.0,1000.0,0.447593
1000.0,998.03,39.91,971.13,1000.0,999.42,0.668337
1000.0,999.07,1000.0,1000.0,998.12,1000.0,0.352877
999.99,995.17,1000.0,1000.0,0.0,998.75,0.498596
999.99,999.5,965.0,1000.0,39.73,966.49,0.976832
998.08,982.12,1000.0,28.55,966.55,999.99,0.975258
168.06,996.71,0.0,1000.0,30.64,996.9,1.653164
967.62,116.49,962.26,128.21,999.99,985.0,1.575187
286.3,996.56,153.91,985.52,1000.0,961.68,1.299276
467.64,996.64,0.0,996.55,999.84,996.69,1.363967
103.71,970.97,23.39,967.99,999.93,996.33,1.686090
106.98,995.74,974.96,133.49,999.84,957.79,1.510124
309.59,975.16,987.47,393.23,999.84,986.99,1.108374
914.57,979.84,106.58,323.01,1000.0,995.1,1.319740
822.32,70.82,999.81,940.61,227.44,966.1,1.448273
815.76,19.12,992.09,439.31,999.84,977.92,1.353505
180.26,734.54,996.33,0.0,1000.0,994.82,1.611826
0.0,807.89,999.81,957.32,129.88,900.01,1.682975
213.94,832.89,982.75,132.1,999.84,875.82,1.386477
187.41,815.64,75.74,933.77,1000.0,802.02,1.485889
433.11,954.67,905.93,39.31,999.77,840.58,1.329699
540.35,0.0,932.57,212.32,999.84,687.23,1.535883
999.83,286.5,336.89,456.22,921.85,1000.0,0.819845
716.77,178.8,202.17,0.0,1000.0,505.73,1.191894
627.75,232.97,457.53,87.01,999.84,256.13,0.996378
532.7,931.88,215.66,350.01,1000.0,0.0,0.850858
931.85,536.62,664.89,77.76,1000.0,923.37,0.666863
930.71,918.63,883.3,670.85,999.84,977.14,0.446847
933.64,931.08,919.43,920.98,1000.0,935.48,0.141085
934.52,932.67,943.19,898.14,921.31,1000.0,0.065315
927.97,994.91,878.37,919.6,999.84,999.85,0.060741
988.44,982.44,908.6,1000.0,884.3,999.71,0.060261
999.2,887.93,999.56,824.2,999.77,875.61,0.079982
936.16,999.99,867.15,1000.0,767.89,999.84,0.131763
837.51,981.97,998.68,999.86,832.92,1000.0,0.083711
982.35,985.77,999.16,809.99,999.76,998.22,0.071034
956.98,998.9,999.83,920.34,999.84,999.82,0.078823
998.42,977.55,837.01,775.01,999.88,1000.0,0.102224
999.2,976.52,747.33,838.1,1000.0,999.43,0.090934
768.92,683.2,959.13,754.03,976.3,999.84,0.140708
771.91,690.01,989.0,413.62,1000.0,973.58,0.259811
708.77,665.47,771.09,974.67,945.41,1000.0,0.483260
680.77,663.92,999.81,995.45,999.84,1000.0,0.464943
751.12,716.4,999.94,994.98,1000.0,999.98,0.449293
725.35,695.5,618.86,995.18,1000.0,939.48,0.462775
704.5,634.93,618.42,928.24,995.52,999.84,0.469432
737.02,613.7,925.72,928.85,995.59,1000.0,0.457376
687.76,683.6,688.11,928.36,995.24,999.76,0.456948
695.31,727.51,679.5,929.27,995.78,999.84,0.453388
727.76,669.18,995.36,926.43,1000.0,997.44,0.449970
688.85,726.66,975.72,994.82,999.68,999.79,0.453207
761.02,781.09,999.73,995.21,999.95,999.84,0.441615
726.81,743.99,976.42,999.9,1000.0,999.91,0.448766
651.81,690.82,986.08,870.35,999.37,982.19,0.462918
670.3,610.43,979.11,973.11,812.11,999.84,0.470285
677.34,741.58,674.37,999.74,818.04,999.67,0.462505
739.77,696.83,999.48,999.81,923.11,999.77,0.452998
740.56,999.99,709.64,995.55,999.84,999.82,0.451324
781.09,769.11,999.99,769.63,961.94,1000.0,0.441951
774.39,776.29,999.73,764.05,826.48,999.76,0.442337
426.12,999.81,768.45,999.81,999.84,750.96,0.509298
999.99,430.58,999.99,718.59,771.61,1000.0,0.512379
367.46,522.66,959.25,977.32,999.76,999.75,0.562639
485.97,999.78,526.59,983.67,999.84,998.55,0.527739
685.56,999.81,553.38,999.88,996.82,1000.0,0.484965
996.88,999.81,624.09,673.53,996.41,999.53,0.472257
999.92,683.48,651.33,996.48,999.95,999.84,0.466642
999.99,679.88,645.65,996.33,1000.0,621.44,0.479681
987.3,999.81,685.03,996.29,999.83,673.58,0.462082
999.96,684.54,999.81,996.61,999.84,638.31,0.468686
999.79,999.99,764.05,996.37,1000.0,576.13,0.471551
999.74,999.61,996.15,799.41,1000.0,493.18,0.488498
999.81,999.85,691.54,996.41,999.84,380.55,0.532029
999.98,998.6,628.23,996.26,1000.0,347.3,0.713944
999.98,0.0,603.04,996.38,1000.0,415.43,0.793996
999.8,982.05,0.0,996.61,999.84,436.15,1.065736
999.92,0.0,684.89,996.71,999.84,701.42,0.714078
999.5,999.79,809.88,593.25,996.29,999.76,0.464650
999.99,999.8,840.5,513.06,996.28,999.84,0.506001
999.97,647.61,822.84,560.16,996.44,999.93,0.742311
920.65,999.98,852.38,583.39,935.13,999.76,0.588981
910.45,9.11,391.17,913.17,999.84,844.9,1.522221
900.34,822.81,0.0,0.0,918.77,1000.0,1.984780
0.0,7.88,172.69,950.1,999.76,926.18,1.213572
958.04,524.53,0.0,996.49,999.84,938.33,1.452706
0.0,529.11,0.0,996.9,692.87,999.84,1.028035
0.0,658.22,0.0,996.63,683.68,999.76,1.001740
340.62,676.23,867.67,995.56,999.84,999.82,0.565996
694.8,848.88,988.74,999.93,457.97,999.8,0.762140
759.86,853.43,888.43,999.69,0.0,999.92,0.797315
753.93,670.24,828.07,999.84,0.0,851.09,1.399775
0.0,852.23,830.74,999.83,46.11,997.85,1.004485
0.0,838.21,999.91,884.98,999.76,44.09,1.002526
814.31,663.31,999.68,985.54,999.84,68.11,0.706844
615.96,999.74,923.81,997.15,999.83,438.38,0.519819
570.08,999.24,999.12,997.01,999.76,443.11,0.520108
521.7,999.64,675.05,996.9,999.84,508.46,0.519409
500.37,998.75,999.25,694.63,996.73,999.93,0.489338
617.87,665.01,628.92,996.73,1000.0,999.75,0.484329
532.48,999.95,513.31,925.48,999.84,978.71,0.520088
282.27,994.42,644.31,999.84,906.7,999.83,0.573288
369.39,982.32,922.7,927.47,837.8,999.68,0.259835
828.06,922.14,839.29,927.17,925.0,999.67,0.070296
843.01,922.41,921.98,941.57,850.01,1000.0,0.067352
842.62,843.28,924.44,998.96,846.3,999.52,0.068164
835.88,844.41,919.22,999.87,848.04,999.84,0.081323
317.96,920.22,385.2,999.92,999.8,1000.0,0.386968
932.63,652.22,848.48,999.69,999.76,983.79,0.137459
935.05,411.38,474.53,934.83,999.84,953.64,0.581686
808.43,986.32,290.23,943.92,999.91,1000.0,0.550530
982.2,812.19,247.63,945.64,999.42,999.53,0.566210
919.53,201.86,948.37,999.33,999.84,728.29,0.589100
904.1,198.89,922.96,999.39,1000.0,690.7,0.592785
904.75,708.88,681.06,998.98,999.76,692.19,0.453712
910.19,775.17,568.72,999.4,999.67,761.81,0.462648
910.27,755.28,606.65,999.37,1000.0,925.3,0.457345
681.21,912.03,598.49,998.7,999.76,999.94,0.471531
871.9,515.87,644.6,658.5,999.61,999.67,0.495956
913.82,605.86,537.69,994.84,671.17,1000.0,0.501182
855.56,567.55,56.78,588.99,700.18,999.76,0.984582
737.03,519.09,432.99,705.47,999.84,999.3,0.768154
680.42,378.14,523.96,999.37,676.96,1000.0,0.778501
688.83,289.45,526.23,513.71,588.41,999.42,0.817599
754.76,0.0,497.52,999.72,551.98,999.84,1.007408
825.98,0.0,510.07,999.91,610.4,1000.0,1.004433
791.63,2.44,466.11,758.15,1000.0,999.86,1.016530
695.28,361.91,533.41,999.49,806.88,999.84,0.786865
735.45,512.86,638.92,999.53,782.45,1000.0,0.725916
727.79,569.39,999.63,692.69,660.44,1000.0,0.710292
593.78,554.47,999.8,744.7,999.67,514.66,0.732896
439.35,525.37,500.99,999.96,738.89,999.96,0.774042
403.78,572.13,892.85,404.31,999.76,999.94,0.815167
367.7,792.24,914.69,439.07,999.97,999.84,0.816837
398.65,854.65,856.0,284.04,1000.0,999.99,0.866491
878.77,410.81,999.71,781.62,352.88,999.76,0.831993
867.94,999.99,372.95,744.76,383.21,1000.0,0.834191
848.08,999.8,494.7,751.44,1000.0,696.84,0.723343
806.64,999.94,555.02,999.95,811.8,1000.0,0.703917
729.91,719.99,999.8,999.95,972.53,999.84,0.673858
706.88,673.43,999.95,995.68,1000.0,761.44,0.678971
683.32,999.97,995.04,999.76,725.68,766.99,0.676557
999.9,688.5,999.96,995.45,512.81,698.3,0.718650
605.42,999.81,995.74,515.47,1000.0,698.26,0.717989
614.5,253.17,999.77,994.93,513.04,1000.0,0.845087
598.71,999.96,527.83,994.77,999.84,717.34,0.711647
611.03,999.81,528.91,999.95,995.46,689.29,0.716498
608.8,999.99,572.18,995.11,652.42,999.75,0.712677
947.96,428.32,999.8,994.46,513.57,999.83,0.772238
996.78,452.75,999.98,994.3,509.45,1000.0,0.767774
996.78,999.97,999.97,350.97,994.91,551.09,0.793168
1000.0,996.31,213.77,995.51,1000.0,658.6,0.835281
1000.0,998.36,517.14,238.43,995.93,1000.0,0.675502
967.93,416.06,995.64,1000.0,638.74,999.74,0.782825
887.43,594.94,994.94,999.83,666.29,999.82,0.705192
867.07,999.99,597.68,995.59,1000.0,560.27,0.722357
869.71,999.94,597.4,995.65,662.01,999.72,0.705189
937.02,589.36,995.68,999.83,210.79,999.82,0.848992
908.09,999.99,994.96,1000.0,371.75,669.08,0.764838
504.23,125.49,995.33,999.98,999.75,444.4,0.723040
516.56,995.01,1000.0,999.83,619.24,613.4,0.511952
584.3,999.99,519.97,995.23,1000.0,323.85,0.593408
999.99,452.67,1000.0,520.32,995.48,336.14,0.617710
999.98,495.13,680.88,995.21,999.99,999.83,0.499450
999.99,589.29,1000.0,995.36,751.44,1000.0,0.469968
1000.0,1000.0,995.27,777.5,1000.0,749.99,0.443045
999.98,720.79,994.96,744.92,999.83,755.33,0.449675
711.69,999.99,1000.0,994.75,1000.0,761.02,0.448960
744.99,1000.0,994.53,795.83,1000.0,999.73,0.442126
999.98,994.86,749.0,999.83,841.74,1000.0,0.438692
744.41,994.17,755.24,1000.0,1000.0,1000.0,0.445653
999.91,742.77,994.53,999.99,710.77,1000.0,0.450953
999.77,999.99,571.85,994.38,585.25,999.83,0.497358
999.81,516.06,996.26,644.4,1000.0,1000.0,0.499611
1000.0,999.8,421.37,996.8,765.9,999.8,0.511372
832.57,999.99,44.81,997.05,1000.0,1000.0,0.664700
833.2,66.72,997.36,1000.0,1000.0,1000.0,0.617991
999.8,101.68,999.99,837.57,999.83,999.98,0.398530
992.75,999.99,999.81,834.24,1000.0,999.99,0.065982
999.39,999.81,1000.0,833.95,999.99,1000.0,0.066035
999.46,999.92,1000.0,1000.0,999.81,999.98,0.027574
999.99,877.61,999.99,1000.0,860.03,999.82,0.064862
831.85,856.04,1000.0,1000.0,832.22,1000.0,0.087369
1000.0,999.98,832.24,835.17,999.98,832.64,0.090898
1000.0,999.99,836.04,753.44,1000.0,1000.0,0.106973
999.99,999.54,1000.0,1000.0,999.74,1000.0,0.081907
1000.0,1000.0,894.87,999.99,849.82,1000.0,0.068538
999.99,753.13,817.05,999.99,1000.0,999.57,0.113347
1000.0,999.37,1000.0,1000.0,1000.0,999.6,0.126615
999.99,1000.0,917.88,815.96,999.83,1000.0,0.111034
1000.0,999.72,999.99,999.98,1000.0,998.97,0.107012
1000.0,915.34,1000.0,916.3,999.39,1000.0,0.043705
999.8,915.75,871.66,999.38,999.83,999.99,0.054089
858.99,999.96,830.19,999.97,1000.0,999.81,0.077663
833.62,999.61,847.12,1000.0,1000.0,999.95,0.079538
834.06,999.79,892.76,999.87,999.83,999.45,0.068643
880.19,878.74,999.76,881.27,1000.0,999.62,0.063691
832.54,999.89,1000.0,915.96,914.53,999.97,0.065296
836.69,999.8,999.83,914.29,914.68,999.7,0.064989
850.24,999.98,929.39,998.88,1000.0,999.81,0.069739
999.79,931.1,998.94,1000.0,999.99,999.99,0.069559
999.87,999.79,887.06,929.45,998.72,999.74,0.073983
923.72,999.99,890.49,999.98,1000.0,999.81,0.065454
998.9,846.62,999.93,1000.0,786.57,999.93,0.096812
739.82,999.8,997.12,999.58,999.8,998.45,0.197991
765.33,999.99,699.71,999.95,1000.0,783.13,0.146054
767.34,783.83,1000.0,999.98,1000.0,759.32,0.130092
821.93,999.96,999.8,796.54,999.83,836.3,0.100702
986.91,999.62,843.59,999.99,998.66,1000.0,0.085166
998.84,999.76,844.04,999.45,998.89,1000.0,0.083975
854.15,999.96,999.95,877.76,999.8,911.11,0.074728
999.8,999.38,838.68,999.76,1000.0,999.71,0.064551
999.8,840.22,1000.0,832.08,1000.0,999.99,0.081717
999.66,999.97,853.95,846.22,999.8,999.8,0.074340
790.94,847.37,856.44,999.8,999.97,1000.0,0.094598
757.38,856.7,1000.0,999.75,1000.0,1000.0,0.101904
757.62,1000.0,999.8,917.0,999.83,999.8,0.094512
887.55,999.36,999.99,920.0,1000.0,999.81,0.049746
916.21,999.34,920.51,1000.0,1000.0,1000.0,0.043098
999.94,998.7,916.2,920.57,999.83,999.93,0.049806
999.72,998.46,999.36,999.99,1000.0,999.79,0.061802
999.98,998.62,999.17,999.98,1000.0,1000.0,0.061570
1000.0,999.98,998.94,917.32,998.92,999.99,0.050635
1000.0,917.32,1000.0,999.38,1000.0,917.43,0.044575
1000.0,916.84,999.39,1000.0,1000.0,916.54,0.043473
1000.0,836.46,999.8,999.8,999.38,999.8,0.065220
829.31,999.99,999.99,900.25,1000.0,1000.0,0.070110
1000.0,913.65,866.16,1000.0,1000.0,999.37,0.056310
832.68,823.23,999.93,1000.0,999.98,999.99,0.086075
833.76,830.76,1000.0,999.98,999.99,1000.0,0.083758
831.41,1000.0,1000.0,1000.0,1000.0,999.56,0.125679
877.96,999.98,900.62,1000.0,999.98,999.83,0.057065
1000.0,829.09,1000.0,1000.0,999.22,1000.0,0.067556
831.0,840.74,1000.0,1000.0,1000.0,999.72,0.097081
999.79,1000.0,831.53,999.38,999.83,999.8,0.067046
999.4,832.13,1000.0,1000.0,1000.0,1000.0,0.066607
1000.0,999.18,1000.0,1000.0,1000.0,1000.0,0.031746
1000.0,999.38,1000.0,998.96,999.18,1000.0,0.043954
1000.0,1000.0,999.37,1000.0,999.38,1000.0,0.041197
1000.0,999.41,999.48,1000.0,1000.0,1000.0,0.034650
999.58,999.72,1000.0,999.99,1000.0,1000.0,0.000169
1000.0,1000.0,1000.0,1000.0,999.79,999.54,0.000178
1000.0,998.36,1000.0,1000.0,1000.0,999.97,0.001115
1000.0,1000.0,997.6,1000.0,1000.0,1000.0,0.000895
1000.0,1000.0,999.97,999.59,1000.0,999.57,0.000200
1000.0,999.22,999.59,1000.0,1000.0,1000.0,0.000300
1000.0,1000.0,1000.0,1000.0,999.84,999.98,0.006030
1000.0,874.38,1000.0,999.21,1000.0,1000.0,0.052209
833.31,1000.0,1000.0,999.38,1000.0,1000.0,0.066451
1000.0,1000.0,833.73,999.8,999.39,999.83,0.066307
1000.0,999.38,916.49,1000.0,999.19,1000.0,0.043759
1000.0,991.73,915.67,1000.0,999.38,1000.0,0.044216
1000.0,916.43,1000.0,999.39,999.83,999.37,0.043852
1000.0,999.38,1000.0,1000.0,914.98,999.17,0.044330
1000.0,915.04,914.93,1000.0,1000.0,999.38,0.044432
1000.0,915.48,914.15,1000.0,1000.0,999.38,0.044249
1000.0,916.58,1000.0,914.92,1000.0,1000.0,0.040866
1000.0,941.37,916.23,1000.0,1000.0,1000.0,0.035174
1000.0,999.99,992.52,1000.0,1000.0,999.99,0.002790
1000.0,1000.0,1000.0,1000.0,999.85,1000.0,0.006905
1000.0,1000.0,1000.0,968.01,1000.0,1000.0,0.031949
999.99,1000.0,1000.0,1000.0,833.51,1000.0,0.063817
1000.0,1000.0,832.43,998.88,1000.0,1000.0,0.066347
1000.0,847.5,850.21,1000.0,1000.0,1000.0,0.075035
999.79,999.64,829.7,999.72,989.03,999.83,0.068316
998.23,1000.0,837.66,799.76,1000.0,1000.0,0.459569
998.01,1000.0,731.39,1000.0,1000.0,834.78,0.529746
999.79,998.27,1000.0,666.95,999.83,999.8,0.329481
999.97,998.42,999.99,999.8,676.02,1000.0,0.314429
999.64,998.55,0.0,999.96,770.35,1000.0,0.579576
969.67,24.2,1000.0,814.99,999.83,0.0,0.811416
999.99,922.44,34.6,999.8,800.43,42.32,0.798956
921.66,40.82,998.73,868.67,1000.0,47.9,0.885220
880.31,45.05,997.16,852.83,999.83,40.24,0.946352
839.4,43.93,996.87,999.8,1000.0,44.63,0.945300
840.85,14.29,996.3,997.66,1000.0,27.34,1.056367
849.69,37.65,996.12,931.64,999.58,19.68,0.951799
885.06,43.28,997.84,898.08,1000.0,19.48,0.863429
914.71,44.95,998.38,913.07,1000.0,24.2,0.820678
926.81,44.71,997.72,914.83,999.59,29.64,0.780413
999.91,45.4,997.9,920.51,1000.0,34.4,0.830288
999.84,39.83,998.19,980.79,1000.0,31.17,0.855140
946.19,37.91,997.9,991.41,999.33,42.9,0.837790
997.81,40.34,997.7,926.59,1000.0,45.52,0.891776
