917.29,916.17,999.39,999.63,1000.0,916.6,999.89,914.85,915.1,914.5,1000.0,999.27,999.99,914.72,0.042907
917.94,999.99,999.89,915.47,999.27,999.98,915.02,915.5,915.75,915.27,999.91,999.38,999.64,915.77,0.042769
919.34,999.39,1000.0,1000.0,928.82,999.56,999.97,934.03,937.83,949.79,1000.0,999.56,1000.0,941.99,0.034618
999.89,999.89,999.98,999.63,1000.0,1000.0,1000.0,999.89,1000.0,1000.0,999.9,1000.0,1000.0,1000.0,0.000484
999.98,999.99,999.88,999.99,999.89,999.88,999.76,999.99,999.87,999.99,999.98,999.98,999.84,999.87,0.000073
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000003
999.89,966.76,999.63,1000.0,966.61,999.24,999.89,1000.0,999.9,966.61,1000.0,966.62,1000.0,966.73,0.060331
999.99,999.99,999.89,998.61,999.89,999.89,999.89,999.99,999.89,999.89,999.88,999.99,999.91,999.99,0.000347
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.97,0.000008
999.89,999.71,999.89,999.55,999.82,999.81,999.89,999.81,1000.0,999.71,999.9,999.89,999.81,1000.0,0.000115
999.99,999.99,998.35,999.89,999.89,999.73,999.99,999.89,999.89,999.99,999.99,999.82,999.99,999.89,0.000415
999.82,1000.0,1000.0,999.99,1000.0,1000.0,999.82,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000063
999.89,999.78,1000.0,999.55,999.82,1000.0,999.82,999.81,1000.0,999.7,999.9,1000.0,999.71,1000.0,0.000135
999.99,999.95,999.89,999.47,999.89,999.89,999.99,999.89,999.89,999.99,999.99,999.91,999.99,999.89,0.000182
1000.0,999.87,1000.0,1000.0,1000.0,952.12,999.77,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.013768
999.89,999.3,1000.0,1000.0,834.53,999.39,1000.0,1000.0,999.9,999.9,1000.0,999.89,1000.0,1000.0,0.049813
999.99,999.38,999.86,999.82,833.59,999.27,999.89,999.89,999.99,999.99,999.91,999.99,999.86,999.89,0.050165
1000.0,999.39,1000.0,909.24,852.03,999.48,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.58,0.048471
999.89,999.38,831.19,1000.0,1000.0,999.89,1000.0,1000.0,999.9,999.9,1000.0,999.89,999.38,1000.0,0.050918
999.99,999.98,999.27,832.03,999.89,999.87,999.99,999.89,999.89,999.99,999.91,999.99,999.27,999.89,0.050681
1000.0,1000.0,999.53,900.14,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.72,1000.0,0.030374
999.89,999.62,999.55,1000.0,999.73,999.89,1000.0,999.89,999.72,999.72,1000.0,999.71,1000.0,1000.0,0.000153
999.99,999.99,999.81,999.72,999.86,999.89,999.83,999.99,999.89,999.99,999.99,999.91,999.99,999.87,0.000111
1000.0,1000.0,948.19,999.75,999.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.017532
999.89,833.11,999.01,999.4,1000.0,999.89,999.89,1000.0,1000.0,999.9,999.9,1000.0,999.89,1000.0,0.050317
999.99,832.29,999.37,999.28,999.89,999.95,999.99,999.89,999.89,999.99,999.99,999.91,999.99,999.89,0.050585
1000.0,858.37,999.55,999.56,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.040773
999.89,999.89,1000.0,999.63,1000.0,999.9,999.89,999.89,1000.0,1000.0,1000.0,999.89,1000.0,1000.0,0.000098
999.99,999.98,999.89,998.59,999.99,999.98,999.99,999.89,999.89,999.99,999.99,999.91,999.99,999.75,0.000359
999.81,1000.0,999.99,1000.0,1000.0,999.81,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,0.000066
999.89,999.89,999.82,999.52,999.81,999.79,999.71,999.89,1000.0,1000.0,999.89,999.72,1000.0,999.89,0.000127
999.99,999.99,999.89,999.33,999.89,999.99,999.97,999.99,999.89,999.89,999.99,999.99,999.82,999.88,0.000177
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000003
999.89,999.89,1000.0,999.63,1000.0,999.9,999.89,999.89,1000.0,1000.0,1000.0,999.89,1000.0,1000.0,0.000098
999.99,999.97,999.89,999.69,999.89,999.99,999.98,999.93,999.89,999.99,999.99,999.99,999.88,999.88,0.000111
1000.0,982.1,1000.0,1000.0,1000.0,1000.0,999.65,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.012400
999.89,914.81,1000.0,1000.0,999.9,999.27,999.89,1000.0,999.9,999.9,1000.0,999.89,1000.0,1000.0,0.030178
999.99,914.98,999.89,999.99,999.35,999.99,999.89,999.89,999.96,999.99,999.91,999.99,999.88,999.88,0.030037
923.85,1000.0,999.97,1000.0,1000.0,999.63,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,0.022615
999.89,999.89,999.74,999.47,999.89,999.89,1000.0,999.81,999.71,999.64,999.76,999.89,999.73,999.73,0.000130
999.93,999.89,997.98,999.89,999.99,999.97,999.93,999.89,999.99,999.99,999.91,999.99,999.88,999.88,0.000521
1000.0,1000.0,1000.0,1000.0,999.57,890.89,1000.0,1000.0,999.59,909.18,1000.0,1000.0,1000.0,1000.0,0.038062
999.89,999.82,998.94,999.82,999.9,999.1,834.84,999.82,1000.0,999.28,832.68,1000.0,999.81,1000.0,0.063407
999.99,999.37,998.86,999.89,999.99,999.26,835.02,999.89,999.89,999.38,832.61,999.91,999.99,999.88,0.063530
1000.0,999.4,999.79,999.49,1000.0,1000.0,912.22,1000.0,1000.0,898.42,1000.0,907.91,999.56,1000.0,0.042015
999.89,999.38,1000.0,999.9,999.89,999.89,1000.0,999.89,999.89,999.9,1000.0,832.43,999.37,1000.0,0.050520
999.99,999.98,999.27,999.89,999.99,999.91,999.99,999.89,999.89,999.99,999.91,832.58,999.25,999.88,0.050472
999.89,999.49,1000.0,1000.0,1000.0,999.82,1000.0,1000.0,999.98,1000.0,1000.0,900.12,999.7,1000.0,0.031081
999.89,999.62,999.82,999.44,999.82,999.71,999.71,999.89,999.73,999.78,999.54,999.89,999.81,1000.0,0.000145
999.99,999.87,997.58,999.78,999.99,999.97,999.99,999.89,999.98,999.99,999.91,999.99,999.87,999.88,0.000610
999.81,1000.0,999.66,1000.0,1000.0,1000.0,936.42,1000.0,999.68,907.37,1000.0,1000.0,1000.0,1000.0,0.029727
999.89,999.1,999.8,997.49,999.81,999.9,999.29,999.89,835.47,999.11,832.54,999.91,999.81,1000.0,0.063416
999.99,999.37,999.75,998.76,999.99,999.36,999.99,835.01,999.89,999.38,832.96,999.91,999.99,999.88,0.063486
999.89,959.67,999.97,999.56,1000.0,999.48,999.82,865.82,1000.0,900.05,1000.0,1000.0,1000.0,1000.0,0.045641
999.89,833.09,999.82,999.2,999.72,999.89,999.89,999.39,1000.0,999.9,999.9,999.83,999.81,999.81,0.050344
999.97,832.67,999.78,999.26,999.96,999.97,999.9,999.25,999.85,999.95,999.96,999.83,999.86,999.79,0.050371
919.98,839.34,969.04,967.81,942.75,957.32,961.33,961.11,923.51,968.26,962.41,1000.0,969.13,941.82,0.039695
836.46,853.72,922.38,845.16,890.14,924.13,922.29,840.84,923.68,920.08,1000.0,845.57,927.53,842.98,0.054086
835.46,845.65,850.03,922.35,844.69,843.95,921.84,840.17,922.24,918.95,999.91,846.04,926.57,842.51,0.054877
835.6,845.85,850.0,923.99,845.02,843.31,922.59,841.32,922.73,919.3,1000.0,844.45,926.83,845.94,0.054678
836.38,844.38,846.16,924.37,842.26,842.21,920.14,921.66,839.23,920.32,1000.0,842.63,926.47,846.19,0.055340
836.21,845.61,850.29,925.29,845.87,842.88,922.13,921.83,839.14,921.44,922.87,999.91,844.95,926.81,0.054515
868.35,849.34,853.42,922.38,850.85,849.47,923.14,838.42,923.34,921.54,1000.0,849.66,926.15,847.65,0.053064
978.08,874.8,873.73,966.12,922.15,971.51,988.63,869.33,971.06,984.58,999.83,935.93,939.72,931.25,0.043214
999.97,999.46,999.73,999.76,955.34,999.98,953.37,999.86,999.73,999.97,999.91,999.97,999.86,999.86,0.020828
1000.0,1000.0,1000.0,1000.0,1000.0,999.97,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000012
918.89,918.19,959.27,999.62,959.2,957.79,918.48,959.24,959.49,999.9,918.48,1000.0,958.11,918.48,0.143299
999.99,999.98,999.81,999.73,999.96,999.99,999.99,999.76,999.97,999.99,999.91,999.99,999.88,999.88,0.000117
999.81,1000.0,1000.0,999.67,1000.0,931.96,999.97,1000.0,1000.0,949.09,1000.0,1000.0,999.88,1000.0,0.023086
999.89,999.26,999.55,1000.0,998.88,999.89,914.07,999.81,999.82,918.62,913.83,999.84,1000.0,999.89,0.050516
999.93,999.36,999.89,999.89,999.26,914.8,999.88,999.89,999.99,914.19,999.91,999.99,999.88,999.88,0.039622
1000.0,999.37,1000.0,1000.0,999.37,999.99,913.66,1000.0,1000.0,913.56,1000.0,1000.0,1000.0,1000.0,0.039956
999.89,999.07,999.82,1000.0,999.26,999.89,913.8,1000.0,999.82,999.89,913.48,999.84,999.81,1000.0,0.039964
999.99,999.37,999.82,999.89,999.36,913.28,999.88,999.89,999.99,915.0,999.91,999.97,999.88,999.88,0.039693
1000.0,999.46,1000.0,1000.0,1000.0,999.64,999.74,1000.0,1000.0,1000.0,957.68,1000.0,1000.0,1000.0,0.023811
999.89,999.89,1000.0,1000.0,999.27,999.89,1000.0,999.9,999.89,999.9,1000.0,914.95,1000.0,1000.0,0.030103
999.96,999.89,999.86,999.89,999.36,999.93,999.88,999.99,999.99,999.97,999.91,914.84,999.86,999.88,0.030068
927.14,1000.0,1000.0,999.58,999.55,1000.0,953.72,941.98,1000.0,999.53,1000.0,933.36,999.52,951.02,0.030346
915.13,915.01,915.33,999.62,1000.0,999.89,999.89,914.37,916.47,999.89,999.28,1000.0,999.89,999.38,0.044264
914.96,914.36,914.8,999.99,999.89,999.98,999.99,914.33,916.85,999.99,999.38,999.91,999.97,999.25,0.044355
914.41,914.58,914.5,1000.0,1000.0,1000.0,1000.0,913.82,916.44,1000.0,999.38,1000.0,999.97,999.36,0.044574
914.78,914.05,913.6,999.62,1000.0,999.28,999.88,999.89,913.76,999.89,999.28,1000.0,999.88,999.38,0.044526
914.45,914.62,913.99,999.99,999.89,999.75,999.99,915.08,916.51,999.97,999.37,999.91,999.99,999.26,0.044440
972.47,936.88,940.4,1000.0,1000.0,999.6,1000.0,1000.0,951.87,952.29,1000.0,1000.0,1000.0,931.82,0.029874
999.89,999.89,1000.0,999.62,1000.0,999.89,999.89,999.89,1000.0,999.89,999.89,1000.0,1000.0,1000.0,0.000098
999.98,999.87,999.99,999.89,999.98,999.99,999.88,999.99,999.99,999.98,999.91,999.99,999.87,999.88,0.000052
1000.0,999.97,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000008
999.89,999.89,1000.0,999.62,1000.0,999.89,999.89,999.89,1000.0,999.89,999.89,1000.0,1000.0,1000.0,0.000098
999.98,999.98,998.59,999.89,999.98,999.98,999.99,999.88,999.99,999.99,999.87,999.81,999.93,999.88,0.000356
1000.0,1000.0,997.53,1000.0,999.89,999.97,1000.0,1000.0,999.82,999.82,1000.0,999.87,999.88,1000.0,0.000625
999.89,999.7,999.81,996.63,999.81,999.71,999.89,999.73,999.89,999.89,999.9,999.83,1000.0,999.82,0.000830
999.99,999.86,999.89,996.72,999.85,999.97,999.99,999.88,999.99,999.88,999.99,999.91,999.98,999.85,0.000825
999.81,999.99,1000.0,1000.0,999.99,999.99,999.99,999.81,1000.0,1000.0,1000.0,999.82,1000.0,999.73,0.000094
999.89,999.89,999.46,999.74,999.71,999.63,999.89,999.73,999.89,999.89,999.89,999.75,999.7,1000.0,0.000137
999.97,999.86,996.15,999.85,999.96,999.98,999.97,999.86,999.96,999.96,999.97,999.91,999.96,999.85,0.000923
999.47,999.8,860.88,955.91,912.84,917.21,926.03,999.6,999.6,892.1,1000.0,999.66,932.48,999.63,0.035614
999.27,999.15,658.58,830.06,831.1,915.1,999.12,999.01,841.16,919.78,999.75,999.27,914.52,999.08,0.085628
999.26,657.75,915.53,829.53,831.81,915.4,999.26,999.38,840.94,919.54,999.91,999.37,914.56,999.27,0.085894
999.51,765.96,913.4,898.27,890.03,916.77,999.38,999.69,896.85,916.66,1000.0,999.6,914.54,999.37,0.053882
999.89,999.38,913.26,1000.0,999.89,915.51,999.38,999.89,999.89,914.57,1000.0,999.89,915.28,999.37,0.044558
999.37,999.98,912.41,999.85,999.98,914.71,999.26,999.98,999.96,915.0,999.91,999.87,914.73,999.25,0.044640
1000.0,999.45,948.37,999.99,1000.0,951.24,999.66,1000.0,1000.0,947.96,1000.0,1000.0,968.85,999.66,0.027064
999.89,999.67,1000.0,999.29,999.77,999.67,999.88,999.87,999.88,999.6,999.9,999.69,999.99,999.98,0.000217
999.98,999.85,999.87,999.99,999.74,999.85,999.86,999.99,999.87,999.99,999.99,999.98,999.99,999.74,0.000090
1000.0,1000.0,999.64,999.97,999.81,935.46,1000.0,1000.0,1000.0,999.82,1000.0,1000.0,999.81,1000.0,0.019271
985.38,999.5,999.46,998.97,999.89,999.89,914.4,985.34,999.63,999.89,985.49,1000.0,999.62,999.66,0.032911
999.99,999.98,999.88,999.29,999.98,915.06,999.88,999.99,999.99,999.99,999.91,999.99,999.85,999.84,0.030064
1000.0,999.97,1000.0,1000.0,999.59,999.63,911.64,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.027292
999.89,999.89,1000.0,999.89,999.78,999.28,916.68,1000.0,999.89,999.9,1000.0,999.89,1000.0,1000.0,0.029438
999.88,999.94,999.79,999.97,999.37,919.11,999.88,999.81,999.99,999.88,999.91,999.99,999.86,999.86,0.028810
999.61,962.86,998.54,1000.0,999.39,959.47,1000.0,1000.0,999.74,875.36,1000.0,1000.0,999.31,999.97,0.036628
999.07,830.85,999.77,999.09,999.89,999.89,999.63,999.7,999.89,835.04,1000.0,999.7,999.37,999.73,0.064075
999.33,828.74,999.99,999.29,999.95,999.99,999.88,999.99,999.99,839.3,999.81,999.97,999.13,999.86,0.063654
999.37,999.42,848.68,1000.0,1000.0,999.48,999.8,999.73,1000.0,1000.0,732.87,922.59,1000.0,999.53,0.078459
999.28,999.81,999.89,999.71,999.89,999.89,999.81,999.7,662.61,999.26,999.91,999.01,1000.0,999.13,0.092993
999.17,999.95,999.85,999.98,999.95,999.95,999.9,999.85,999.97,670.77,999.36,999.84,999.37,999.25,0.090620
950.86,983.42,940.73,953.12,942.41,963.29,962.81,872.83,984.58,844.12,1000.0,936.51,917.3,974.42,0.039700
916.89,926.58,768.11,915.22,921.32,924.78,835.35,923.35,921.82,922.04,999.83,848.0,848.16,922.84,0.062356
917.33,925.43,770.3,916.0,922.53,924.64,838.09,922.27,922.8,921.97,999.91,848.63,849.13,923.03,0.061858
919.52,925.91,779.71,886.0,873.43,783.61,921.88,921.07,924.71,867.94,1000.0,846.8,848.82,924.83,0.057545
919.86,924.86,893.16,842.13,921.12,849.89,771.64,920.3,920.27,844.29,1000.0,845.03,847.12,923.82,0.053561
920.74,925.92,930.54,842.9,922.38,850.24,770.66,922.33,923.08,844.91,999.91,850.85,849.99,926.41,0.053325
926.13,929.07,934.23,845.57,923.24,850.9,798.93,924.04,928.28,850.75,1000.0,852.43,849.85,925.31,0.048841
998.32,927.89,925.63,883.3,974.35,880.7,917.41,950.3,969.75,905.53,999.9,919.19,936.1,949.5,0.036866
999.25,999.94,999.85,914.95,917.92,915.36,999.83,999.85,999.96,917.61,999.91,999.36,999.8,999.24,0.043604
999.44,999.97,1000.0,922.79,1000.0,1000.0,918.83,923.4,1000.0,867.59,916.16,1000.0,999.46,999.4,0.046661
951.41,950.39,999.61,999.89,951.2,947.52,999.89,902.2,731.08,973.25,1000.0,951.21,902.45,951.39,0.153477
999.94,999.98,999.88,999.88,999.98,999.99,999.26,999.99,832.53,999.98,999.91,999.98,999.26,999.87,0.050516
999.81,999.97,1000.0,1000.0,1000.0,1000.0,999.81,999.7,1000.0,944.08,1000.0,1000.0,999.72,1000.0,0.018491
917.66,999.89,999.54,999.71,950.99,999.89,1000.0,999.7,999.89,918.09,1000.0,917.44,1000.0,918.25,0.090273
999.97,999.99,999.77,999.73,999.99,999.99,999.86,999.99,999.87,999.99,999.99,999.99,999.99,999.86,0.000153
999.97,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000008
999.89,1000.0,999.61,999.89,999.89,999.89,999.89,999.99,999.89,999.89,999.89,1000.0,999.99,999.98,0.000095
999.99,999.99,999.88,997.9,999.99,999.96,999.87,999.99,999.88,999.99,999.99,999.99,999.91,999.99,0.000532
999.81,1000.0,1000.0,1000.0,1000.0,999.47,999.38,852.88,1000.0,1000.0,999.82,999.99,1000.0,1000.0,0.041347
999.89,999.7,999.8,999.78,999.08,999.27,829.21,1000.0,999.89,999.89,999.78,999.89,1000.0,1000.0,0.051488
999.99,999.99,999.99,999.35,999.37,841.24,999.88,999.99,999.98,999.96,999.91,999.99,999.88,999.87,0.048451
1000.0,999.97,1000.0,1000.0,999.65,999.5,948.88,1000.0,999.92,999.99,999.99,999.83,1000.0,1000.0,0.018397
999.89,999.69,999.81,999.54,999.78,999.89,1000.0,999.78,999.89,999.89,1000.0,999.7,1000.0,1000.0,0.000134
999.99,999.97,999.85,999.21,999.99,999.94,999.97,999.99,999.99,999.99,999.98,999.9,999.99,999.76,0.000216
856.25,999.65,1000.0,905.84,999.48,1000.0,1000.0,1000.0,1000.0,999.97,1000.0,1000.0,1000.0,1000.0,0.045487
832.09,999.26,831.8,999.27,999.26,999.89,1000.0,999.89,999.89,999.89,1000.0,999.89,1000.0,1000.0,0.064247
832.61,999.37,999.28,999.99,831.97,999.37,999.23,999.99,999.99,999.99,999.99,999.9,999.88,999.88,0.064179
952.32,999.51,999.61,1000.0,903.49,999.54,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.033549
999.89,999.88,1000.0,999.61,999.89,999.89,999.89,999.89,1000.0,999.89,999.89,1000.0,1000.0,1000.0,0.000098
999.99,999.98,999.87,999.99,999.99,999.99,999.88,999.99,999.99,999.99,999.9,999.99,999.88,999.88,0.000052
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.97,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000008
999.89,999.87,999.87,999.61,999.88,999.88,999.88,1000.0,999.89,999.89,999.89,1000.0,1000.0,1000.0,0.000096
999.99,999.85,999.88,999.99,999.99,999.86,999.99,1000.0,999.88,999.99,999.99,999.99,999.99,999.76,0.000076
1000.0,999.97,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000008
999.89,999.88,1000.0,999.61,999.89,999.89,999.89,999.88,1000.0,999.89,999.89,1000.0,1000.0,1000.0,0.000098
999.99,999.88,999.99,999.99,999.99,1000.0,999.88,999.99,999.99,999.99,999.9,999.99,999.88,999.88,0.000052
1000.0,999.97,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,0.000009
999.89,999.88,1000.0,999.61,999.89,999.89,999.89,999.88,1000.0,999.89,999.89,1000.0,1000.0,1000.0,0.000098
999.99,999.99,999.88,999.99,999.99,999.99,999.88,999.88,999.99,999.99,999.99,999.99,999.88,999.88,0.000072
1000.0,1000.0,1000.0,1000.0,1000.0,999.97,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000008
999.89,999.88,1000.0,999.61,999.89,999.89,999.89,999.88,1000.0,999.89,999.89,1000.0,1000.0,1000.0,0.000098
999.99,999.99,999.88,999.99,999.99,999.99,999.99,1000.0,999.88,999.99,999.87,999.99,999.88,999.88,0.000073
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,0.000003
999.89,999.88,1000.0,999.61,999.89,999.89,999.89,999.88,1000.0,999.89,999.89,1000.0,1000.0,1000.0,0.000098
999.99,999.99,999.88,999.99,999.99,999.99,1000.0,1000.0,999.88,999.99,999.99,999.9,999.88,999.88,0.000052
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000000
999.89,999.88,1000.0,999.61,999.89,999.89,999.89,999.88,1000.0,999.89,999.89,1000.0,1000.0,1000.0,0.000098
999.99,999.99,999.88,999.99,999.99,999.99,1000.0,1000.0,999.88,999.99,999.99,999.9,999.88,999.88,0.000052
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000000
999.89,999.88,1000.0,999.61,999.89,999.89,999.89,999.88,1000.0,999.89,999.89,1000.0,1000.0,1000.0,0.000098
999.99,999.99,999.88,999.99,999.99,999.99,1000.0,1000.0,999.88,999.99,999.99,999.9,999.88,999.88,0.000052
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000000
999.89,1000.0,998.17,999.89,999.89,999.89,1000.0,999.77,999.89,999.89,999.91,999.89,1000.0,1000.0,0.000456
999.99,999.99,999.88,999.66,999.99,999.99,999.96,1000.0,999.99,999.99,999.99,999.99,999.99,999.87,0.000120
999.88,1000.0,1000.0,1000.0,1000.0,1000.0,999.81,1000.0,1000.0,1000.0,1000.0,999.82,999.81,999.81,0.000085
999.89,999.69,999.81,999.54,999.7,999.89,999.89,999.89,999.89,999.89,999.91,999.89,1000.0,1000.0,0.000121
999.99,999.99,999.86,999.73,999.99,999.99,1000.0,999.88,999.99,999.99,999.99,1000.0,999.99,999.88,0.000100
1000.0,1000.0,999.59,887.77,1000.0,1000.0,999.58,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.033460
999.89,999.38,831.66,999.89,999.89,999.28,1000.0,999.89,999.89,999.89,999.91,999.89,1000.0,1000.0,0.050738
999.99,999.99,999.26,832.32,999.99,999.99,999.39,1000.0,999.88,999.99,999.98,999.99,1000.0,999.99,0.050590
1000.0,1000.0,999.7,920.31,1000.0,1000.0,999.69,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.023854
999.88,999.88,1000.0,999.61,999.89,999.89,999.89,999.88,1000.0,999.89,999.89,999.89,1000.0,1000.0,0.000095
1000.0,999.99,999.87,999.99,999.99,999.99,1000.0,999.88,999.99,999.99,999.99,1000.0,999.88,999.88,0.000052
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000000
999.88,999.88,999.99,999.61,999.89,999.89,999.87,999.88,1000.0,999.89,999.89,999.91,1000.0,1000.0,0.000094
1000.0,999.99,999.88,999.99,999.99,999.99,999.85,1000.0,999.88,999.99,999.99,1000.0,999.88,999.88,0.000058
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.97,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000008
999.88,999.88,1000.0,999.61,999.89,999.89,999.88,999.88,1000.0,999.89,999.89,999.91,1000.0,1000.0,0.000095
1000.0,999.99,999.88,999.99,999.99,999.99,1000.0,999.88,999.99,999.99,999.99,1000.0,999.88,999.88,0.000051
1000.0,1000.0,1000.0,999.62,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000098
999.88,999.88,1000.0,1000.0,999.89,999.89,999.88,999.88,1000.0,999.89,999.89,999.89,1000.0,1000.0,0.000055
1000.0,999.99,999.88,999.99,999.99,999.99,999.99,1000.0,999.88,999.99,999.88,1000.0,999.86,999.88,0.000075
1000.0,1000.0,1000.0,999.61,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000100
999.88,999.88,1000.0,998.55,999.89,999.89,1000.0,999.89,999.89,999.89,999.91,999.89,999.88,1000.0,0.000357
999.96,999.99,999.88,999.66,999.99,999.99,1000.0,1000.0,999.88,999.99,999.99,999.99,1000.0,999.99,0.000120
1000.0,1000.0,1000.0,999.53,999.81,1000.0,999.81,999.81,1000.0,999.81,1000.0,1000.0,1000.0,999.81,0.000136
999.88,999.69,1000.0,1000.0,999.89,999.89,999.88,999.88,999.81,999.89,999.89,999.89,1000.0,1000.0,0.000082
999.98,999.97,999.73,999.99,999.99,1000.0,1000.0,999.88,999.99,999.99,1000.0,999.99,999.88,999.88,0.000100
999.5,999.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,868.43,1000.0,1000.0,1000.0,1000.0,0.037967
999.28,999.29,1000.0,1000.0,999.89,999.89,1000.0,999.89,999.89,837.58,999.91,999.89,1000.0,1000.0,0.048939
999.39,999.4,999.88,999.99,999.99,999.99,1000.0,1000.0,999.88,999.99,999.99,837.68,1000.0,999.99,0.048987
999.77,999.54,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,928.22,1000.0,1000.0,1000.0,0.024291
999.88,999.88,1000.0,1000.0,999.89,999.89,999.88,999.88,1000.0,999.89,999.89,999.89,1000.0,1000.0,0.000055
999.88,999.99,999.99,999.99,1000.0,1000.0,999.88,999.99,999.99,999.99,1000.0,999.99,999.88,999.88,0.000051
1000.0,1000.0,1000.0,999.61,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000100
999.87,999.4,1000.0,1000.0,999.89,999.89,1000.0,999.89,999.89,999.89,999.91,999.89,1000.0,1000.0,0.000177
999.86,999.99,999.88,999.99,999.99,999.99,1000.0,1000.0,999.88,1000.0,999.99,1000.0,999.88,999.88,0.000057
1000.0,1000.0,1000.0,999.61,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000100
999.88,999.88,1000.0,1000.0,999.89,999.89,999.88,999.88,1000.0,999.89,999.89,999.89,1000.0,1000.0,0.000055
999.99,999.88,999.99,999.99,999.99,1000.0,1000.0,999.88,999.99,1000.0,999.99,1000.0,999.87,999.88,0.000053
1000.0,1000.0,1000.0,999.61,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000100
999.88,999.88,1000.0,1000.0,999.89,999.89,999.88,999.88,1000.0,999.89,999.89,999.89,999.99,1000.0,0.000054
999.99,999.88,999.99,999.99,999.99,1000.0,1000.0,999.88,999.99,1000.0,999.99,1000.0,999.88,999.88,0.000052
1000.0,1000.0,1000.0,999.61,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000100
999.88,999.88,1000.0,1000.0,999.89,999.89,999.88,999.88,1000.0,999.89,999.89,999.89,1000.0,1000.0,0.000055
999.99,999.99,999.88,999.6,999.99,1000.0,1000.0,999.88,999.99,999.99,1000.0,999.99,999.88,999.88,0.000105
1000.0,1000.0,1000.0,999.61,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000100
999.88,999.88,1000.0,1000.0,999.89,999.89,999.88,999.88,1000.0,999.89,999.89,999.89,1000.0,1000.0,0.000055
