999.91,999.99,999.95,999.94,1000,999.89,999.95,999.98,999.89,999.95,999.96,999.94,999.94,999.94,999.96,999.89
999.76,999.91,999.93,999.9,999.87,999.97,999.95,999.92,1000,999.92,999.92,999.93,999.93,999.9,999.88,999.76
999.6,999.92,999.96,1000,999.97,999.98,975.69,999.8,999.97,999.77,999.96,998.31,999.52,1000,1000,975.69
712.11,999.41,907.36,904.66,999.83,916.54,929.6,999.43,811.82,905.16,900.2,907.28,907.94,905.27,999.35,712.11
903.11,810.4,964.36,999.4,999.28,801.09,905.25,810.79,998.91,904.42,999.37,902.9,815.08,998.96,973.67,801.09
999.59,998.4,846.61,717.58,698.94,904.5,999.03,981.03,999.1,903.99,800.1,907.54,999.09,716.41,653.96,653.96
999.98,811.65,905.55,999.29,899.55,999.23,812.04,830.48,905.6,905.19,899.86,905.19,908.25,999.06,999.08,811.65
999.99,999.92,999.87,999.9,999.88,999.92,999.89,999.81,999.9,999.94,999.81,999.92,999.91,999.98,999.99,999.81
999.97,999.98,999.95,999.96,999.99,999.95,999.98,999.98,999.99,999.96,999.99,999.98,999.98,999.96,999.99,999.95
999.55,999.93,999.96,999.98,999.99,999.9,999.95,999.96,999.97,999.92,999.97,999.92,999.92,999.97,999.94,999.55
999.72,999.8,999.8,999.79,999.85,999.85,999.61,999.65,813.01,999.81,990.41,999.65,907.2,999.76,999.75,813.01
999.45,999.5,906.41,905.22,999.85,905.61,905.76,999.35,999.45,905.82,909.56,905.76,999.71,905.15,999.21,905.15
713.55,812.23,906.35,999.64,999.88,999.21,905.85,906.02,999.51,975.56,999.88,985.83,814.73,999.51,906.47,713.55
903.62,904.93,999.18,999.44,999.26,719.18,999.24,905.32,905.87,834.33,999.79,825.02,998.73,999.46,917.95,719.18
999.62,999.12,905.82,723.64,699.25,998.65,999.44,998.87,999.04,905.21,800.41,999.01,908.07,715.79,894.44,699.25
999.99,905.24,906.14,992.84,899.5,999.35,811.99,812.59,999.39,999.42,899.6,906.04,999.49,999.16,906.89,811.99
999.87,999.93,999.86,999.96,999.89,999.99,999.91,999.79,999.97,999.96,999.9,999.96,999.96,999.99,999.94,999.79
999.8,999.84,999.82,999.89,999.97,999.87,999.86,999.88,812.37,999.89,999.95,999.86,999.77,999.88,999.85,812.37
999.56,999.81,999.81,999.83,999.91,999.6,999.78,999.69,999.69,999.77,999.9,999.54,908.13,999.88,999.82,908.13
999.66,999.5,905.87,905.15,999.79,906.23,905.49,905.89,999.59,905.24,899.77,906.04,999.43,904.95,999.39,899.77
999.57,849.8,941.52,999.78,999.9,999.69,926.21,999.5,906.38,999.6,999.8,999.61,907.79,999.66,906.97,849.8
719.15,935.84,964.09,981.56,899.42,999.37,979.74,905.87,999.5,999.45,962.62,999.27,998.92,999.6,906.94,719.15
911.57,930.32,906.11,923.18,997.4,718.33,999.27,998.89,999.3,716.38,937.08,811.4,816.16,999.32,999.09,716.38
986.67,905.76,905.08,810.78,801.34,998.81,999.39,906.24,999.24,999.11,899.67,905.38,999.34,715.36,813.17,715.36
999.92,999.55,999.45,999.5,899.49,999.55,811.96,905.54,812.53,999.54,900.5,999.5,999.43,999.33,999.47,811.96
999.83,999.84,999.86,999.84,999.83,999.9,999.79,999.79,999.8,999.89,999.84,999.87,999.94,999.88,999.84,999.79
999.72,999.88,999.89,999.89,999.98,999.87,999.92,999.73,999.94,999.92,999.94,999.93,907.69,999.94,999.9,907.69
999.58,999.56,999.5,999.72,999.86,906.09,999.38,999.47,906.07,905.09,900.13,905.67,999.35,905.51,999.55,900.13
999.59,905.56,906.16,905.23,999.67,999.6,905.93,906.23,999.57,999.59,999.71,999.59,907.76,999.52,913.83,905.23
999.68,934.86,829.06,905.17,899.97,906.17,906.07,905.82,999.53,999.54,999.83,999.59,999.5,999.55,899.85,829.06
714.23,876.1,983.09,999.72,976.32,999.68,999.78,999.72,999.78,937.83,899.75,999.78,871.27,999.82,999.39,714.23
903.53,905.14,999.01,905.08,923.15,811.45,999.19,998.86,810.72,844.57,899.72,717.96,944.45,999.02,813.96,717.96
999.77,999.23,906.2,905.11,899.14,999.08,999.37,906.13,999.22,932.61,899.65,999.17,999.42,716.33,999.1,716.33
999.89,999.64,999.57,999.64,899.05,999.65,812.37,906.07,999.68,999.69,999.78,999.65,999.7,999.45,999.64,812.37
999.73,999.88,999.87,999.95,999.88,999.96,999.83,999.82,906.26,999.93,999.94,999.94,917.72,999.94,999.88,906.26
999.75,999.74,999.56,999.58,999.9,905.7,999.51,999.64,999.65,999.7,999.88,905.88,990.76,904.9,999.66,904.9
999.48,917.05,906.42,905.71,999.86,999.61,906.06,967.69,999.73,905.25,899.91,999.59,907.35,999.59,999.68,899.91
999.53,988.27,999.42,999.74,899.08,985.47,999.55,937.33,999.6,999.62,999.62,999.63,999.39,999.63,816.52,816.52
999.57,811.51,813.17,905.75,999.55,919.64,905.3,906.13,811.94,999.07,899.61,999.39,907.8,999.5,997.47,811.51
766.99,904.94,999.19,905.26,899.6,905.27,999.46,999.29,999.32,810.62,900.21,999.09,999.17,999.4,814.03,766.99
883.53,999.28,905.97,905.11,899.31,905.57,999.23,905.83,999.33,905.16,900.19,718.72,907.1,998.86,999.21,718.72
966.9,999.6,999.45,999.61,898.81,999.5,811.84,999.64,905.73,999.52,999.77,999.44,999.67,716.75,999.52,716.75
999.99,999.84,999.77,999.75,999.82,999.74,999.8,906.01,999.78,999.84,999.9,999.85,907.66,999.36,999.8,906.01
1000,999.86,999.84,999.85,999.94,906.17,999.89,999.82,999.84,999.84,999.94,999.82,999.95,905.36,999.82,905.36
999.97,1000,1000,999.99,999.99,999.9,999.98,999.99,1000,1000,1000,999.99,999.99,999.89,1000,999.89
999.95,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,999.98,1000,999.95
1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,999.99,999.97,1000,999.97
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
999.41,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.41
999.93,1000,1000,1000,1000,1000,1000,685.89,1000,1000,1000,1000,999.96,1000,1000,685.89
1000,999.4,999.94,999.41,999.4,999.4,1000,999.38,999.41,1000,999.4,999.41,999.91,1000,999.41,999.38
1000,999.89,999.92,999.94,999.96,999.96,999.93,999.5,999.95,793.92,999.9,1000,1000,999.88,999.95,793.92
1000,1000,1000,1000,1000,1000,1000,999.89,1000,888.59,1000,999.99,1000,1000,1000,888.59
1000,1000,1000,1000,1000,1000,890.17,999.38,1000,999.99,1000,1000,685.16,1000,1000,685.16
1000,685.22,999.99,685.68,1000,685.04,794.87,1000,684.98,685.01,1000,685.05,1000,1000,1000,684.98
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
999.99,1000,1000,1000,1000,1000,1000,1000,1000,999.97,1000,1000,1000,1000,1000,999.97
751.67,1000,1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,999.93,1000,1000,751.67
931.45,999.86,866.49,997.01,884.47,999.58,999.81,997.14,996.86,999.46,910.44,996.85,999.92,857.1,849.18,849.18
999.98,997.43,816.66,999.5,798.58,997.03,997.43,1000,999.68,999.67,772.7,999.7,997.43,826.03,833.94,772.7
999.77,999.99,999.99,1000,999.98,999.99,999.99,999.98,999.98,999.37,999.99,999.98,999.95,999.98,999.99,999.37
999.8,999.91,999.82,999.96,999.92,999.91,999.64,999.95,999.92,999.83,999.96,999.88,999.43,998.97,999.91,998.97
999.4,999.89,999.93,999.64,950.32,999.93,999.89,999.49,999.67,999.81,999.91,999.85,999.87,999.88,999.92,950.32
999.23,999.86,999.86,999.95,729.01,999.86,999.82,999.96,999.31,999.99,999.87,999.86,999.83,999.92,999.84,729.01
999.71,999.95,999.9,999.91,667.37,999.9,999.98,999.85,999.18,999.93,999.87,999.82,999.99,999.86,999.93,667.37
999.12,999.99,999.99,999.76,865.44,999.99,999.99,999.83,999.69,999.86,999.99,999.91,1000,999.89,999.99,865.44
999.94,1000,1000,999.96,553.88,1000,1000,999.98,999,999.93,1000,999.97,1000,999.97,1000,553.88
999.97,1000,1000,999.85,785.92,1000,1000,999.94,999.54,999.92,1000,999.97,1000,1000,1000,785.92
686.2,999.97,1000,999.97,506.69,999.97,999.97,999.17,999.66,999.88,1000,999.95,1000,999.97,999.97,506.69
631.02,999.98,1000,999.92,890.36,999.99,999.72,999.17,999.84,999.85,1000,999.86,999.15,1000,999.99,631.02
836.83,543.17,999.16,902.43,304.22,676.51,318.01,902.81,902.52,587.88,999.13,675.95,999.99,998.82,902.3,304.22
688,1000,1000,867.78,867.86,867.81,1000,868.03,867.68,955.24,1000,867.8,1000,997.98,867.67,688
953.89,313.92,1000,488.25,999.49,1000,939.78,488.09,998.08,759.91,1000,998.42,1000,1000,1000,313.92
906.62,831.61,1000,825.92,484.63,314.2,245.3,825.91,475.73,553.33,1000,486.1,1000,1000,314.11,245.3
646.27,468.51,1000,881.91,983.38,650.03,759.52,856.52,867.76,484.65,1000,961.82,1000,1000,704.41,468.51
768.12,1000,1000,773.09,836.08,649.9,669.38,814.1,877.51,816.21,1000,840.71,1000,1000,595.69,595.69
983.94,999.96,1000,982.8,661.82,999.91,999.99,969.06,703.94,999.86,1000,497.83,1000,1000,999.91,497.83
1000,1000,1000,999.76,818.68,1000,999.99,998.87,850.62,999.94,1000,1000,1000,1000,1000,818.68
999.96,1000,999.99,999.99,1000,1000,999.96,1000,999.91,999.97,1000,999.91,1000,1000,1000,999.91
1000,1000,1000,1000,999.96,1000,999.99,1000,1000,999.97,1000,1000,1000,1000,1000,999.96
1000,1000,1000,999.99,999.95,1000,1000,1000,1000,999.96,1000,1000,1000,1000,999.98,999.95
1000,1000,1000,1000,1000,1000,1000,999.98,1000,999.96,1000,1000,1000,1000,1000,999.96
1000,999.99,1000,1000,1000,1000,1000,999.97,999.98,999.93,1000,1000,1000,1000,1000,999.93
999.96,999.99,1000,1000,1000,999.99,1000,999.99,1000,999.96,1000,1000,1000,1000,1000,999.96
999.41,1000,1000,1000,1000,999.99,1000,701.33,1000,999.96,1000,999.99,999.87,1000,1000,701.33
1000,999.86,999.87,999.04,999.57,999.87,999.85,0,999.28,999.82,999.86,999.64,1000,999.64,999.85,0
999.99,1000,1000,1000,1000,1000,999.99,1000,1000,999.98,1000,1000,1000,1000,1000,999.98
1000,1000,1000,1000,1000,1000,999.99,1000,1000,999.99,1000,1000,1000,1000,1000,999.99
999.98,1000,1000,1000,999.99,1000,999.99,999.91,1000,999.94,1000,1000,1000,999.99,1000,999.91
1000,1000,1000,1000,1000,1000,1000,999.99,1000,999.98,1000,1000,1000,1000,1000,999.98
1000,1000,1000,1000,999.98,1000,1000,1000,1000,999.9,1000,1000,1000,1000,1000,999.9
1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,999.99
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
999.99,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.96,1000,1000,1000,1000,999.96
999.99,999.95,1000,999.96,999.95,999.95,999.95,999.94,999.95,999.94,999.94,685.88,999.94,1000,999.95,685.88
999.94,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.94,881.77,1000,997.43,881.77
999.95,1000,999.94,1000,999.97,999.95,1000,999.94,999.95,999.93,999.94,999.45,801.28,999.95,1000,801.28
999.99,685.15,684.97,1000,685.06,685.7,685.06,685.04,684.94,999.95,999.98,999.23,1000,684.94,999.98,684.94
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.97,1000,1000,999.97
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,999.99
921,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.98,1000,1000,921
762.13,1000,1000,1000,1000,1000,999.78,999.65,1000,1000,1000,1000,999.87,1000,1000,762.13
1000,1000,999.99,828.71,999.82,999.82,1000,999,999.86,1000,999.99,999.85,999.99,999.56,771.37,771.37
999.98,1000,1000,854.36,997.43,997.43,997.43,997.33,997.43,1000,1000,997.43,999.9,999.81,914.11,854.36
996.95,1000,1000,999.99,999.99,999.99,999.96,999.96,999.99,1000,1000,999.96,999.95,1000,999.99,996.95
869.96,999.96,999.98,999.87,999.84,999.88,999.9,999.91,999.9,1000,999.99,999.93,999.91,1000,999.87,869.96
717.11,999.67,1000,1000,1000,1000,1000,1000,1000,999.9,1000,1000,999.98,1000,1000,717.11
918.04,999.4,1000,1000,999.99,1000,999.98,1000,1000,999.5,1000,1000,999.95,1000,999.99,918.04
999.43,999.95,999.86,1000,999.99,999.97,1000,1000,1000,999.6,1000,999.99,999.94,1000,1000,999.43
999.65,1000,997.43,1000,1000,999.99,999.99,999.99,999.99,1000,1000,999.4,333.06,1000,999.97,333.06
999.03,1000,999.98,999.99,999.66,499.43,998.85,999.99,999.99,1000,1000,999.89,426.52,1000,1000,426.52
1000,1000,0,999.99,999.06,426,999.97,1000,1000,1000,1000,999.75,426.69,1000,999.99,0
1000,1000,428.42,1000,1000,427.14,1000,1000,1000,1000,1000,1000,999.94,1000,1000,427.14
1000,1000,999.95,1000,1000,999.96,1000,1000,1000,1000,1000,1000,999.94,1000,1000,999.94
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,999.99
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.98,1000,1000,999.98
1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,999.99
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,999.99
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.98,1000,1000,999.98
1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.95,1000,1000,999.95
1000,1000,999.98,1000,1000,999.98,1000,1000,1000,1000,1000,1000,999.94,1000,1000,999.94
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.98,1000,1000,999.98
1000,1000,999.95,999.97,999.91,685.85,997.35,999.96,1000,1000,999.96,999.96,999.96,1000,999.97,685.85
1000,1000,999.99,1000,999.99,999.73,999.99,1000,1000,1000,1000,1000,1000,1000,827.49,827.49
999.95,1000,1000,1000,1000,999.65,999.99,1000,1000,1000,1000,1000,1000,1000,855.67,855.67
1000,1000,999.94,999.95,999.98,999.93,999.94,1000,1000,999.94,999.94,1000,1000,1000,999.94,999.93
685.05,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99,1000,999.97,685.05
1000,684.97,999.95,684.96,685.01,999.39,685.67,684.99,1000,999.96,685.05,1000,685.22,999.95,1000,684.96
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.96,999.96
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997.18,1000,999.99,997.18
1000,1000,1000,1000,999.72,1000,999.98,1000,1000,999.99,1000,1000,1000,837.81,999.95,837.81
1000,1000,1000,1000,999.62,1000,999.98,1000,1000,1000,1000,1000,1000,845.29,999.99,845.29
1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,999.98,999.99,999.96,999.96
1000,1000,999.98,1000,1000,1000,999.99,1000,1000,1000,1000,1000,992.49,997.04,999.99,992.49
1000,1000,999.38,1000,999.99,999.86,1000,1000,1000,1000,999.99,1000,782.66,674.24,999.99,674.24
1000,1000,999.22,1000,1000,999.35,1000,1000,1000,1000,1000,1000,609.86,624.53,999.99,609.86
1000,1000,999.15,1000,1000,999.06,1000,1000,1000,1000,1000,1000,435.08,585.48,999.99,435.08
1000,1000,998.71,1000,999.99,998.78,1000,1000,1000,1000,1000,1000,378.71,367.36,999.99,367.36
1000,1000,999.79,1000,1000,999.18,1000,1000,1000,1000,1000,1000,960.68,913.76,999.94,913.76
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99,999.99
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99,999.99
1000,1000,1000,999.86,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.98,999.86
1000,1000,1000,997.43,1000,1000,999.98,1000,1000,1000,1000,1000,1000,1000,999.99,997.43
1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000,999.99,1000,999.98,999.98
1000,1000,1000,999.86,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99,999.97,999.86
1000,1000,1000,999.97,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.93,999.93
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99,999.99
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
999.99,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000,999.99
1000,1000,1000,1000,1000,999.99,1000,999.99,1000,1000,1000,1000,999.99,999.99,999.99,999.99
1000,1000,999.99,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99
1000,1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,999.99,1000,1000,1000,999.99
1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000,999.99
1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,999.99
1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99
1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99,999.99
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,999.58,1000,1000,1000,999.58,1000,1000,1000,1000,1000,1000,999.99,999.58
999.93,999.99,1000,1000,1000,1000,1000,685.91,999.93,999.99,1000,1000,1000,1000,1000,685.91
1000,999.98,1000,999.97,999.91,1000,971.42,999.96,999.95,999.95,1000,999.97,997.31,999.97,999.96,971.42
999.92,999.91,999.94,999.92,997.38,1000,748.29,999.5,848.66,999.89,999.98,999.92,1000,999.96,999.89,748.29
999.99,685.04,1000,999.91,999.98,685,648.47,684.86,834.34,999.92,685.68,685.18,685.16,684.9,684.94,648.47
1000,757.94,999.99,1000,999.98,999.98,685.14,999.35,685.68,1000,1000,999.98,685.26,969.44,761.37,685.14
1000,927.09,685.02,684.99,685.12,1000,999.98,999.99,999.98,1000,1000,1000,1000,715.56,923.73,684.99
1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000,999.99
1000,1000,1000,1000,1000,1000,999.97,1000,999.97,1000,1000,1000,1000,1000,1000,999.97
1000,1000,1000,1000,1000,1000,999.97,1000,999.99,1000,1000,1000,999.78,1000,1000,999.78
1000,999.85,999.99,1000,999.99,1000,999.98,1000,999.97,1000,1000,999.86,997.42,1000,1000,997.42
1000,997.41,1000,1000,999.97,1000,999.99,1000,999.99,1000,1000,997.42,999.97,1000,1000,997.41
999.99,999.99,1000,1000,1000,1000,999.97,1000,998.45,1000,1000,999.99,999.95,1000,999.99,998.45
1000,999.92,1000,1000,1000,1000,999.98,1000,480.94,1000,1000,999.92,985.67,1000,998.98,480.94
1000,791.03,998.69,1000,1000,1000,999.89,1000,999.99,1000,1000,412.67,493.75,1000,998.98,412.67
1000,621.57,999.05,1000,1000,1000,999.99,1000,999.92,1000,1000,999.99,1000,1000,999.99,621.57
1000,1000,1000,1000,1000,1000,999.99,1000,999.98,1000,1000,1000,1000,1000,1000,999.98
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,999.99,1000,999.99,1000,1000,1000,1000,1000,1000,999.99
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000,999.99
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99,999.99
1000,999.98,1000,1000,1000,1000,1000,1000,999.98,1000,1000,999.98,999.98,1000,1000,999.98
999.84,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.84
999.83,1000,999.9,1000,1000,1000,998.89,998.72,1000,685.93,1000,1000,999.9,1000,1000,685.93
998.9,999.83,999.82,999.83,999.66,999.83,999.84,999.82,999.68,997.08,1000,999.85,999.83,932.4,685.46,685.46
684.91,1000,999.99,1000,1000,997.42,1000,1000,1000,999.54,1000,775.99,998.88,749.43,999.58,684.91
1000,998.88,1000,998.88,1000,999.98,780.09,999.89,998.77,998.88,998.89,904.73,999.88,999.88,999.75,780.09
836.81,685.07,999.98,684.81,999.89,999.79,904.8,999.99,685.11,999.31,684.86,685.71,1000,685.2,999.9,684.81
847.13,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000,999.98,1000,999.99,1000,847.13
1000,685.09,1000,685.04,685.62,684.99,1000,685,1000,683.96,685.25,998.88,998.88,685.08,998.24,683.96
997.07,1000,1000,998.88,998.88,998.88,1000,1000,1000,1000,998.9,999.97,1000,999.97,1000,997.07
999.17,1000,1000,1000,1000,1000,1000,984.81,1000,1000,1000,999.99,936.09,999.99,1000,936.09
999.56,995.4,781.91,996.51,851.13,837.9,799.97,746.28,825.68,999.34,997.21,996.96,499.98,998.03,808.3,499.98
999.97,997.17,673.41,996.03,828.69,843.87,877.94,948.18,852.22,997.4,999.97,999.99,930.13,997.13,870.89,673.41
1000,1000,908.6,999.96,1000,999.98,999.98,999.98,999.98,1000,1000,999.96,999.97,999.9,1000,908.6
999.55,999.97,999.97,999.97,999.97,999.97,999.98,999.99,999.92,999.97,999.97,999.83,999.99,999.43,999.97,999.43
998.15,999.69,999.98,999.56,999.83,999.83,999.57,999.55,999.67,999.58,999.81,999.38,999.51,998.28,999.84,998.15
1000,999.29,999.47,999.7,999.53,999.67,999.64,999.82,999.95,999.38,998.16,999.96,998.47,747.93,999.48,747.93
901.35,999.99,999.79,999.94,999.99,999.99,999.94,999.98,997.11,1000,999.81,999.99,999.35,0,999.25,0
48.78,999.97,999.99,999.98,999.3,999.97,997.27,999.99,990.25,998.56,714.78,991.68,998.56,255.15,998.27,48.78
72.01,988.05,997.1,992.85,427.94,994.18,989.94,990.37,995.01,988.38,0,991.54,988.49,996.56,990.1,0
879.46,988.33,989.91,987.2,0,987.86,993.2,990.03,999.07,989.32,224.08,998.85,989.16,998.55,991.46,0
997.35,998.19,992.99,996.11,999.78,998.5,999.97,997.18,999.94,998.57,998.54,999.73,999.79,999.28,999.95,992.99
999.99,999.91,999.97,998.83,999.97,999.75,999.97,1000,999.95,999.94,997.19,999.78,999.99,998.45,999.97,997.19
999.97,999.98,999.94,999.97,999.99,999.98,999.96,1000,999.82,999.98,999,999.5,999.92,482.25,999.98,482.25
998.37,999.72,999.96,999.96,999.76,1000,998.35,999.99,997.18,999.86,999.99,999.39,956.82,998.59,998.42,956.82
991.61,998,998.63,998.21,996.7,999.97,167.38,1000,998.17,999.88,999.97,999.94,0,999.99,369.8,0
994.03,993.05,680.41,999.99,998.5,999.56,0,999.98,998.59,996.09,999.22,995.8,173.82,999.99,0,0
349.74,160.44,0,468.93,998.49,999.55,994.9,999.95,999.68,991.61,997.11,989.44,742.67,998.71,868.13,0
0,0,0,0,998.9,999.97,999.99,999.97,999.86,999.95,999.97,995.76,969.99,999.03,999.97,0
0,998.52,599.34,446.54,999.99,999.94,999.95,999.96,999.49,999.97,991.52,999.81,999.53,999.96,999.95,0
342.42,999.99,1000,999.97,999.98,991.48,999.99,1000,999.99,998.59,991.65,999.85,999.98,999.99,998.57,342.42
685.08,999.98,999.98,1000,1000,992.78,1000,999.99,999.98,998.33,999.97,999.95,999.99,999.99,1000,685.08
1000,1000,999.68,1000,1000,997.14,1000,685.06,684.98,684.91,1000,684.89,685.18,1000,685.1,684.89
999.8,1000,999.69,685.67,684.95,1000,1000,1000,1000,1000,1000,999.99,999.94,1000,1000,684.95
997.42,895.69,999.9,997.18,999.49,933.67,545.87,999.54,999.73,999.49,954.38,999.74,998.98,912.5,999.79,545.87
999.99,787.37,819.51,999.99,996.42,749.43,822.75,999.72,997.42,997,750.2,997.42,999.53,770.65,999.84,749.43
684.89,999.94,863.63,1000,999.99,999.99,999.85,999.96,999.95,999.96,975.84,999.95,999.72,999.99,999.99,684.89
999.96,999.89,999.93,999.91,999.86,999.88,999.66,685.72,999.83,999.86,999.83,999.83,999.97,999.92,999.92,685.72
1000,999.96,685.32,678.37,685.05,685.08,999.61,999.93,685.11,999.96,999.94,999.96,999.9,685.16,999.97,678.37
1000,999.99,999.89,974.01,999.99,999.97,999.99,999.98,999.99,999.99,999.96,999.98,999.81,999.98,999.98,974.01
999.84,1000,999.97,999.98,1000,1000,1000,1000,1000,1000,999.96,1000,999.97,1000,1000,999.84
999.34,1000,999.99,1000,1000,1000,1000,1000,1000,1000,999.99,1000,999.85,1000,1000,999.34
997.23,857.6,999.84,999.72,999.54,999.47,998.99,999.82,999.73,857.65,398.49,999.87,761.12,999.67,865.79,398.49
999.95,825.35,999.99,997.42,996.94,996.99,996.85,997.42,997.41,825.32,759.28,1000,921.95,997.42,817.17,759.28
999.86,999.98,999.84,999.99,999.99,999.99,999.99,999.99,999.99,999.98,999.96,1000,999.98,999.99,999.99,999.84
999.96,999.92,999.97,999.89,999.92,999.84,999.83,999.91,999.89,999.92,999.95,1000,999.88,999.89,999.85,999.83
999.99,989.6,999.92,999.94,999.97,999.95,999.97,999.98,999.98,986.51,999.91,999.96,999.96,999.98,999.96,986.51
1000,968.14,999.72,999.97,999.99,999.99,999.99,999.99,1000,964.27,999.98,999.92,999.92,1000,999.99,964.27
1000,999.99,999.92,999.99,1000,1000,1000,1000,1000,999.99,999.96,1000,999.99,1000,1000,999.92
999.83,1000,999.98,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99,999.97,1000,999.83
999.99,1000,999.98,1000,1000,1000,999.84,999.88,1000,1000,1000,685.86,999.86,999.99,1000,685.86
1000,999.78,999.98,999.85,946.95,999.79,999.99,999.98,999.85,999.82,999.84,999.75,999.98,431.39,999.86,431.39
1000,1000,999.98,1000,751.95,1000,1000,1000,999.99,1000,1000,999.57,1000,999.95,1000,751.95
