1000,950.28,999.96,997.51,997.45,766.94,739.04,999.96,995.66,999.96,999.96,610.79,998.57,411.14,135.13,999.94
1000,999.95,999.94,998.61,154.48,999.2,737.27,833.28,999.92,999.95,999.92,869.91,999.93,998.62,999.93,998.52
1000,999.89,949.54,999.95,807.55,999.72,998.1,644.49,999.93,999.93,999.91,999.93,999.92,477.51,999.91,999.92
1000,999.97,991.5,999.94,974.6,949.5,998.78,999.88,999.87,999.88,999.86,999.89,999.87,999.88,997.02,999.87
1000,986.72,998.51,999.93,964.85,990.21,998.73,999.95,998.59,999.98,999.97,999.92,999.96,998.51,513.42,999.96
1000,993.83,536.03,999.98,492.14,999.89,998.38,999.95,572.94,999.98,999.97,999.96,999.96,672.5,968.71,999.98
1000,999.96,925.67,892.4,976.36,986.06,984.58,392.6,886.96,980.2,978.73,985.22,980.15,795.09,980.05,975.32
1000,994.93,999.93,952.99,994.61,993.73,992.94,999.92,999.91,999.94,999.94,994.98,999.91,999.91,999.92,999.92
1000,999.96,999.9,999.92,999.91,985.29,999.44,999.88,994.94,999.89,999.89,999.94,999.81,996.25,999.9,999.91
1000,990.33,993.77,999.3,994.92,989.67,993.45,996.18,999.97,994.87,995.02,994.85,994.86,999.9,994.89,993.8
1000,995,993.79,991.38,999.99,999.99,999.8,996.26,990.33,995.09,995.07,999.99,995.06,992.71,999.99,993.85
1000,994.97,987.63,990.81,989.55,980.62,986.63,992.47,995.13,990.09,990.12,985.24,990.13,996.28,985.09,987.61
1000,999.97,999.85,999.93,999.88,999.89,999.75,996.19,994.87,999.9,999.95,999.8,999.87,996.22,999.91,999.88
1000,989.63,993.75,991.36,994.91,999.35,993.05,999.94,999.97,995.08,994.85,995.1,994.97,999.98,994.96,993.85
1000,938.17,987.99,991.92,999.93,999.95,997.42,998.74,990.34,990.12,990.08,999.97,990.2,989.06,994.22,992.94
1000,951.98,938.03,930.46,960.35,939.59,952.28,962.68,931.9,958.65,950.67,960.01,949.99,953.21,951.6,939.54
1000,856.96,939.48,905.62,936.43,937.35,926.05,962.9,956.07,955.61,955.59,945.69,955.9,974.75,950.3,945.05
1000,993.87,812.24,737.56,905.88,810.13,804.76,879.84,866.13,832.45,835.7,878.68,844.89,887.66,854.29,807.77
1000,990.22,986.24,961.42,921.63,954.07,965.36,992.35,990.19,990.13,998.65,947.88,989.99,992.6,979.88,981.17
1000,999.92,987.58,990.98,999.37,993.48,987.26,992.47,990.24,989.97,990.11,995.03,990.09,996.34,990.05,987.59
1000,990.06,999.99,999.81,995.03,993.43,999.73,999.99,999.99,999.97,999.99,995.04,999.99,999.8,999.99,999.99
1000,984.86,993.83,991.31,995.04,999.38,993.31,996.17,990.2,995,994.94,995.06,994.99,989,995.07,993.78
1000,965.2,975.11,965.72,985.21,974.48,985.61,984.42,980.25,984.56,980.07,985.26,980,989.03,980.06,975.41
1000,979.95,969.59,962.1,985.95,985.19,979.32,977.72,961.1,975.52,970.29,985.26,974.79,970.83,980.12,963.29
1000,921.86,963.98,960.11,963.84,949.83,961.27,988.16,975.8,978.88,975.35,969.77,975.09,983.39,970.33,974.78
1000,937.4,932.71,923.07,950.34,952.89,940.89,940.51,931.82,940.83,947.15,950.78,942.97,949.29,954,938.72
1000,941.76,885.9,835.06,928.39,873.44,873.35,950.1,931.34,906.62,908.08,917.45,908.05,955.64,896.76,888.04
1000,990.25,930.61,876.87,928.43,906.32,902.83,951.53,953.81,935.7,944.4,924.34,944.3,956.17,944.4,919.95
1000,994.5,993.79,995.56,981.17,987.76,995.31,992.46,990.21,995.09,995.04,995.03,994.99,992.55,999.89,993.65
1000,984.68,981.61,974.02,980.01,978.9,980.28,992.48,990.33,989.46,985.09,980.34,985.19,992.59,980.24,981.43
1000,974.99,975.23,965.72,985.06,980.2,986.18,985.08,980.55,984.54,980.05,985.14,980.1,985.34,980.21,975.4
1000,985.41,981.38,985.28,989.93,993.16,980.65,983.45,970.85,985.2,985.02,990.09,985.08,974.52,988.04,981.46
1000,972.19,969.15,956.59,970.05,961.06,972.76,989.12,985.19,979.55,975.27,974.74,974.85,992.67,977.36,975.05
1000,944.42,976.51,980.27,989.9,980.56,980.16,985.04,975.71,980.31,985.11,985.28,985.18,984.11,985.03,975.45
1000,928.01,954.7,926.78,959.8,959.79,948.21,962.85,949.05,955.5,959.77,960.67,957.54,959.96,953.02,950.84
1000,945.76,877.12,840.4,936.35,879.1,880.71,938.99,923.94,901.6,900.48,926.16,903.35,951.36,919.19,887.66
1000,970.05,936.06,899.71,927.81,926.73,920.57,954.94,941.46,945.11,949.36,936.9,949.02,956.53,935.63,926.15
1000,989.67,956.69,929.24,945.33,929.28,943.67,973.89,978.54,969.74,965.52,943.12,965.19,974.39,961.9,957.12
1000,995.03,982.69,991.42,990.95,991.49,993.21,988.84,985.32,994.44,990.21,995.08,985.09,989.02,995.02,987.9
1000,980.51,992.45,974.17,988.72,986.3,986.65,996.23,995.05,990.12,990.15,990.27,994.91,996.24,985.07,987.61
1000,980.48,981.54,982.29,989.97,980.49,980.59,991.82,982.22,985.15,985.06,990.09,985.09,985.43,985.08,981.61
1000,962.37,975.28,968.29,974.99,980.48,976.22,988.14,979.08,980.2,980.14,979.67,984.51,985.34,980.07,981.02
1000,944.73,976.78,989.03,994.35,986.91,988.19,975.64,966.35,985.35,984.67,990.25,988.49,973.16,995,987.79
1000,940.81,924.79,888.65,936.62,926.62,924.16,953.39,940.5,936.71,940.28,936.36,931.69,959.74,939.52,914.53
1000,931.28,899.65,847.19,929.11,889.65,891.99,950.04,936.81,919.37,915.41,925.99,915.95,959,905.63,900.48
1000,995.07,925.91,896.22,950.63,916.02,918.84,943.78,926.86,930.82,942.64,949.68,939.86,945.57,944.51,922.44
1000,985.46,986.06,972.23,952.94,967.21,971.96,996.27,995.06,994.61,986.7,960.46,989.48,996.24,984.78,984.78
1000,985.41,981.51,985.28,996.24,983.63,993.04,988.71,998.07,985.22,985.12,995.02,985.14,988.89,990.04,981.51
1000,975.85,981.45,975.11,985.54,991.33,974.5,988.82,985.28,985.19,985.13,985.13,985.12,988.88,980.22,981.6
1000,984.77,987.44,979.09,979.4,978.76,980.41,988.13,980.52,985.26,989.95,984.64,984.96,979.87,989.95,993.16
1000,941.03,962.96,948.54,973.19,961.08,966.94,988.24,975.61,979.76,970.39,970.43,979.61,987.29,970.28,963.12
1000,960.58,955.65,931.39,973.96,954.58,953.56,958.03,941.63,960.22,959.89,975.47,956.1,955.02,964.12,944.89
1000,936.45,939.76,922.8,942.87,946.64,942.6,963.46,960.36,950.2,960.7,950.46,954.38,969.69,960.19,944.88
1000,946.58,901.24,872.57,939.16,897.77,897.91,954.12,936.77,925.22,915.38,926.45,925.39,958.78,915.86,906.77
1000,994.95,935.93,899.41,947.73,916.06,923.46,955.17,941.68,941.07,949.47,947.68,944.9,960.76,944.44,931.96
1000,989.68,999.92,994.99,975.74,997.14,993.19,999.98,999.19,999.93,999.93,982.24,999.92,996.3,999.73,999.91
1000,975.69,993.79,991.46,995.03,993.46,993.56,992.55,985.17,994.91,995.03,995,995.03,989,994.9,993.8
1000,995.18,954.41,948.04,977.5,961.05,961.06,973.88,984.12,969.89,965.37,975.44,965.35,981.74,965.35,956.88
1000,999.95,990,982.92,977.66,986.28,987.18,996.24,995.06,990.14,990.04,984.55,990.07,996.43,989.97,993.16
1000,1000,1000,999.99,1000,999.99,999.89,1000,999.94,999.95,999.99,999.98,1000,1000,999.99,999.98
1000,999.99,1000,999.95,999.99,999.95,999.92,1000,999.89,999.99,1000,999.95,999.99,1000,999.99,999.96
1000,1000,999.99,1000,1000,1000,999.77,999.99,999.99,1000,1000,999.99,1000,999.99,999.99,999.98
1000,1000,1000,999.99,1000,999.99,999.87,1000,1000,999.99,999.99,1000,1000,1000,1000,1000
1000,999.98,1000,1000,999.99,1000,1000,1000,1000,999.99,1000,999.99,999.99,1000,1000,1000
1000,999.97,999.99,1000,1000,1000,999.99,999.99,999.99,999.99,999.99,1000,1000,999.99,999.99,999.99
1000,1000,1000,999.48,998.75,999.48,999.46,999.48,1000,999.44,999.47,999.99,999.47,1000,1000,999.47
1000,999.95,1000,1000,999.97,1000,997.44,1000,1000,999.99,1000,999.99,999.99,1000,1000,1000
1000,658.53,999.95,999.96,1000,999.95,999.98,999.99,999.99,999.96,999.95,999.95,999.95,999.99,999.99,999.94
1000,988.07,1000,999.99,999.97,999.99,1000,1000,999.72,1000,999.99,1000,1000,644.98,1000,1000
1000,999.99,645.29,645.21,685.73,999.95,999.95,645.26,999.53,999.95,999.99,645.54,999.99,999.95,1000,645.78
1000,1000,999.99,1000,999.97,1000,999.99,999.99,999.99,999.99,1000,1000,1000,999.99,999.99,999.99
1000,724.89,1000,999.99,999.95,999.99,1000,1000,1000,999.99,999.99,1000,1000,1000,1000,1000
1000,646.72,947.75,999.97,999.96,999.92,999.99,903.4,999.9,999.85,999.83,999.99,999.96,852.86,999.91,999.93
1000,999.99,750.44,1000,999.53,999.45,994.34,782.38,999.97,999.5,999.45,999.9,1000,832.93,999.49,999.99
1000,999.96,987.53,999.97,999.98,999.86,971.74,999.99,999.98,999.91,999.96,999.97,1000,999.98,999.89,1000
1000,999.75,999.98,999.57,999.86,999.97,999.98,999.98,999.97,999.86,999.99,999.98,999.99,999.93,999.98,999.57
1000,999.99,999.72,999.71,999.93,999.54,999.74,999.72,999.72,999.59,999.69,999.68,999.57,999.31,999.71,999.62
1000,1000,999.99,999.99,999.71,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.9,999.99,999.99,999.65
1000,999.99,1000,1000,999.92,1000,1000,1000,1000,999.99,1000,999.99,999.99,1000,1000,999.99
1000,999.98,999.99,1000,999.94,1000,999.99,999.99,999.99,999.99,1000,1000,1000,999.99,999.99,999.98
1000,999.99,999.98,999.98,999.94,999.98,999.98,999.98,999.98,999.98,999.98,999.98,1000,999.94,999.98,999.89
1000,999.99,1000,1000,999.83,1000,1000,1000,1000,999.99,1000,999.99,999.99,1000,1000,999.95
1000,1000,999.99,1000,999.94,1000,999.99,999.99,999.99,1000,1000,1000,1000,999.99,999.99,999.99
1000,999.98,1000,999.99,999.89,999.99,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000
1000,999.99,999.99,1000,999.99,999.99,1000,1000,1000,999.98,1000,999.99,999.99,1000,999.36,1000
1000,1000,999.95,1000,999.97,999.97,999.99,999.99,999.97,999.93,999.97,999.99,999.58,999.99,875.57,999.98
1000,1000,1000,999.99,1000,999.99,1000,1000,1000,1000,999.99,1000,999.64,1000,810.22,1000
1000,645.3,999.95,999.94,999.98,999.94,999.95,1000,999.94,999.94,1000,999.94,999.94,1000,1000,1000
1000,1000,645.58,645.5,999.99,999.36,743.95,999.99,645.17,645.19,645.19,999.96,999.96,999.95,685.74,999.95
1000,1000,1000,999.99,1000,999.94,901.17,1000,1000,1000,999.99,645.39,999.99,1000,1000,999.99
1000,999.99,1000,1000,999.99,1000,1000,1000,1000,999.99,1000,999.99,999.96,1000,1000,1000
1000,1000,999.99,1000,1000,1000,999.99,999.99,999.99,999.99,1000,1000,999.97,999.99,999.99,999.99
1000,1000,1000,999.99,1000,999.99,1000,1000,1000,999.96,999.99,1000,999.94,1000,999.99,1000
1000,999.99,1000,1000,999.99,1000,1000,1000,1000,999.97,1000,999.99,997.42,1000,1000,1000
1000,1000,999.99,999.99,1000,1000,999.99,999.99,999.99,999.98,1000,999.99,999.97,999.99,999.99,999.99
1000,1000,1000,999.99,1000,999.99,1000,1000,1000,999.98,999.99,999.99,999.98,1000,1000,999.99
1000,999.99,1000,1000,999.99,1000,1000,1000,1000,999.95,1000,999.99,999.93,1000,1000,999.99
1000,1000,999.99,1000,1000,1000,999.99,999.99,999.99,1000,1000,1000,999.95,999.99,999.99,999.99
1000,1000,1000,999.99,999.87,999.99,922.36,1000,1000,999.99,999.99,1000,999.92,1000,1000,1000
1000,999.99,1000,1000,999.46,1000,763.44,1000,1000,999.99,1000,999.99,997.39,1000,1000,1000
1000,999.99,999.99,1000,999.97,1000,999.99,999.99,999.99,1000,1000,1000,999.95,999.99,999.99,999.99
1000,1000,1000,999.99,999.98,999.99,1000,1000,1000,999.99,999.99,1000,999.94,1000,999.99,1000
1000,999.99,1000,1000,999.92,1000,1000,1000,1000,999.99,1000,999.99,999.82,1000,1000,1000
1000,1000,999.99,1000,1000,1000,999.99,999.99,999.99,999.99,1000,1000,999.89,999.99,999.99,999.99
1000,1000,1000,999.99,999.99,999.99,999.99,1000,1000,1000,999.99,1000,999.99,1000,1000,1000
1000,999.99,1000,999.99,999.99,1000,1000,1000,1000,999.99,1000,999.99,999.99,1000,1000,1000
1000,1000,999.99,1000,1000,1000,999.99,999.99,999.99,1000,1000,1000,1000,999.99,999.99,999.99
1000,1000,1000,999.99,1000,999.99,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000
1000,999.99,1000,1000,999.99,1000,1000,1000,1000,999.99,1000,999.99,999.98,1000,1000,1000
1000,999.99,999.99,1000,1000,1000,999.99,999.99,999.99,1000,1000,1000,1000,999.99,999.99,999.99
1000,1000,999.99,999.99,999.99,999.96,999.97,999.99,1000,1000,999.99,999.99,1000,999.99,1000,999.99
1000,999.99,1000,999.99,999.99,999.99,999.99,1000,1000,999.99,1000,999.99,999.99,1000,1000,999.99
1000,1000,999.99,1000,1000,1000,999.99,999.99,999.99,1000,1000,1000,1000,999.99,999.99,999.99
1000,1000,1000,999.99,1000,999.99,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000
1000,999.99,1000,1000,999.99,1000,1000,1000,1000,999.99,1000,999.99,999.99,1000,1000,1000
1000,1000,999.99,1000,1000,1000,999.99,999.99,999.99,1000,1000,1000,1000,999.99,999.99,999.99
1000,1000,1000,999.99,1000,999.99,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000
1000,999.99,1000,1000,999.99,1000,1000,1000,1000,999.99,1000,999.99,999.99,1000,1000,1000
1000,1000,999.99,1000,1000,1000,999.99,999.99,999.99,1000,1000,1000,1000,999.99,999.99,999.99
1000,1000,1000,999.99,1000,999.99,1000,1000,1000,999.99,999.99,1000,1000,1000,1000,1000
1000,999.99,999.99,1000,999.99,1000,1000,1000,1000,999.99,1000,999.99,999.99,999.99,999.99,999.99
1000,1000,999.99,1000,1000,1000,999.99,999.99,999.99,1000,1000,1000,1000,999.99,999.99,999.99
1000,1000,1000,999.99,1000,999.99,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000
1000,999.99,1000,1000,999.99,1000,1000,1000,1000,999.99,1000,999.99,999.99,1000,1000,1000
1000,1000,999.99,1000,1000,1000,999.99,999.99,999.99,1000,1000,1000,1000,999.99,999.99,999.99
1000,1000,1000,999.99,1000,999.99,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000
1000,999.74,1000,1000,999.99,1000,1000,1000,999.99,999.99,1000,999.99,999.99,1000,1000,1000
1000,1000,999.99,999.99,1000,1000,999.99,999.72,999.94,999.74,1000,1000,999.99,999.99,999.99,999.32
1000,1000,1000,999.69,999.74,999.74,999.73,1000,1000,1000,999.99,999.73,999.98,1000,1000,787.37
1000,645.75,1000,1000,999.99,1000,1000,997.45,999.99,999.99,1000,999.99,999.99,1000,1000,898.45
1000,1000,645.04,1000,645.16,648.1,645.01,999.93,646.01,1000,999.28,645.11,999.92,999.92,999.99,685.81
1000,999.99,999.93,999.86,999.93,999.93,1000,1000,1000,999.92,999.84,999.93,999.93,1000,1000,999.92
1000,999.99,1000,1000,999.99,1000,1000,1000,1000,999.99,1000,999.99,999.99,1000,1000,1000
1000,1000,999.99,1000,1000,1000,999.99,999.99,999.99,1000,1000,1000,1000,999.99,999.99,999.99
1000,831.56,1000,999.99,1000,999.99,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000
1000,854.23,898.55,999.76,977.33,961.86,949,963.98,999.92,999.61,999.92,999.91,999.63,999.45,999.76,904.9
1000,999.97,787.06,999.48,748.45,746.77,736.72,999.61,999.99,999.55,999.99,999.99,999.59,999.72,999.51,780.79
1000,999.99,999.99,999.99,959.85,977.13,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99
1000,999.38,999.95,999.95,999.96,999.94,999.95,999.95,999.95,999.89,999.9,999.95,999.95,999.95,999.95,999.95
1000,999.79,999.98,999.99,999.96,999.99,999.98,999.75,999.95,999.96,999.99,999.99,999.98,999.93,999.99,999.98
1000,999.99,999.89,999.59,999.37,999.47,999.4,999.91,999.77,999.6,999.89,998.27,999.91,999.67,999.86,998.27
1000,999.99,999.99,998.6,999.93,999.96,999.98,999.99,999.99,999.99,999.99,999.98,999.98,999.99,999.99,999.99
1000,998.68,999.99,998.62,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99
1000,998.61,999.99,998.61,999.98,999.99,999.99,999.98,999.99,999.99,999.99,999.99,999.99,997.23,999.99,999.99
1000,997.22,997.22,999.99,999.97,999.99,999.99,998.6,998.59,998.58,999.99,998.61,998.61,999.96,999.99,998.6
1000,993.11,995.82,997.22,994.48,991.77,997.3,994.38,993.01,997.19,993.03,998.55,989.25,998.54,997.16,994.48
1000,998.6,998.58,998.78,999.99,998.7,999.97,999.99,997.37,998.61,999.95,999.96,995.78,997.3,997.23,998.56
1000,997.4,995.73,997.18,995.77,995.97,995.94,998.72,997.2,994.46,997.18,994.41,997.18,999.99,994.41,998.6
1000,997.28,989.73,995.85,998.61,998.58,995.91,997.24,998.6,997.37,995.98,995.9,998.58,998.57,998.58,992.05
1000,997.28,790.76,992.71,998.38,995.87,998.58,999.92,999.94,998.59,995.9,999.92,997.18,997.2,997.2,997.25
1000,999.92,629.22,998.58,996.49,997.21,998.69,999.94,995.97,997.26,994.49,993.2,999.96,997.2,997.24,997.31
1000,999.97,653,998.62,999.27,999.99,997.13,999.96,999.92,998.63,999.96,999.97,999.98,999.96,997.4,998.59
1000,985.78,725.59,999.95,999.47,999.95,999.97,998.6,999.99,999.98,998.59,999.96,999.97,999.99,999.95,999.98
1000,970.24,617.22,999.98,999.19,999.99,999.98,999.98,999.98,999.97,999.98,999.99,999.99,994.6,999.99,999.98
1000,802.32,613.32,995.26,984.99,999.95,995.17,982.84,971.4,957.36,966.68,999.97,971.44,988.84,999.96,976.39
1000,712.3,864.58,952.71,971.13,943.1,947.97,949.86,976.33,985.75,980.98,947.96,957.29,955.7,947.92,966.79
1000,748,940.28,938.68,971.75,943.37,943.39,949.39,919.95,943.18,938.55,957.23,957.37,970.55,938.41,943.31
1000,591.11,949.89,962.4,984.7,962.28,961.03,964.93,961.03,942.23,943.36,962.32,943.41,954.54,962.29,943.36
1000,525.35,963.21,943.6,943.76,943.49,943.5,828.76,830.57,906.41,895.11,924.65,873.38,879.04,943.47,932.62
1000,582.07,764.7,713.41,838.73,716.82,752.27,701.84,753.81,771.89,780.86,768.41,707.31,822.3,732.93,717.54
1000,656.14,831.66,869.28,697.75,847.76,828.91,592.15,902.62,827.16,828.62,796.27,491.48,909.83,846.24,820.13
1000,726.62,948.48,781.37,886.54,904.03,880.45,864.34,962.07,943.16,679.29,918.87,872.93,944.98,883.26,922.97
1000,999.88,966.42,592.56,960.04,936.36,941.27,964.57,960.89,896.13,572.45,941.19,715.95,744.42,961.59,960.65
1000,947.65,812.65,952.09,999.13,998.55,998.56,999.86,953.43,987.97,394.06,999.2,726.8,528.19,677.82,999.06
1000,571.84,651.2,926.24,887.65,979.53,997.19,907.56,926.87,978.93,593.32,926.08,960.96,651.66,403.62,979.92
1000,880.78,966.46,933.78,574.84,978.36,959.33,966.63,958.31,977.62,946.96,931.19,608.99,954.08,430.27,941.13
1000,953.52,966.65,958.5,922.67,960.36,958.34,852.74,998.54,958.47,977.48,958.41,815.9,994.42,743.71,915.87
1000,981.76,949.77,955.82,943.28,941.43,941.34,836.42,937.72,937.71,936.17,957.09,943.17,961.05,957.09,861.44
1000,987.11,999.96,999.94,999.95,998.58,985.73,978.58,979.18,998.93,999.96,999.98,981.08,970.52,999.98,981.13
1000,970.15,966.43,953.68,792.04,960.82,739.16,998.45,978.95,959.38,957.39,882.75,980.86,999.74,958.28,976.59
1000,967.88,982.91,768.75,933.71,825.2,999.74,978.34,979.16,999.78,997.21,839.33,988.63,970.16,763.76,999.88
1000,999.89,983.17,948.98,952.65,890.03,973.99,978.46,937.66,958.3,959.76,948.82,972.78,970.13,948.98,740.56
1000,953.64,966.45,949.05,975.05,951.41,951.28,956.92,999.85,958.3,957.43,973.06,961.91,999.82,948.78,743.14
1000,984.47,950.03,947.64,992.51,950.75,949.07,935.9,937.77,937.8,936.31,949.05,943.56,955.59,947.89,834.87
1000,999.94,999.89,999.89,936.53,999.75,978.15,997.39,979.2,999.83,999.85,974.44,999.79,985.1,999.92,999.93
1000,984.55,983.3,974.69,976.49,975.72,975.7,981.07,999.98,979.13,978.77,974.53,981,999.98,974.65,998.69
1000,999.86,997.5,999.98,999.99,999.98,999.97,978.6,979.37,999.99,999.99,999.99,981.08,985.03,999.97,999.99
1000,999.98,985.78,974.5,976.47,975.75,975.79,999.94,999.96,979.2,978.71,974.44,999.97,999.93,974.51,998.56
1000,999.93,999.95,999.93,999.95,999.97,999.93,999.92,999.82,999.86,999.87,999.84,999.84,999.88,999.96,999.96
1000,984.47,999.83,999.88,999.84,999.88,999.87,999.91,999.98,999.91,999.9,999.92,999.94,999.96,999.89,999.91
1000,795.7,999.99,999.95,999.99,999.92,999.98,999.98,979.25,999.99,1000,999.98,999.97,984.58,999.92,999.97
1000,983.26,850.19,820.89,929.33,806.1,828.94,804.87,754.21,813,809.13,897.98,849.95,790.73,795.9,715.81
1000,999.95,849.98,746.06,647.3,757.81,758.37,829.87,932.2,813.23,809.34,715.72,844.48,985.24,745.3,716.4
1000,999.97,1000,999.93,999.99,999.95,999.97,1000,999.96,999.95,1000,999.99,999.95,999.95,1000,1000
1000,999.99,999.99,1000,1000,1000,999.99,999.99,999.94,1000,1000,999.89,999.95,999.99,999.99,999.99
1000,999.99,1000,999.98,1000,999.99,1000,999.95,999.98,1000,999.99,999.99,1000,1000,1000,1000
1000,999.9,1000,999.96,999.99,1000,999.95,1000,999.93,999.99,1000,999.99,999.9,999.9,1000,1000
1000,999.92,999.99,1000,1000,1000,999.99,999.99,999.96,1000,1000,999.96,999.99,999.99,999.99,999.99
1000,1000,1000,999.99,1000,999.99,1000,1000,1000,1000,999.99,999.88,1000,1000,1000,1000
1000,999.99,1000,1000,999.99,1000,1000,1000,999.99,999.99,1000,999.98,999.99,1000,1000,1000
1000,999.86,999.99,1000,1000,1000,999.99,999.99,999.99,1000,999.99,1000,1000,999.99,999.99,999.99
1000,999.99,1000,999.16,1000,999.86,1000,1000,999.86,1000,999.85,1000,999.86,999.85,999.85,999.98
1000,999.95,999.97,895.36,999.99,999.99,999.85,1000,1000,999.99,999.97,999.99,999.66,999.99,1000,1000
1000,1000,999.95,787.92,1000,1000,999.99,999.91,999.9,1000,999.95,999.96,999.61,999.9,999.95,999.99
1000,0,999.95,999.99,999.95,999.99,999.95,1000,1000,999.95,999.95,1000,999.94,1000,1000,999.99
1000,0,0,1000,999.99,1000,1000,1000,0,0,1000,999.99,999.96,999.99,434.28,1000
1000,0,0,1000,1000,1000,999.99,999.99,0,0,1000,999.99,999.99,999.99,0,999.99
1000,0,0,999.99,1000,999.99,1000,1000,0,0,999.99,999.98,999.93,1000,0,1000
1000,0,0,1000,999.99,1000,1000,1000,0,0,1000,999.98,999.95,1000,0,1000
1000,0,0,1000,1000,1000,999.99,999.83,0,0,999.89,1000,999.68,999.69,0,999.97
1000,0,0,0,999.58,999.96,999.48,999.46,0,0,999.47,999.56,999.86,999.56,0,1000
1000,0,0,529.92,999.68,999.99,999.79,999.95,0,0,999.87,999.74,999.96,999.99,0,1000
1000,0,999.42,738.78,999.97,1000,999.98,999.98,0,0,999.97,999.97,999.86,999.93,0,999.99
1000,0,1000,961.63,999.94,999.99,999.91,999.98,0,0,999.91,999.98,999.95,999.95,0,1000
1000,0,999.97,999.98,999.97,1000,999.98,999.97,0,0,999.99,999.99,999.93,999.96,0,1000
1000,0,999.96,999.96,999.97,1000,999.96,999.96,0,0,999.97,999.99,999.97,999.96,0,999.99
1000,0,999.98,999.98,999.98,999.99,999.99,1000,0,0,999.97,999.99,999.96,999.99,0,1000
1000,0,999.97,999.98,999.97,1000,999.98,999.98,0,0,999.98,999.99,999.91,999.98,0,1000
1000,0,999.99,1000,1000,1000,999.99,999.99,0,0,1000,999.99,999.95,999.99,0,999.99
1000,0,999.98,999.99,999.99,999.99,999.99,999.99,0,0,999.99,999.99,999.89,1000,0,1000
1000,0,999.99,1000,999.99,1000,999.99,999.98,0,0,1000,999.99,999.93,1000,0,1000
1000,0,896.37,870.43,999.99,999.99,933.96,933.98,0,0,896.31,999.99,844.54,844.83,0,999.99
1000,0,999.99,999.99,896.25,999.99,999.99,999.99,0,0,999.99,999.99,999.95,1000,0,1000
1000,0,1000,1000,999.99,1000,999.99,999.99,0,0,1000,999.99,999.95,1000,0,1000
1000,0,999.99,1000,1000,1000,999.99,999.99,0,0,1000,999.99,999.95,999.99,0,999.99
1000,0,1000,999.99,999.99,999.99,999.99,999.99,0,0,999.99,999.99,999.94,1000,0,1000
1000,0,999.99,1000,999.99,1000,999.99,999.99,0,0,1000,999.99,999.92,1000,0,1000
1000,0,999.99,1000,1000,1000,999.98,999.99,0,0,1000,1000,999.95,999.99,0,999.99
1000,0,1000,999.99,1000,999.99,999.99,999.99,0,0,999.99,999.99,999.95,1000,0,1000
1000,0,1000,1000,999.99,1000,999.99,999.99,0,0,1000,999.99,999.95,1000,0,1000
1000,0,999.99,1000,999.99,1000,999.99,999.99,0,0,1000,999.99,999.95,999.99,0,999.99
1000,0,1000,999.98,999.99,999.99,999.99,999.99,0,0,999.99,999.98,999.94,1000,0,999.99
1000,0,999.99,1000,999.99,1000,999.99,999.99,0,0,1000,999.99,999.94,1000,0,1000
1000,0,999.99,999.99,1000,1000,999.97,999.98,0,0,1000,1000,999.91,999.99,0,999.99
1000,0,1000,1000,1000,999.99,999.98,999.99,0,0,999.99,1000,999.93,1000,0,1000
1000,0,1000,1000,999.99,1000,999.98,999.99,0,0,1000,999.99,999.94,1000,0,1000
1000,0,999.99,999.99,1000,1000,999.97,999.99,0,0,1000,1000,999.94,999.99,0,999.99
1000,0,1000,1000,999.99,999.99,999.99,999.99,0,0,999.99,999.99,999.93,1000,0,1000
1000,0,999.99,1000,999.99,1000,999.99,999.99,0,0,1000,999.99,999.98,1000,0,1000
1000,0,999.99,999.99,1000,1000,999.98,999.98,0,0,1000,1000,999.94,999.99,0,999.99
1000,0,1000,999.99,1000,999.99,999.99,999.99,0,0,999.99,1000,999.94,1000,0,1000
1000,0,1000,999.99,999.99,1000,999.98,999.99,0,0,1000,999.99,999.93,1000,0,1000
1000,0,999.99,999.99,1000,1000,999.99,999.99,0,0,1000,1000,999.94,999.99,0,999.99
1000,0,1000,1000,999.99,999.99,999.99,999.99,0,0,999.99,999.99,999.94,1000,0,1000
1000,0,999.99,1000,999.99,1000,999.99,999.99,0,0,1000,999.99,999.94,1000,0,1000
1000,0,999.99,999.99,1000,1000,999.98,999.98,0,0,1000,1000,999.94,999.99,0,999.99
1000,0,1000,1000,1000,999.99,999.99,999.99,0,0,999.99,1000,999.94,1000,0,1000
1000,0,1000,1000,999.99,1000,999.98,999.99,0,0,1000,999.99,999.93,1000,0,1000
1000,0,999.99,999.99,1000,1000,999.98,999.99,0,0,1000,1000,999.91,999.99,0,999.99
1000,0,1000,895.37,999.99,999.79,999.98,999.99,0,0,999.99,999.99,999.93,1000,0,1000
1000,0,999.99,787.93,999.99,999.51,999.97,999.99,0,0,1000,999.99,999.94,1000,0,1000
