938.93,956.32,938.47,956.55,916.14,948.7,704.49,947.66,508.76,926.17,928.37,872.93,853.8,931.5,927.79,970.73
979.9,709.89,959.09,982.05,857.64,913.43,807.19,896.78,934.78,967.56,867.85,908.65,941.64,930.25,979.1,964.83
941.18,675.78,948.6,957.29,401.12,910.62,913.88,940.44,947.59,946.87,921.49,906.79,913.12,929.93,934.56,971.42
955.53,687.05,942.64,972.39,772.76,802.4,913.75,919.43,931.86,932.83,861.26,849.57,936.85,929.64,948.32,972.47
933.17,688.54,919.53,590.26,460.77,509.96,533.76,909.27,576.31,928.02,502.55,738.16,519.68,879.84,586.36,597.64
876.48,656.32,906.78,931.19,0,829.79,834.75,855.47,868.75,898.69,756.22,733.64,830.08,862.17,917.9,936.23
882.92,625.19,890.25,911.5,798.79,872.7,772.65,775.77,827.59,849.99,686.61,699.29,713.86,811.52,876.73,919.53
870.12,372.67,875.33,915.44,938.52,848.66,786.86,815.54,848.83,834.7,720.95,676.43,791.46,823.62,562.69,933.87
976.68,717.81,978.07,983.45,932.68,916.49,954.47,931.1,896.18,631.67,845.52,890.16,977.91,929.62,292.65,975.15
985.84,808.48,988.19,626.73,726.48,982.24,979.75,965.3,846.84,666.76,945.17,946.09,958.62,978.94,283.48,984.62
974.35,958.34,985.79,951.9,966.62,972.28,964.31,962.83,982.18,482.67,944.95,946.22,957.26,962.31,264.87,641.4
974.54,996.99,988.34,745.39,780.85,979.98,963.98,965.7,967.98,0,945.83,971.69,958.64,963.39,594.05,919.64
997.47,972.26,998.35,549.83,790.44,987.97,999.71,995.44,996.9,0,995.53,997.14,976.98,997.81,714.29,421.99
983.8,984.53,986.45,844.97,993.96,982.86,865.73,753.25,984.43,0,971.67,953.8,834.47,980.28,770.65,742.05
821.75,996.51,987.88,978.48,962.14,972.63,756.21,700.6,996.71,140.59,973.75,912.16,944.96,979.01,677.77,708.3
996.63,984.4,999.1,998.02,887.05,790.05,162.61,624.54,0,156.64,997.67,997.12,789.45,997.16,636.13,647.32
985.32,982.48,978.9,979.47,852.56,691.79,200.08,674.95,44.91,454.51,971.79,994.1,704.44,837.87,714.38,444.47
963.56,918.97,976.42,946.82,922.33,740.14,499.15,929.91,920.48,493.36,433.43,942.15,545.9,938.26,746.41,308.49
938.96,717.95,947.37,919.5,668.57,682.5,814.62,359.8,879.15,628.17,846.03,914.57,871.61,937.46,374.91,346.99
251.36,725.89,944.54,749.27,815.51,917.23,815.07,692.3,863.04,615.05,718.67,820.96,515.42,923.31,617.18,139.69
585.65,769.46,920.78,608.23,887.5,889.62,738.39,814.45,764,678.08,358.52,647.68,719.18,824.52,659.44,264.5
426.18,208.25,947.8,806.61,889.75,903.15,811.74,789.14,586.69,858.48,570.77,634.48,854.98,346.93,207.31,0
494.1,75.87,911.7,947.95,835.58,862.27,749.42,876.28,681.65,913.38,697.7,713.65,939.46,214.74,0,188.32
916.68,162.12,378.38,948.32,488.98,7.48,915.88,906.44,901.71,910.17,907.49,734.04,432.82,108.81,341.04,369.36
0,941.07,604.26,912.46,0,647.9,834.26,433.91,889.45,871.54,933.64,545.76,840.05,502.63,691.7,155.03
438.81,797.85,313.99,894.91,845.82,575.75,542.55,377.91,752.48,790.68,725.75,811.89,762.39,799.43,586.7,248.52
312.33,427.92,0,926.63,999.73,0,740.88,601.25,773.13,858.24,619.86,811.21,804.89,754.99,254.63,141.62
982.46,846.79,540.52,479.38,999.28,85.62,999.05,966.31,998.94,997.71,855.58,993.29,999.1,963.83,642.48,983.1
999.42,999.72,785.41,943.65,999.72,792.73,737.44,999.72,999.77,999.67,999.7,999.62,999.61,999.78,873.13,997.04
998.84,999.56,0,999.74,999.61,999.43,710.1,999.25,997.72,999.21,999.21,999.08,999.16,999.32,999.13,999.43
999.34,999.57,920.08,704.68,999.46,999.82,996.93,999.54,999.7,999.7,999.63,996.87,999.4,999.57,999.67,999.67
999.19,879.59,999.64,810.77,999.13,999.81,915.45,999.64,996.85,996.72,996.87,928.98,999.66,999.6,999.49,999.65
999.06,562.83,999.7,431.97,998.98,999.64,394.12,999.45,992.77,991.9,999.32,859.27,999.43,999.17,997.69,999.52
998.99,828.63,999.33,0,999.13,999.62,892.05,999.32,947.13,930.43,949.58,852.53,999.33,999.19,939.09,999.52
998.89,706.24,999.26,0,999.76,999.52,949.27,999.21,880.24,919.38,879.54,975.37,999.12,998.72,832.13,999.42
999.14,999.42,999.35,280.02,999.74,999.62,999.55,999.19,923.9,928.09,909.36,999.35,999.28,999.55,999.58,996.78
999.83,999.82,999.78,907.93,999.77,999.95,999.93,999.94,961.68,935.8,961.49,999.92,999.9,999.9,999.86,997.3
999.85,999.93,999.73,957.02,999.77,999.97,999.8,999.94,954.29,940.16,999.98,999.96,999.9,999.86,999.89,999.96
999.81,999.94,999.61,947.05,999.79,999.86,999.88,999.92,957.23,925.96,999.92,999.87,999.82,999.91,999.96,999.92
999.72,999.78,999.83,987.74,999.54,999.87,999.84,999.89,956.73,957.29,999.88,999.85,999.82,999.79,999.84,999.74
999.76,999.73,999.77,999.99,999.89,999.84,999.8,999.87,957.83,999.86,999.88,999.74,999.79,999.76,999.72,999.78
999.81,999.94,999.77,999.95,999.83,999.63,999.79,999.86,977.54,999.85,999.81,999.71,999.74,999.72,999.73,999.77
999.89,999.85,999.96,999.99,873.46,999.86,999.91,999.92,984.14,999.92,999.93,999.89,999.73,999.88,999.93,999.87
999.86,999.93,999.98,999.9,999.95,999.98,999.91,999.9,992.64,999.9,999.91,999.92,998.88,999.89,999.9,999.95
749.4,999.71,855.6,995.32,785.06,885.09,999.95,750.42,999.87,999.92,999.91,999.89,730.66,854.79,813.8,746.97
999.88,999.94,999.97,999.94,934.06,846.48,999.95,999.96,999.94,999.93,999.93,999.95,999.89,999.96,999.95,999.98
900.42,998.79,941.94,999.23,909.99,892.26,999.96,900.77,999.95,999.95,999.94,999.93,892.37,942.08,925.57,900.92
999.88,999.54,772.65,999.62,916.24,999.79,999.96,999.97,999.97,999.95,999.95,999.96,999.9,623.38,999.96,999.96
851.11,999.85,733.07,999.58,999.99,1000,999.01,999.98,999.97,999.96,999.98,999.97,999.92,899.2,595.12,851.27
999.78,999.49,414.27,999.58,999.97,998.07,999.03,975.49,999.98,999.98,999.97,999.96,869.19,852.5,929.36,999.85
999.82,999.96,1000,999.61,999.97,840.51,999.59,875.69,999.95,999.95,999.97,999.96,969.32,999.98,785.18,999.91
999.85,603.45,1000,999.99,999.95,1000,999.94,999.98,999.95,999.97,999.89,999.96,999.89,999.86,999.95,999.8
999.87,999.84,999.99,999.99,999.86,999.99,999.91,999.96,999.94,999.97,999.98,999.92,999.91,999.9,999.92,1000
999.85,999.81,1000,999.98,603.31,1000,999.88,999.94,999.93,999.97,999.96,999.91,999.8,999.79,999.9,1000
999.84,999.97,999.99,999.99,900.83,1000,999.96,999.87,999.96,999.94,999.89,999.92,999.69,999.98,999.76,999.99
999.82,999.99,999.99,999.57,999.99,999.99,999.5,999.83,999.9,999.88,999.82,999.88,999.87,1000,999.94,1000
999.86,999.82,1000,999.99,1000,1000,999.97,999.78,999.85,999.91,999.71,999.82,999.93,999.99,1000,1000
999.88,999.99,999.99,999.99,999.99,1000,999.99,999.94,999.67,999.81,999.99,999.79,999.94,1000,999.99,999.99
999.69,1000,999.99,999.97,999.98,999.99,1000,999.99,999.98,999.63,1000,999.99,999.94,1000,999.99,1000
999.91,999.96,1000,999.96,1000,1000,999.96,1000,1000,999.99,999.99,1000,999.93,999.99,1000,999.95
999.88,999.99,1000,999.98,1000,1000,999.98,1000,999.99,1000,1000,1000,999.94,1000,999.99,999.99
999.99,1000,999.99,999.98,999.99,999.99,999.99,999.99,1000,1000,1000,999.99,999.94,1000,999.99,1000
1000,999.99,1000,999.99,999.99,1000,999.99,1000,1000,999.99,999.99,1000,999.93,999.99,999.99,1000
1000,999.99,999.99,1000,999.3,1000,999.99,1000,999.99,1000,1000,1000,999.99,1000,999.99,999.99
999.99,1000,999.99,999.99,999.74,999.99,1000,999.99,1000,1000,1000,999.99,999.94,1000,1000,1000
999.98,999.98,999.73,999.69,756.02,1000,999.99,1000,1000,999.74,999.99,1000,999.93,999.99,1000,1000
999.69,999.97,1000,1000,929.78,999.73,999.98,999.74,999.73,999.86,1000,999.99,999.94,999.74,999.99,999.99
999.99,1000,999.99,999.99,908.29,999.99,999.99,999.99,1000,999.49,1000,999.99,999.93,1000,999.99,1000
1000,999.99,1000,999.99,777.35,1000,1000,1000,1000,999.92,999.99,1000,999.93,999.99,1000,1000
999.91,1000,999.23,646.09,1000,1000,645.27,1000,999.99,999.89,1000,1000,645.02,1000,778.31,999.99
999.93,645.22,999.99,999.94,999.99,999.84,999.99,999.84,645.19,999.98,645.18,999.89,999.86,645.15,866.72,1000
1000,999.99,1000,999.99,1000,1000,1000,1000,1000,999.93,999.99,1000,999.88,999.99,1000,1000
1000,1000,1000,1000,999.91,1000,999.99,999.99,999.99,999.97,1000,1000,1000,1000,999.99,999.99
999.99,1000,998.46,1000,999.97,999.99,1000,999.99,1000,991.6,1000,999.99,999.99,1000,999.99,1000
999.3,893.78,743.38,999.99,999.99,999.67,1000,999.59,999.96,999.96,999.96,999.54,999.93,823.18,532.02,999.6
999.82,791.98,943.92,1000,999.82,999.65,999.99,999.67,999.97,973.8,999.97,999.74,999.99,862.48,839.55,999.71
999.98,999.97,999.97,1000,999.98,999.98,1000,999.98,999.99,999.84,999.99,999.97,999.97,999.99,999.98,999.99
999.9,999.96,999.78,999.93,999.97,999.85,999.99,999.89,999.89,999.9,999.88,999.68,999.92,999.97,999.96,999.96
999.98,999.95,999.98,997.18,999.95,1000,990.65,999.92,999.99,999.94,999.99,999.94,999.94,999.99,999.98,999.99
999.97,999.99,999.97,937.67,999.96,999.97,914,999.97,999.96,999.94,999.96,999.92,999.78,999.97,999.97,999.97
999.95,999.94,999.97,860.29,999.99,999.95,863.32,999.95,999.96,999.92,999.96,999.67,999.64,999.96,999.96,999.95
999.98,999.96,999.99,991.7,999.99,999.99,861.41,999.96,999.95,999.91,993.77,999.83,999.65,999.95,999.95,999.96
999.99,999.96,999.97,1000,975.13,999.98,865.85,992.42,999.97,999.81,994.65,999.94,999.67,999.98,999.97,999.99
999.98,999.99,1000,999.99,704.57,1000,992.07,999.99,999.96,999.9,999.98,999.97,999.96,999.98,999.99,999.99
718.73,999.99,752.34,1000,999.72,1000,999.99,1000,999.99,998.26,1000,956.93,999.99,999.97,999.99,999.96
908.56,513.96,999.96,1000,998.25,710.51,999.27,999.99,999.99,999.94,999.99,836.65,999.99,635.06,999.97,709.16
999.96,999.97,999.99,999.99,999.13,999.96,973.96,999.05,999.97,535.95,999.99,999.99,752.09,999.93,640.11,999.29
1000,999.92,1000,999.93,1000,999.58,747.34,463.81,708.89,999.23,653.18,999.3,255.49,999.21,863.46,998.69
999.36,999.36,999.99,1000,999.99,999.66,964.47,999.36,708.05,999.75,768.63,594.21,999.36,998.44,999.37,999.75
1000,999.99,1000,999.99,1000,1000,1000,999.99,1000,999.94,999.99,826.31,999.99,999.82,1000,1000
1000,1000,644.97,999.32,999.97,999.96,685.86,644.9,644.97,645.04,1000,648.24,1000,644.97,644.94,645.32
999.94,1000,999.99,1000,999.98,999.99,1000,999.99,1000,999.91,1000,999.99,1000,999.98,1000,1000
1000,999.99,1000,999.99,1000,999.97,999.99,1000,999.95,999.93,999.99,1000,999.99,999.97,1000,999.97
1000,1000,1000,1000,999.99,999.96,999.99,1000,999.99,999.94,1000,1000,1000,1000,999.99,999.98
999.55,1000,999.99,999.94,999.98,999.88,1000,999.96,999.99,999.94,1000,833.5,1000,999.97,1000,1000
999.77,999.99,1000,999.99,1000,999.98,1000,999.97,992.14,999.94,999.99,852.26,999.99,999.97,999.99,999.99
999.99,1000,1000,1000,1000,999.96,999.99,999.98,999.99,999.94,1000,1000,1000,999.98,999.99,999.99
999.94,1000,999.99,997.18,999.99,999.97,997.15,999.97,1000,999.94,1000,999.99,999.94,999.97,1000,999.99
999.97,997.15,1000,997.55,999.99,999.98,995.97,999.95,1000,999.93,999.99,1000,999.99,999.93,1000,999.99
999.99,998.03,999.99,1000,1000,999.98,998.36,999.98,999.99,999.93,1000,1000,1000,999.99,999.99,1000
999.99,1000,999.99,994.95,999.98,999.98,1000,999.99,1000,999.92,1000,999.99,1000,999.98,1000,999.99
999.99,999.99,1000,997.33,999.99,999.94,1000,999.95,1000,999.92,999.99,1000,999.99,999.91,1000,999.99
1000,1000,1000,1000,999.99,999.95,999.99,999.99,999.99,999.93,1000,1000,1000,1000,999.99,999.99
999.94,1000,999.99,1000,999.99,999.94,1000,999.98,1000,999.93,1000,999.99,1000,1000,1000,1000
999.99,999.99,1000,999.99,999.95,999.95,1000,999.99,1000,999.93,999.99,1000,999.99,999.99,1000,999.99
1000,1000,999.99,1000,1000,999.95,999.99,999.98,999.99,999.93,1000,1000,1000,1000,999.99,1000
999.99,1000,999.99,1000,999.99,999.83,1000,999.96,1000,999.81,1000,999.99,1000,1000,1000,999.96
999.99,999.99,999.99,999.99,1000,999.91,1000,1000,999.99,999.93,999.99,1000,999.99,999.99,999.99,999.99
1000,1000,1000,1000,1000,1000,999.99,1000,999.99,999.88,1000,999.99,1000,1000,999.99,1000
999.99,1000,999.99,1000,999.98,999.99,1000,999.99,1000,1000,1000,999.99,1000,1000,1000,1000
1000,999.99,1000,999.99,999.83,1000,1000,999.99,1000,999.99,999.99,1000,999.99,999.99,1000,999.99
999.96,1000,1000,1000,1000,999.98,999.99,999.96,999.95,999.96,999.96,999.33,999.93,999.95,999.94,1000
999.9,999.63,999.99,1000,999.91,999.88,999.99,999.82,1000,999.9,999.9,827.08,1000,999.9,1000,999.91
1000,999.47,1000,999.99,1000,1000,1000,999.99,1000,999.99,999.99,858.75,997.37,999.99,1000,999.99
999.92,999.99,889.68,739.63,1000,1000,999.99,999.99,999.99,878.69,1000,1000,999.91,1000,999.99,1000
645.21,645.24,755.44,906.95,999.99,999.99,1000,645.09,999.91,766.49,999.92,685.65,1000,645.22,645.6,999.24
1000,999.99,1000,999.99,1000,1000,1000,999.99,1000,999.99,999.99,1000,999.99,999.99,1000,999.99
1000,999.93,1000,1000,999.99,999.99,999.99,1000,999.99,1000,1000,1000,1000,1000,999.99,1000
999.98,999.98,999.99,1000,999.99,999.98,1000,999.99,1000,1000,1000,999.99,1000,1000,1000,1000
999.93,999.66,1000,751.29,1000,999.68,1000,861.51,999.62,999.99,999.67,988.41,992.14,999.99,790.36,999.85
1000,992.43,1000,934.56,1000,999.62,999.99,824.31,999.69,1000,999.62,999.99,994.76,1000,895.46,1000
999.97,999.95,999.99,1000,999.99,999.97,1000,999.99,999.99,1000,999.99,999.97,1000,1000,1000,1000
999.96,999.94,1000,999.99,1000,999.98,1000,999.99,999.97,998.54,999.97,999.97,999.99,999.99,999.98,999.91
999.95,999.96,1000,999.96,999.29,999.93,999.99,948.07,999.1,764.76,999.73,999.9,999.99,997.12,999.95,999.96
998.61,999.71,999.99,1000,999.99,999.9,1000,490.03,830.3,716.03,999.03,999.89,1000,958.99,1000,999.38
999.28,999.45,657.22,644.98,1000,995.76,999.29,887.11,854.7,999.28,999.65,998.29,999.99,890.42,999.92,999.36
999.26,645.13,988.19,1000,1000,644.82,999.99,536.33,685.79,1000,999.58,648.66,1000,532.45,999.99,646.31
999.99,999.86,999.99,1000,999.99,999.77,1000,885.86,1000,999.99,999.99,999.76,1000,886.96,999.99,1000
943.06,999.92,1000,999.99,1000,999.76,1000,884.35,1000,999.99,999.98,999.92,999.99,966.79,1000,999.99
942.27,999.25,1000,1000,1000,996.92,999.99,869.14,827.43,1000,884.5,422.02,1000,1000,999.99,1000
999.99,999.93,999.99,1000,999.99,999.74,1000,868.7,1000,1000,999.99,999.99,1000,1000,1000,1000
999.99,999.93,999.96,999.99,1000,999.72,999.83,862.11,1000,999.99,999.99,999.38,999.99,999.99,1000,999.99
999.99,999.8,999.97,1000,1000,997.1,999.45,858,999.99,1000,999.93,1000,1000,761.11,999.99,1000
701.46,999.92,999.98,1000,997.05,994.4,999.99,853.48,1000,1000,999.99,999.99,1000,924.69,999.99,1000
719.56,999.57,999.98,999.99,996.01,999.76,999.98,903.22,1000,999.99,999.65,1000,999.99,999.97,999.99,999.99
999.99,999.92,999.95,1000,998.35,1000,999.94,1000,999.99,997.16,999.99,1000,1000,999.95,999.99,997.12
999.77,999.92,999.97,1000,998.34,999.98,999.98,999.99,1000,994.97,999.99,999.99,1000,999.93,1000,995.44
999.8,999.52,999.98,999.99,998.48,0,999.99,999.99,1000,998.34,999.57,999.99,999.99,999.97,1000,997.96
999.97,999.91,999.98,1000,998.92,1000,999.97,1000,999.93,998.48,999.98,1000,1000,999.99,999.99,998.9
999.99,999.91,999.98,1000,998.48,999.99,999.99,999.99,1000,998.42,1000,999.99,999.99,999.97,1000,997.94
999.99,999.92,999.98,999.99,998.94,1000,999.99,1000,1000,998.37,999.99,1000,1000,999.98,1000,998.41
999.99,999.92,999.98,1000,998.07,1000,999.97,1000,999.99,998.53,999.99,1000,1000,999.98,999.99,998.55
999.97,999.92,999.98,1000,998.48,999.99,999.99,999.99,1000,998.49,999.95,999.99,999.99,999.97,1000,998.42
999.97,999.75,999.99,999.99,998.96,1000,999.99,1000,1000,998.41,999.98,1000,1000,999.98,1000,998.48
999.99,999.91,999.98,1000,998.01,1000,999.97,1000,999.99,998.55,1000,1000,1000,999.99,999.99,998.55
1000,999.86,999.98,1000,999,999.99,999.99,999.99,1000,998.44,1000,999.99,999.99,999.97,1000,998.49
999.99,999.97,999.98,999.98,997.94,1000,999.98,1000,1000,998.59,999.99,1000,1000,999.98,1000,998.96
999.96,999.95,999.95,999.96,998.36,999.97,999.97,999.97,999.96,998.41,999.33,1000,999.97,999.97,999.95,997.84
999.95,999.95,999.98,1000,998.95,999.63,999.99,999.99,1000,998.49,816.95,999.99,999.99,999.97,999.99,998.49
999.27,877.3,644.81,645.29,998.01,644.58,999.99,645.08,645.08,998.36,554.66,645.66,999.94,999.98,645.17,995.94
999.93,768.17,999.92,1000,998.96,1000,999.91,1000,999.99,998,1000,1000,999.94,999.99,999.99,998.49
999.99,999.89,999.99,1000,998.55,999.96,999.99,999.92,999.93,998.97,1000,999.93,999.99,999.97,999.93,998.83
1000,999.95,999.98,999.99,998.49,1000,999.98,1000,1000,998,999.99,1000,1000,999.98,1000,998.06
999.99,999.95,999.98,1000,998.93,999.96,999.98,1000,999.99,998.97,1000,1000,1000,999.97,999.99,998.42
1000,999.96,999.98,1000,997.97,999.96,999.99,999.99,1000,998.55,1000,999.99,999.99,999.97,1000,998.49
999.97,999.95,999.98,999.95,998.42,999.88,999.94,1000,1000,997.92,999.92,1000,1000,999.98,1000,995.85
999.97,999.96,999.99,1000,998.97,999.98,999.97,999.99,999.99,998.97,1000,1000,1000,999.99,999.99,995.38
999.99,999.96,999.98,1000,998.44,999.96,999.99,999.99,1000,998.01,999.97,999.99,999.99,999.97,1000,998.97
999.96,999.95,999.92,999.99,998.48,999.97,999.98,1000,1000,998.85,999.96,1000,1000,999.98,999.99,997.93
999.98,999.84,999.99,1000,998.49,999.93,999.97,1000,999.99,997.98,999.9,1000,1000,999.97,999.99,998.55
1000,999.95,999.98,1000,998.55,999.94,999.99,999.99,1000,998,999.99,999.99,999.99,999.97,1000,998.49
1000,999.96,999.98,999.99,998.48,999.92,999.98,999.96,1000,998.96,999.99,1000,1000,999.98,1000,998.44
999.99,999.96,999.99,1000,998.49,999.95,999.98,999.97,999.99,998.56,1000,1000,1000,999.98,999.99,995.91
1000,999.96,999.98,1000,998.41,999.94,999.99,999.98,1000,998.49,1000,999.99,999.99,999.98,1000,998.35
999.94,999.95,999.97,999.99,998.42,999.95,999.97,999.96,1000,998.48,999.9,1000,1000,999.98,1000,998.48
999.99,999.95,999.98,1000,998.49,999.83,999.98,999.93,999.99,998.01,999.99,1000,1000,999.96,999.99,998.08
1000,999.95,999.98,1000,998.96,999.93,999.99,999.99,1000,998.35,1000,999.99,999.99,999.98,1000,998.49
1000,999.96,999.98,999.99,998.01,999.89,999.98,1000,1000,998.48,999.99,1000,1000,999.98,1000,998.48
999.99,999.96,999.99,1000,998.96,1000,999.98,1000,999.99,998.42,1000,1000,1000,999.98,999.99,998.42
1000,999.96,999.97,1000,998.56,999.99,999.99,999.99,1000,998.01,1000,999.99,999.99,999.98,1000,998.48
1000,999.96,999.98,999.99,997.94,1000,999.97,1000,1000,998.48,999.99,1000,1000,999.98,1000,998.48
999.99,999.95,999.99,1000,999.03,999.99,999.98,1000,999.99,998.46,1000,1000,1000,999.96,999.99,997.94
1000,999.96,999.97,1000,998,999.98,999.99,999.99,999.97,998.49,1000,999.99,999.99,999.98,999.99,998.96
1000,999.96,999.99,999.99,998.45,1000,999.98,999.99,1000,998.99,999.99,1000,1000,999.98,1000,998.01
999.99,999.96,999.99,1000,998.52,1000,999.98,1000,999.99,997.9,1000,1000,1000,999.97,999.99,998.97
1000,999.95,999.97,1000,997.93,999.99,999.98,999.99,1000,998.49,1000,999.99,999.99,999.99,1000,998.07
1000,999.96,999.98,999.99,998.9,1000,999.98,1000,1000,998.48,999.99,1000,999.99,999.98,1000,998.48
999.99,999.95,999.99,1000,998,999.99,999.98,999.99,999.99,998.48,1000,1000,1000,999.95,999.99,998.9
1000,999.95,999.97,1000,998.41,999.99,999.98,999.99,1000,998.42,1000,999.99,999.99,999.99,1000,997.94
1000,999.96,999.99,999.99,998.48,1000,999.99,1000,1000,998.61,999.99,1000,1000,999.98,1000,998.48
999.99,999.96,999.99,1000,998.48,1000,999.98,1000,999.99,998.42,1000,1000,1000,999.97,999.99,998.97
999.99,999.96,999.97,1000,998.9,999.99,999.98,999.99,1000,998.48,1000,999.99,999.99,999.99,999.99,997.94
1000,999.96,999.98,999.99,998.47,999.99,999.98,1000,1000,998.48,999.99,1000,999.99,999.97,999.99,998.97
999.99,999.95,999.98,1000,998.08,1000,999.98,999.99,999.99,997.87,1000,1000,1000,999.96,999.99,998.07
1000,999.95,999.98,1000,998.96,999.99,999.98,999.99,1000,999.03,1000,999.99,999.99,999.99,1000,998.49
1000,999.96,999.99,999.99,998.42,1000,999.99,1000,1000,998.48,999.99,1000,1000,999.97,1000,998.85
999.99,999.96,999.98,1000,998.49,1000,999.98,1000,999.99,998.48,1000,1000,1000,999.98,999.99,998.05
1000,999.96,999.98,1000,998.48,999.99,999.98,999.99,1000,998.42,1000,999.99,999.99,999.99,1000,998.55
999.99,999.95,999.98,999.99,997.94,1000,999.98,1000,1000,998,999.99,1000,1000,999.97,1000,998.41
999.99,999.95,999.98,1000,998.99,1000,999.97,1000,999.99,998.97,999.99,1000,1000,999.96,999.99,997.8
1000,999.95,999.98,1000,998.45,999.99,999.99,999.99,1000,998.49,1000,999.99,999.99,999.99,1000,998.55
999.99,999.96,999.99,999.99,998.07,1000,999.99,1000,1000,998.51,999.99,1000,1000,999.97,1000,998.48
999.99,999.96,999.98,1000,998.83,1000,999.97,999.99,999.99,998.53,1000,1000,1000,999.98,999.99,998.55
1000,999.96,999.98,1000,998.07,999.99,999.99,999.99,1000,997.94,1000,999.99,999.99,999.99,999.99,998.42
1000,999.96,999.98,999.99,998.42,1000,999.98,999.99,1000,998.48,999.99,1000,1000,999.97,1000,998.07
999.99,999.95,999.98,1000,999.1,1000,999.97,1000,999.99,998.48,1000,1000,1000,999.96,999.99,998.9
1000,999.95,999.98,1000,997.93,999.99,999.99,999.99,1000,998.42,1000,999.99,999.99,999.99,1000,998.42
1000,999.96,999.99,999.99,998.9,1000,999.99,999.99,1000,998.48,999.99,999.99,999.99,999.96,1000,998.48
999.99,999.96,999.98,1000,998.48,1000,999.97,1000,999.99,998.42,1000,1000,1000,999.99,999.99,998.96
1000,999.95,999.98,1000,997.93,999.99,999.99,999.99,1000,999.1,1000,999.99,999.99,999.99,1000,998.01
1000,999.96,999.97,999.99,999.03,1000,999.98,1000,1000,998.41,999.99,1000,1000,999.96,1000,998.96
999.99,999.95,999.99,1000,998.01,999.99,999.97,1000,999.99,998.45,1000,1000,1000,999.97,999.99,998.56
1000,999.96,999.98,1000,998.48,999.99,999.99,999.99,1000,998.45,1000,999.99,999.99,999.98,1000,997.94
1000,999.96,999.98,999.99,998.83,1000,999.98,1000,1000,998,999.99,1000,1000,999.97,1000,999.1
999.99,999.96,999.99,1000,998.62,1000,999.98,1000,999.99,998.9,1000,1000,1000,999.99,999.99,997.94
1000,999.95,999.98,1000,998.44,999.99,999.99,999.99,1000,998.07,1000,999.99,999.99,999.98,1000,998.86
1000,999.96,999.97,999.99,998.52,1000,999.97,1000,1000,998.99,999.99,1000,1000,999.97,1000,997.97
999.99,999.95,999.99,1000,997.87,1000,999.98,999.99,999.99,998.45,1000,999.99,1000,999.97,999.99,998.07
1000,999.95,999.98,1000,998.96,999.99,999.99,999.99,1000,998,1000,999.99,999.99,999.99,999.99,999.03
1000,999.96,999.98,999.99,998.48,1000,999.98,999.99,1000,998.96,999.99,1000,1000,999.96,1000,997.8
999.99,999.96,999.99,1000,998.48,1000,999.98,1000,999.99,997.87,1000,1000,1000,999.99,999.99,998.42
1000,999.96,999.98,1000,998.49,999.99,999.99,999.99,1000,998.42,1000,999.99,999.99,999.98,1000,998.56
1000,999.96,999.97,999.99,998.07,1000,999.97,999.99,1000,999.03,999.99,1000,1000,999.97,1000,998.99
999.99,999.95,999.99,1000,998.9,1000,999.98,1000,999.99,997.59,1000,1000,1000,999.97,999.99,997.97
1000,999.95,999.98,1000,998,999.99,999.99,999.99,1000,998.97,1000,999.99,999.99,999.98,1000,998.42
1000,999.96,999.98,999.99,998.42,1000,999.97,999.99,1000,997.93,999.99,1000,1000,999.97,999.99,998.96
999.99,999.96,999.99,1000,998.62,1000,999.99,1000,999.99,998.96,1000,1000,1000,999.99,1000,998.48
1000,999.99,999.98,1000,998.34,999.99,999.98,999.99,1000,998.01,1000,999.99,999.99,999.98,1000,998.48
1000,999.96,999.97,999.99,998.9,1000,999.97,1000,1000,998.41,999.99,1000,1000,999.97,999.99,998.55
999.99,999.95,999.99,1000,998.55,1000,999.99,999.99,999.99,998.48,1000,1000,1000,999.97,1000,998.01
1000,999.95,999.97,1000,998,999.99,999.98,999.99,1000,998.49,1000,999.99,999.99,999.98,1000,998.97
1000,999.96,999.99,999.99,998.96,1000,999.98,999.99,1000,998.48,999.99,1000,1000,999.97,999.99,997.93
999.99,999.96,999.99,1000,998.55,1000,999.99,1000,999.99,997.94,1000,1000,1000,999.99,1000,998.49
1000,999.96,999.97,1000,997.93,999.99,999.98,999.99,1000,998.49,1000,999.99,999.99,999.97,1000,998.42
1000,999.96,999.98,999.99,998.96,1000,999.97,1000,1000,999.03,999.99,1000,1000,999.98,999.99,998.48
999.99,999.95,999.98,1000,997.87,1000,999.99,1000,999.99,998.35,1000,1000,1000,999.97,1000,998.48
1000,999.96,999.97,1000,998.89,999.99,999.98,999.99,1000,998.44,1000,999.99,999.99,999.97,1000,998.42
1000,999.96,999.99,999.99,998.07,1000,999.98,1000,999.99,998.52,999.99,1000,1000,999.98,999.99,999.06
999.99,999.96,999.99,1000,998.44,1000,999.99,999.99,999.99,998.49,1000,1000,1000,999.98,999.99,997.9
1000,999.95,999.97,1000,998.52,999.99,999.98,999.99,1000,998.55,1000,999.99,999.99,999.98,1000,998.55
1000,999.96,999.98,999.99,998.49,1000,999.97,1000,1000,998,999.99,1000,1000,999.98,999.99,998.48
999.99,999.95,999.99,1000,998.48,1000,999.98,999.99,999.99,998.9,1000,1000,1000,999.97,999.99,998.49
1000,999.95,999.97,1000,998.55,999.99,999.99,999.99,1000,997.93,1000,999.99,999.99,999.98,999.99,998.35
