879.86,994.66,975.1,834.34,847.63,944.22,975.46,907.12,921.53,908.23,892.71,885.57,1000,855.52,844.5,927.47
851.17,825.9,837.22,840.62,904.54,847.82,918.99,932.12,825.74,847.7,838.66,845.47,999.87,881.79,895.83,845.73
849.88,845.86,837.47,868.19,930.48,841.18,919.11,931.58,833.78,845.78,839.32,843.01,1000,929.63,930.39,842.87
850.5,846.74,833.64,917.68,927.46,843.23,893.05,885.48,838.39,848.27,809.51,844.66,999.73,925.57,891.98,841.97
846.79,843.99,830.13,918.23,919.22,841.38,920.4,855.82,839.58,846.15,836.53,838.11,999.87,919.04,859.79,841.65
847.57,843.63,846.91,918.55,919.78,842.36,921.13,854.74,840.55,846.9,840.5,843.12,1000,919,859.73,843.15
851.35,845.49,851.59,921.29,923.43,843.97,896.28,850.6,846.51,850.37,866.67,849.38,1000,922.72,858.05,850.83
920.19,850.72,879.45,937.58,935.62,918.56,973.84,841.18,951.99,903.52,967.54,948.44,999.74,947.97,839.43,922.23
999.97,999.99,999.22,922.63,999.97,999.96,999.44,916.68,999.8,999.97,999.34,999.93,1000,999.94,917.18,997.86
851.24,993.81,979.79,846.26,921.2,958.88,971.83,826.74,931.99,884.36,897.24,950.26,999.79,896.61,853.79,945.63
846.38,819.51,878.29,857.59,894.28,923.15,921.09,917.53,853.89,836.51,849.71,999.28,999.87,848.48,887.24,920.97
846.46,841.79,839.73,842.99,842.79,920.74,920.3,921.95,844.46,837.31,849.44,999.35,1000,847.87,922.55,919.41
849.43,842.14,833.29,846.93,841.8,893.6,853.24,922.82,846.28,843.51,824.15,954.51,1000,852.69,924.04,923.76
848.72,840.29,827.76,845.15,841.48,850.49,841.32,922.03,843.04,838.95,851.03,924.57,999.87,846.77,923.2,921.96
849.06,844.03,843.39,883.79,841.16,845.98,842.33,922.81,844,840.42,848.76,924.03,1000,847.67,922.43,923.93
850.32,845.93,845.84,924.57,845.51,840.5,845.24,925.32,844.11,856.78,848.69,925.83,1000,847.9,922.69,927.65
955.33,869.71,879.07,958.16,885.35,871.62,890.32,969.09,889.28,959.16,922.31,923.21,999.87,909.28,951.16,959.16
999.97,999.44,962.4,999.79,977.59,916.14,915.87,999.97,999.81,999.96,999.34,918.88,1000,999.96,999.8,999.83
854,991.26,980.93,922.49,893.4,875.87,867.69,846.62,932.02,884.07,933.27,847.5,1000,904.6,892.98,926.95
840.95,821.33,915.74,921.08,837.6,902.23,929.05,838.68,921.74,841.57,921.34,905.97,999.87,844.24,841.97,851.41
840.89,857.27,926.7,915.87,836.16,922.22,931.8,838.63,919.7,836.68,921.59,931.23,999.87,843.48,841.39,851.09
843.22,856.65,917.03,924.73,835.9,886.84,903.45,839.23,886.32,840.92,893.46,930.91,999.72,843.07,842.5,850.4
843.13,857.16,906.94,924.53,835.34,844.38,931,839.84,840.87,842.49,921.09,930.62,999.87,842.53,841.27,850.13
844.52,856.32,924.91,925.63,837.36,846.61,931.16,841.33,843.2,847.56,921.84,930.71,1000,844.76,842.12,853.09
858.25,860.05,925.75,925.33,847.48,848.15,926.13,853.99,847.55,850.85,921.85,927.55,999.87,844.46,842.96,859.66
971.7,862.36,919.65,947.69,967.57,873.56,920.25,992.27,877.57,952.65,982.06,921.23,999.87,929.67,951.5,873.34
999.96,934.49,999.2,999.7,999.61,916.28,990.71,999.97,916.53,999.97,999.98,997.43,1000,999.96,999.8,999.73
908.02,991.96,964.41,890.69,910.38,867.59,913.88,852.13,860.05,914.96,935.23,910.89,1000,880.73,886.94,941.3
931.84,885.9,830.54,867.87,837.79,912.22,851.8,843.2,911.76,844.42,922.74,844.02,999.87,840.55,856.42,920.21
931.52,930.7,840.61,866.08,835,924.33,850.36,843.02,922.37,842.29,921.83,835.23,1000,839.97,855.08,920.63
867.47,923.34,838.04,863.61,809.33,925.63,821.92,843.23,923.53,808.47,894.69,838.87,1000,845.78,855.95,897.53
844.77,859.27,828.17,848.5,840.78,925.06,845.67,842.85,922.54,770.05,920.51,839.35,999.87,844.57,854.96,846.48
847.61,852.63,846.37,846.81,843.91,925.37,847.69,843.48,922.53,772.29,921.88,840.96,1000,848.24,857.23,848.57
852.56,858.8,846.5,847.3,848.69,930.66,850.31,849.93,928.88,791.23,930.39,843.8,999.87,852.08,856.37,851.2
881.66,864.45,896.15,868.85,966.01,941.23,909.61,972.89,939.01,830.25,967.71,943.43,999.87,944.73,877.23,897.58
925.6,904.4,999.24,979.33,999.37,999.96,999.33,999.94,999.93,920.3,999.41,999.94,1000,999.93,996.99,919.9
822.39,928.72,980.25,871.74,903.53,899.35,971.53,800.05,939.73,849.43,971.6,833.41,1000,950.36,873.57,906.26
884.06,879.34,912.01,779.21,774.62,792.42,956.39,771.72,917.24,875.86,949.78,777.98,999.87,998.73,848.83,937.93
915.91,966.99,922.35,773.2,784.78,771.91,941.2,767.7,922.67,922.98,923.52,780.3,1000,998.96,857.99,995.92
966.39,999.43,928.28,775.12,787.12,772.75,940.72,805.43,924.12,922.76,923.97,789.01,1000,998.98,865.08,997.8
999.67,999.04,935.72,866.2,864.78,860.44,926.18,922.56,923.07,923.08,924.41,875.43,999.87,999.43,973.22,999.86
999.93,999.44,937.18,915.19,925.95,919.67,929.16,922.84,923.84,923.23,924.97,918.33,1000,999.92,999.77,998.18
950.08,995.08,935.84,921.25,927.76,922.29,927.06,939.57,929.84,856.92,931.43,880.11,1000,999.53,937.93,975.14
918.22,901,921.64,965.17,949.44,980.83,931.37,955.51,940.65,800.92,936.29,857.55,999.87,998.83,819.12,892.81
915.81,849.47,970.41,997.01,999.33,999.34,931.97,999.69,998.5,838.4,958.02,856.05,1000,999.28,767.92,840.51
859.68,828.21,999.96,996.25,999.38,970.1,987.51,999.69,998.82,873.37,913.96,856.28,999.72,998.68,781.24,843.96
845.5,711.63,836.73,999.3,784.56,914.39,784.12,999.36,999.08,984.31,620.53,859.64,999.87,999.23,827.64,915.39
843.29,674.29,945.3,997.95,945.42,914.96,945.47,999.96,999.92,999.45,778.1,999.34,1000,999.36,912.18,998.39
870.56,829.07,999.34,998.86,999.51,891.43,975.55,914.45,999.99,999.61,888.81,999.26,999.87,999.02,916.33,999.96
998.66,847.34,837.27,999.36,999.58,789.17,700.12,840.72,999.82,998.72,783.95,919.54,999.87,999.19,978.01,997.9
998.85,839.03,945.6,999.41,999.73,754.65,861.52,845.59,999.82,998.5,945.73,999.35,1000,998.98,999.66,999.44
999.07,839.63,999.34,999.97,1000,763.87,867.67,871.97,999.97,998.84,999.49,999.59,1000,999.5,1000,999.99
999.67,939.78,996.94,548.96,999.83,945.72,851.85,673.54,999.84,999.63,999.85,997.19,999.87,999.84,997.32,997.94
999.8,999.99,999.65,885.06,999.79,999.96,845.97,891.05,999.98,997.19,999.98,999.82,1000,999.91,999.83,999.72
995.7,999.78,999.97,1000,999.8,999.64,847.87,998.76,1000,999.99,999.66,840.32,999.72,999.39,999.67,999.97
999.84,840.36,1000,996.83,999.52,999.43,988.39,999.81,999.84,999.84,999.67,999.82,999.87,999.84,1000,997.67
1000,1000,999.79,995.25,999.94,999.94,999.8,999.58,999.96,999.94,999.94,999.96,1000,999.89,999.62,999.97
999.76,999.58,999.99,996.66,999.97,999.99,999.51,999.63,999.79,999.21,1000,999.59,999.87,999.73,902.69,999.32
999.84,998.99,938.9,995.43,999.36,999.6,999.83,999.8,999.59,999.21,999.84,999.83,999.87,999.66,831.48,998.41
999.83,999.39,916.13,998.11,999.98,999.82,999.8,999.96,999.98,999.33,999.98,999.98,999.87,999.77,835.4,1000
999.76,999.35,921.27,999.99,999.97,999.96,999.67,999.24,999.97,999.24,999.97,999.58,1000,986.12,900.17,997.95
999.84,999.48,959,999.29,999.6,999.53,999.83,999.21,999.52,999.66,999.84,999.84,999.87,915.39,999.92,999.71
999.94,1000,999.42,991.11,999.79,999.64,999.97,999.33,999.89,999.95,999.76,999.85,1000,914.84,999.77,999.97
939.29,999.64,983.55,989.61,999.93,985.58,988.03,970.91,926.67,972.89,985.3,979.82,999.8,908.76,987.2,970.94
882.84,985.82,933.22,943.35,999.03,864.54,948.6,944.97,744.93,940.31,943.34,954.17,999.87,943.26,943.44,790.4
891.11,936.54,936.32,945.03,999.55,800.42,950.39,953.91,749.52,939.12,950,954.2,1000,939.53,946.36,731.2
994.56,939.27,985.18,981.36,999.73,804.46,981.46,999.48,829.04,985.98,968.09,978.52,999.53,968.4,990.6,739.27
993.64,973.32,999.5,999.79,999.51,874.5,999.83,999.1,814.2,999.83,940.99,999.26,999.87,998.92,999.99,947.42
901.65,999.99,951.97,963.94,999.84,932.19,975.98,946.9,768.58,982.12,915.08,969.16,999.73,972.73,963.19,998.36
884.39,987.48,935.14,943.96,999.57,868.31,917.8,904.6,718.57,938.96,930.64,913.67,1000,940.66,945.78,915.94
990.19,934.53,985.09,982.07,999.26,856.43,895.07,921.62,787.02,951.18,936.86,903.72,999.87,957.33,987.25,882.74
999.95,948.14,998.81,996.89,999.99,927.39,920.75,912.65,911.54,999.81,883.2,921.42,1000,999.57,999.72,969.85
912.47,998.81,934.84,932.96,999.89,883.87,899.77,867.3,858.24,975.18,864.94,887.71,1000,980.27,960.52,998.8
885.12,979.62,919.21,875.61,999.15,807.09,866.28,883.46,834.78,938.65,836.33,868.64,999.87,937.8,943.82,920.74
973.1,935.19,923.86,909.79,999.63,854.24,893.91,922.99,867.18,958.76,871.15,920.17,1000,953.27,991.34,877.44
984.14,955.33,914.8,927.83,999.68,927.9,922.22,906.58,884.58,999.65,878.04,926.04,999.79,998.9,999.67,971.19
905.14,998.5,862.54,880.03,999.72,876.36,955.28,928.61,886.03,979.82,852.7,899.41,999.87,978.47,950.96,991.64
903.54,972.26,942.26,864.14,999.55,885.4,947.74,970.31,939.62,938.44,905.89,952.3,1000,939.38,945.26,906.71
992.05,939.58,975.29,907.08,999.49,949.83,937.98,999.75,946.12,968.08,954.61,999.18,999.8,966.77,999.46,833.91
969.41,975.69,836.3,960.05,999.83,999.44,888.56,965.19,989.11,999.73,954.58,987.15,999.87,999.26,990.95,839.57
942.53,999,766.04,949.24,999.96,919.77,829.33,945.5,999.83,999.46,927.51,949.92,999.87,999.36,941.81,827.49
998.7,998.83,768.65,960.21,999.82,897.14,810.95,999.39,962.23,999.47,934.17,971.29,999.79,999.12,977.83,790.56
999.66,998.65,860.05,998.04,999.83,983.4,830.96,999.82,950.13,999.71,980.55,999.8,999.87,998.98,1000,974.56
999.96,999.66,999.84,997.65,999.98,999.95,909.89,999.63,999.96,999.99,999.93,999.94,1000,999.33,999.76,998.89
999.75,999.86,1000,999.29,953.55,999.76,922.48,999.76,955.18,962.89,999.35,999.1,999.59,998.32,999.76,999.69
999.83,998.83,999.58,998.04,846.16,999.66,902.41,999.83,848.19,873.14,995.34,998.71,999.87,999.11,1000,998.13
999.99,998.66,999.8,999.39,846.11,999.99,916.29,999.91,846.86,843.8,998.88,998.85,1000,999.33,999.83,999.51
1000,998.85,999.97,994.8,846.35,1000,927.04,944.3,847.46,853.76,998.82,998.73,999.73,998.91,999.76,999.77
999.83,998.77,999.66,999.99,980.16,999.82,950.08,928.95,973.91,937.87,999.83,999.83,999.87,998.96,1000,997.99
999.99,999.89,999.98,997.71,999.92,999.97,999.99,921.52,999.99,999.98,999.92,999.95,1000,999.36,999.76,999.68
946.14,984.7,998.73,997.32,753.07,692.99,961.58,922.22,999.99,951.5,998.23,999.13,999.8,967.58,999.68,661.93
921.28,917.62,920.69,943.33,911.81,693.11,924.92,930.63,999.83,913.73,998.98,998.68,999.87,925.77,939.4,611.63
925.99,916.58,914.81,933.35,625.56,693.53,922.54,930.94,999.97,914,999,997.79,1000,930.16,920.1,614.84
921.36,915.93,917.32,677.09,628.71,966.21,923.46,930.83,364.07,916.03,955.89,965.22,999.79,931.79,923.67,917.68
923.55,914.84,921.49,87.47,919.84,921.13,920.39,966.66,589.13,916.89,923.73,923.3,999.87,928.18,919.72,917.86
932.27,916.92,923.21,238.42,610.04,922.26,920.36,999.94,29.15,914.57,925.83,912.12,1000,924.87,920,924.02
927.77,915.28,912.08,535.89,899.41,924.07,919.32,388.52,921.91,949.57,923.67,919.62,1000,928.17,125.33,925.34
977.41,986.68,881.97,844.43,850.42,923.74,604.82,386.39,919.56,999.83,922.67,923.31,999.87,933.29,97.17,973.92
999.97,999.81,919.11,885,853.56,918.04,622.77,386.71,924.17,998.69,923.35,921.85,999.93,999.74,165.07,999.76
402.02,977.7,861.39,920.91,922.87,920.85,997.92,897.96,925.52,508.04,924.98,920.79,1000,911.82,930.73,957.09
378.59,831.58,163.73,959.71,921.78,977.45,644.72,842.49,956.63,55.37,953.23,969.26,999.87,721.17,929.7,860.87
27.62,779.57,640.74,999.69,921.67,999.5,595.01,845.03,999.8,416.83,999.21,998.87,1000,711.47,922.69,846.08
914.24,793.41,18.01,997.03,920.69,999.44,999.64,764.94,1000,751.08,999.31,998.73,1000,709.04,920.56,846.03
999.79,863.49,898.73,999.36,963.64,999.23,999.24,830.29,999.79,840.36,999.2,999.61,999.87,890.19,963.44,956.55
999.96,886.93,999.79,999.12,999.91,999.96,999.31,833.54,999.99,914.53,999.35,999.89,1000,999.35,999.81,999.97
999.75,914.84,999.83,997.03,1000,999.75,999.28,928.75,1000,923.61,999.2,999.77,1000,999.14,999.75,997.87
999.6,915.06,999.83,996.62,999.66,999.79,999.8,999.8,999.79,999.83,999.68,999.84,999.87,999.29,999.97,999.84
999.95,982.67,999.96,996.83,999.79,999.97,999.96,999.93,1000,999.97,999.96,999.81,999.86,999.97,999.83,998.76
999.76,999.93,999.64,997.05,999.53,999.75,999.51,998.99,1000,999.81,999.65,999.68,1000,999.58,911.68,999.03
999.81,999.57,999.51,999.98,999.83,999.82,999.19,999.18,999.49,999.83,999.83,999.84,999.87,999.81,830.61,999.84
999.96,999.96,999.96,997.23,999.94,999.96,999.34,999.09,999.91,999.9,999.87,999.95,1000,999.9,831.09,997.87
941.94,999.86,999.82,998.75,999.76,895.11,999.02,999.71,999.83,958.49,999.43,999.76,999.79,999.41,898.26,999.76
935.87,998.98,998.95,997.56,999.83,714.06,999.83,999.83,999.51,934.92,999.22,999.83,999.87,999.22,999.82,999.84
961.75,999.34,999.53,998.18,999.98,662.71,999.94,999.75,999.8,954.38,999.38,999.98,1000,999.31,999.8,997.8
999.75,999.37,999.82,934.74,999.97,735.59,999.6,999.57,999.56,999.02,999.68,999.74,999.79,999.33,999.52,887.16
964.84,999.65,999.59,830.76,999.83,936.09,999.2,999.19,998.82,970.7,999.84,999.84,999.87,999.83,999.38,832.72
938.75,999.76,999.53,829.21,999.99,999.8,999.36,999.36,999.22,936.66,999.82,999.82,999.86,999.95,999.21,832.38
969.62,999.64,999.37,872.47,999.83,999.72,999.63,999.43,999.53,966.2,891.13,999.76,1000,999.47,999.52,917.64
999.66,999.03,999.82,1000,999.83,999.82,999.83,999.64,999.41,999.83,830.31,999.84,999.87,999.21,999.97,997.72
940.15,999.36,999.83,998.88,1000,999.91,999.96,999.94,999.81,945.74,830.67,1000,1000,999.37,999.81,999.99
935.14,999.42,999.52,998.96,1000,1000,999.99,1000,999.83,934.62,920.71,1000,1000,999.55,1000,999.87
998.22,999.83,999.55,999.82,999.83,999.82,999.83,999.81,999.64,993.52,999.84,999.84,999.87,999.64,999.99,997.84
978.5,999.97,999.99,993.78,1000,999.99,999.98,999.58,999.82,981.66,999.99,999.83,1000,999.94,999.83,999.99
936.59,999.97,999.63,998.81,999.75,918.58,999.13,999.03,1000,936.76,999.81,999.76,999.86,999.68,999.51,998.12
972.61,999.23,999.38,999.64,999.83,831.33,999.21,999.21,999.17,969.86,999.84,999.84,999.87,999.82,1000,999.22
999.82,999.96,1000,999.14,999.83,832.66,999.35,999.35,999.82,1000,999.99,999.83,1000,999.79,999.83,999.99
999.82,999.99,1000,999.35,999.75,889.23,999.68,999.43,999.82,1000,999.83,1000,999.8,999.73,1000,997.88
999.83,999.58,999.59,998.01,999.83,999.83,999.83,999.83,999.41,999.83,999.84,999.67,999.87,999.83,1000,999.83
999.82,999.83,999.96,998.35,1000,999.99,999.96,999.94,1000,999.96,999.97,1000,1000,999.92,999.83,999.29
999.58,999.91,999.99,999.35,1000,999.74,999.35,739.31,999.82,999.28,999.56,999.77,999.79,918.66,1000,998.41
999.65,999.24,999.59,999.98,999.83,999.84,999.19,669.74,999.65,999.23,999.22,999.84,999.86,829.93,1000,999.84
999.82,999.38,999.99,998.86,999.82,999.98,999.36,670.42,999.79,999.39,999.38,1000,1000,829.6,999.8,998.08
854.25,999.39,1000,995.4,1000,999.99,999.69,863.9,999.52,999.82,999.72,1000,1000,892.42,999.58,999.72
833.15,999.78,999.83,998.01,999.83,999.84,999.83,999.83,999.23,999.83,999.84,999.84,999.86,999.83,999.38,999.68
832.5,999.96,999.99,998.73,1000,999.98,999.96,999.95,999.22,999.95,999.98,1000,1000,999.98,999.21,997.71
951.72,999.99,999.99,997.28,999.76,1000,999.66,999.5,999.14,999.74,999.99,999.51,999.71,999.76,999.47,999.77
999.65,999.4,999.56,1000,999.83,999.83,998.95,999.98,999.65,999.82,999.83,999.83,999.86,999.83,1000,998.48
1000,999.96,999.74,997.61,1000,999.95,999.79,999.79,999.81,999.99,999.97,999.93,1000,999.97,999.82,999.13
999.82,999.78,999.82,999.27,999.76,999.68,999.62,922.57,999.67,999.76,947.35,999.76,999.79,999.16,875.52,999.68
999.65,998.9,539.1,523.33,999.83,999.82,999.21,917.4,999.64,999.83,905.91,999.83,999.86,999.2,829.14,997.72
999.95,999.39,999.37,801.29,1000,999.99,999.37,917.4,999.75,989.02,919.17,999.93,1000,999.33,829.54,999.98
1000,999.48,541.23,719.56,1000,920.37,999.66,978.84,999.82,999.57,952.75,1000,1000,999.79,936.38,999.73
999.83,999.83,999.83,999.38,999.83,831.22,999.83,1000,999.65,999.22,999.66,999.83,999.86,999.83,1000,997.98
999.98,999.98,999.96,996.21,1000,831.4,999.96,999.94,1000,999.38,999.94,999.83,1000,999.97,999.83,999.99
999.57,1000,999.97,996.93,999.83,888.99,999.74,999.58,999.47,999.54,999.76,999.68,999.72,999.73,999.68,998.38
999.83,999.56,999.55,1000,999.83,999.8,999.81,999.98,999.83,999.83,999.82,999.83,999.86,999.82,1000,998.92
1000,1000,999.8,996.87,999.82,999.98,999.96,999.94,999.95,999.97,999.98,1000,999.86,999.81,999.65,999.72
999.75,999.99,956.91,997.32,999.99,999.41,999.35,999.17,999.74,999.97,999.99,999.99,999.79,999.63,999.74,998.1
999.83,999.58,831.46,1000,999.83,999.83,999.2,999.38,999.83,999.83,999.84,999.83,999.86,999.81,1000,999.56
1000,999.97,831.61,995.63,1000,999.92,999.34,999.32,999.98,999.51,999.96,1000,1000,999.8,999.83,999.91
999.75,999.78,797.55,998.96,999.76,999.64,999.42,999.04,999.76,850.16,999.17,1000,999.79,999.34,1000,998.21
999.83,999.21,833.56,999.39,999.83,999.83,999.83,999.99,999.83,831.06,999.22,999.83,999.86,999.03,1000,999.84
1000,999.34,830.69,996.92,999.97,999.98,999.97,999.94,999.97,834.14,999.3,1000,1000,999.33,999.62,999.8
938.92,983.85,862.81,988.18,957.77,999.97,973.63,948.31,999.56,905.71,999.37,947.56,1000,872.67,940.45,960.92
919.43,917.44,999.34,925.14,920.25,999.83,925.43,931.07,998.69,932,999.22,931.79,999.86,759.47,913.72,924.26
919.74,916.57,999.5,922.74,920,999.99,925.52,930.78,998.86,931.72,999.37,931.82,1000,760.31,913.57,923.57
919.6,916.45,999.5,920.18,919.8,1000,926.63,930.94,998.88,931.96,999.21,931.76,1000,779.78,913.41,923.07
919.36,915.57,999.3,917.75,917.36,999.83,924.61,930.79,999.6,931.52,999.04,931.31,999.86,914.05,913.29,922.54
919.46,916.76,999.13,921.57,917.68,1000,926.95,931.16,999.97,931.68,999.37,932.16,1000,914.46,914.01,922.55
940.48,917.45,999.48,923.56,923.88,999.76,927.91,929.89,999.75,924.08,999.43,925.61,999.79,943.94,960.52,920.81
999.83,988.04,999.02,946.52,999.83,999.83,938,935.67,999.82,944.84,999.84,944.54,999.86,999.83,999.82,974.71
999.96,999.96,999.79,996.81,999.97,999.97,999.84,999.93,999.95,1000,999.94,1000,1000,999.96,999.78,999.97
999.75,999.73,999.74,999.24,915.68,999.67,999.66,998.76,999.92,999.76,999.24,906.02,999.79,999.33,897.46,999.93
999.82,998.57,998.9,1000,833.19,999.65,999.2,999.35,999.83,999.83,999.2,834.23,999.86,999.21,835.68,999.76
999.99,999.35,999.17,999.2,832.79,999.98,999.37,999.01,999.79,998.05,999.21,835.5,1000,999.38,836.12,999.79
1000,999.42,999.41,999.42,890.46,999.97,999.1,999.39,999.65,853.09,999.64,896.15,1000,999.6,903.28,1000
999.82,999.82,999.82,1000,999.23,999.83,999.82,999.99,999.2,833.73,999.5,999.83,999.86,999.8,999.98,999.83
999.99,999.97,999.94,1000,999.4,999.98,999.98,999.73,999.39,837.94,999.95,1000,1000,999.97,999.82,999.96
999.79,1000,1000,999.42,999.65,1000,999.96,999.82,999.25,950.32,999.99,1000,1000,999.82,1000,1000
1000,999.81,997.69,1000,999.8,999.83,999.4,999.59,999.82,999.83,997.78,999.83,999.86,999.64,999.98,999.84
999.79,999.99,999.81,1000,999.78,1000,999.98,999.98,999.94,1000,999.98,1000,1000,999.81,999.62,999.98
999.8,1000,1000,999.42,999.97,1000,1000,999.83,1000,1000,1000,1000,1000,999.97,999.96,1000
1000,999.82,999.83,1000,999.83,999.83,999.83,1000,999.82,999.83,999.84,999.83,999.86,999.83,1000,999.84
999.97,1000,1000,1000,999.97,1000,1000,999.98,999.97,1000,999.99,1000,1000,999.98,999.81,1000
999.56,1000,1000,997.34,999.72,999.66,999.75,999.63,999.97,1000,999.76,999.76,999.79,1000,999.72,999.77
1000,999.82,999.83,997.95,999.83,999.83,999.83,1000,999.82,999.83,999.84,999.83,999.86,999.83,999.8,999.84
999.99,999.79,1000,997.05,999.99,999.83,999.97,999.92,999.8,1000,999.83,1000,1000,1000,999.82,1000
999.58,999.99,1000,999.27,999.76,999.68,999.66,999.58,999.75,999.52,999.76,999.76,999.58,999.75,1000,999.84
1000,999.82,999.58,1000,999.83,999.83,999.83,1000,999.82,999.83,999.83,999.83,999.86,999.83,1000,999.84
997.93,999.96,999.9,993.76,999.97,999.97,999.92,999.92,999.91,999.97,999.89,999.9,999.86,999.96,999.8,999.88
916.96,981.95,982.51,950.72,937.1,973.79,933.67,943.9,999.78,916.06,953.99,905.27,1000,826.66,921.84,957.49
914.09,849.54,922.72,845.15,845.22,921.62,841.45,921.01,999.26,855.9,922.69,849.65,999.86,692.25,840.05,922.04
914.37,845.25,922.37,844.06,844.42,920.82,844.64,921.73,999.42,855.79,921.26,848.69,1000,690.9,840.57,920.2
892.59,844.72,923.99,847.39,843.42,921.65,843.18,919.77,999.42,847.4,922.42,848.16,1000,737.77,842.13,920.48
829.87,840.88,924.57,847.29,842.63,921.61,841.71,919.86,999.24,844.78,921.71,843.66,999.86,843.91,840.05,919.71
831.96,843.01,926.03,845.81,844.87,923.22,842.3,921.22,999.42,845.42,925.65,845.84,1000,845.07,841.54,920.08
904.76,846.48,895.11,846.07,844.82,924,843.48,925.17,999.18,844.34,928.32,850.31,999.86,850.3,846.39,922.14
919.68,905.96,816.01,911.84,943.71,966.08,958.15,999.9,999.64,936.55,973.04,954.66,999.86,931.96,973.81,990.36
928.5,988.97,837.03,998.59,999.97,999.95,998.85,999.95,999.97,999.97,999.97,999.9,1000,999.94,999.8,999.98
877.23,998.01,807.69,952.83,955.78,977.64,997.37,976.73,955.48,955.29,955.28,955.39,1000,841.94,955.58,977.58
928.71,960.62,743.3,953.83,955.42,977.45,999.22,976.93,955.23,955.33,955.21,955.19,999.86,828.24,955.35,977.57
1000,993.26,843.91,999.47,1000,999.99,999.96,999.34,1000,1000,999.97,1000,1000,832.38,999.83,999.99
999.83,999.51,846.39,999.42,1000,1000,977.27,977.39,1000,1000,999.5,1000,1000,802.61,1000,1000
1000,999.81,979.47,1000,999.83,999.83,977.12,977.6,999.82,999.83,999.23,999.83,999.86,832.06,999.98,999.82
1000,999.98,999.99,1000,1000,999.99,999.38,999.94,1000,1000,999.39,1000,1000,833.12,999.81,999.81
999.83,1000,1000,997.37,1000,1000,999.74,999.82,1000,999.83,999.77,1000,1000,923.63,1000,1000
1000,999.81,999.83,1000,999.83,999.82,999.83,999.99,999.82,999.83,999.83,999.81,999.86,999.61,1000,999.84
1000,999.82,999.99,999.66,1000,999.8,999.96,999.99,1000,1000,999.98,999.81,1000,1000,999.82,999.95
999.58,1000,1000,999.34,999.75,999.97,999.99,999.57,1000,1000,999.73,999.76,999.86,1000,999.75,999.76
1000,999.58,999.82,1000,999.83,999.83,999.41,999.97,999.82,999.83,999.43,999.83,999.86,999.82,1000,999.84
998.96,999.9,999.77,997,999.97,999.98,999.99,999.77,999.97,999.97,999.9,999.93,1000,999.97,999.83,999.82
870.84,989.37,999.88,907.82,963.25,940.52,953.84,999.38,962.98,943.88,909.41,903.51,1000,999.3,966.54,915.76
841.59,926.76,999.3,843.68,923.87,843.12,922.5,999.43,921.66,852.08,843.13,848.55,999.86,948.48,922.61,844.75
844.74,922.78,999.41,843.25,923.62,841.73,922.4,999.39,921.62,846.38,840.58,848.29,1000,915.05,922.38,844.54
842.05,923.54,999.43,841.59,924.55,844.5,922.39,999.09,920.8,841.81,842.05,848.35,1000,915.13,922.59,846.62
840.69,922.33,999.01,844.55,923.1,844.5,922.39,999.44,919.93,840.42,841.02,848.28,999.86,915.89,922.48,846.87
847.11,922.25,999.43,845.31,923.82,847.58,923.19,999.43,922.31,842.11,841.59,848.06,1000,915.4,922.85,848.63
864.21,923.37,999.46,883.48,924.18,847.18,926.25,999.25,922.47,850.05,849.18,854.57,1000,916.97,925.86,848.96
1000,938.71,999.4,939.82,962.42,940.8,976.02,999.93,981.13,929.65,979.76,946.47,999.86,942.65,971.44,954.1
999.98,999.96,999.97,999.73,999.97,999.98,999.96,999.96,999.79,999.9,999.96,999.97,1000,999.76,999.82,999.98
999.83,1000,1000,999.42,1000,1000,999.26,999.83,1000,1000,1000,1000,1000,999.99,893.98,1000
975.6,951.14,998.38,1000,951.07,975.42,950.3,951.51,951.46,951.23,951.22,951.24,999.86,950.97,847.35,975.51
975.88,951.21,951.63,1000,951.49,975.87,950.18,951.31,951.28,951.16,951.23,951.42,1000,951.18,845.73,998.54
999.83,1000,1000,999.42,1000,1000,999.1,999.83,1000,1000,1000,1000,1000,1000,885.18,1000
1000,999.82,999.65,997.97,999.83,999.83,999.82,1000,999.82,999.83,999.84,999.83,999.86,999.82,1000,999.84
1000,999.97,1000,997.31,1000,1000,999.95,1000,1000,1000,999.99,1000,1000,999.82,999.82,999.99
999.58,999.99,1000,999.26,999.67,999.67,999.66,999.57,999.75,999.76,999.75,999.59,999.79,999.76,1000,1000
1000,999.49,999.64,1000,999.83,999.83,999.83,1000,999.82,999.83,999.82,1000,999.86,999.82,1000,999.83
1000,999.97,1000,998.62,1000,999.97,999.97,999.93,1000,1000,999.99,1000,1000,999.96,999.82,999.98
999.83,999.76,999.82,999.42,1000,999.99,999.49,999.29,1000,1000,850.91,999.83,1000,999.37,1000,881.06
1000,999.22,999.83,1000,999.83,999.83,999.22,999.38,999.82,999.83,834.29,1000,999.86,999.2,1000,830.78
1000,999.4,999.98,1000,1000,999.99,999.39,999.38,1000,1000,835.96,1000,1000,999.36,999.83,831.75
999.83,999.49,999.97,999.42,1000,1000,999.78,999.64,1000,1000,951.69,999.83,1000,999.72,1000,929.41
1000,999.82,999.83,1000,999.83,999.83,999.83,1000,999.82,999.83,999.84,1000,999.86,999.82,1000,999.84
1000,999.98,999.98,1000,1000,999.98,999.98,999.98,1000,1000,999.99,1000,1000,999.97,999.83,999.97
