966.49,999.8,999.93,989.3,984.4,910.79,965.76,894.81,918.71,986.59,832.7,887.49,1000,988.61,984.41,906.52
921.77,999.36,999.53,914.03,924.35,848.85,854.35,844.57,856.73,926.78,679.26,839.27,999.8,922.64,936.99,843.43
921.63,999.42,999.28,843.12,921.02,846.51,848.92,845.97,850.14,925.22,680.23,840.13,999.88,919.34,932.67,844.69
922.12,999.42,999.42,846.5,921.05,846.26,820.51,812.96,852.2,925.78,711.94,843.23,1000,920.18,931.85,850.61
921.56,999.26,999.42,769.33,919.01,843.95,768.36,782.7,844.96,924.4,864.62,861.94,1000,919.3,937.78,861.26
924.92,999.41,999.28,763.9,919.63,919.58,768.77,836.37,909.13,925.28,925.94,915.06,999.88,919.79,937.96,922.95
902.09,998.43,999.44,767.42,921.98,922.61,780.28,793.85,927.93,890.96,855.1,932.17,1000,910.72,912.44,916.56
902.87,929.78,955.84,771.9,897.67,961.57,799.91,910.47,928.12,813.04,930.41,999.11,1000,881.12,844.36,879.92
936.87,916.42,926.75,898.21,919.16,999.79,907.06,921.28,997.3,923.26,998.89,999.93,999.88,924.27,881.15,931.73
842.82,916.04,926.57,913.82,920.35,989.08,807.87,870.85,988.27,920.79,972.35,883.43,1000,830.02,925.28,882.15
936.69,817.63,832.18,850.35,920.08,928.37,914.75,901.65,879.31,915.6,923.18,925.76,999.8,923.66,924.85,930.63
936.42,915.21,924.39,915.57,920.88,923.59,925.21,918.16,924.19,913.32,923.03,924.01,999.88,923.68,924.7,931.13
931.59,916.22,924.12,827.64,922.97,875.1,925.02,915.21,928.32,912.22,924.19,926.61,1000,927.39,929.27,930.39
925.83,966.34,933.92,920.13,864.69,921.45,924.06,913.72,923.11,987.22,920.27,922.11,999.72,933.54,906.1,920.75
955.07,999.38,955.71,917.29,999.87,921.97,925.38,915.4,923.53,999.76,923.93,920.54,999.88,998.84,999.74,972
999.44,998.37,995.72,924.16,999.96,910.57,914.17,894,928.72,982.5,936.8,882.15,1000,993.54,980.22,984.49
999.28,934.03,927.7,945.88,999.13,810.77,848.2,916.35,816.17,888.3,841.31,785.19,1000,927,892.35,921.56
999.35,922.13,921.94,998.08,999.27,857.69,919.26,916.87,919.95,921.61,925.13,837.51,999.88,921.76,921.17,919.35
999.42,921.82,926.81,987.24,983.75,858.56,902.69,893.24,919.9,893.67,923.77,841.25,1000,910.11,899.91,909.73
999.26,849.15,861.63,929.21,923.61,856.23,772.66,772.8,919.2,813.4,917.58,771.22,1000,778.39,842.04,859.81
999.41,807.17,843.3,925.54,920.87,852.83,840.74,841.49,919.12,847.47,927.75,841.77,999.88,845.7,843,847.96
999.44,845.42,845.59,926.54,921.2,854.24,838.55,844.38,921.37,853.08,923,847.68,1000,850.85,847.77,850.22
999.69,892.18,852.44,922.83,920.31,848.17,895.03,918.87,950.17,868.62,922.42,944.36,1000,857.51,871.53,885.85
999.95,999.38,922.32,920.54,923.6,969.66,919.84,920.32,999.8,916.04,972.06,998.85,999.88,920.24,920.34,923.47
938.56,987.84,921.03,913.42,910.21,989.34,895.96,889.22,993.37,903.62,962.52,966.18,1000,905.92,902.24,909.5
881.66,836.15,834.18,787.27,834,925.82,883.06,899.16,893.24,858.5,858.64,917.32,1000,874.36,811.07,788
921.37,823.78,918.55,905.52,901.75,921.53,920.29,924.78,884.23,921.68,924.75,916.52,999.88,926.33,920.02,817.69
868.38,834.81,920.77,919.73,927.78,911.29,881.25,882.83,909.21,921.29,848.15,851.4,1000,926.76,920.38,846.36
835.31,799.9,919.3,918.61,928.93,845.25,879.63,880.82,847.31,919.81,710.47,798.92,1000,884.7,920.04,841.51
839.34,817.76,918.27,920.7,929.43,842.88,917.98,922.23,845.19,920.98,709.79,839.23,999.88,926.49,920.98,840.86
840.72,841.39,782.44,924.52,929.75,844.97,918.82,929.07,852.59,924.03,714.36,850,1000,927.25,925.7,848.02
878.07,850.92,944.31,952.31,921.3,874.89,982.17,968.61,841.01,954.89,802.45,922.87,1000,929.62,963.04,883.27
916.14,917.39,999.25,999.95,987.06,921.93,998.88,1000,916.4,999.74,925.82,924.58,999.88,998.87,999.81,968.78
896.66,918.47,999.39,978.76,999.1,923.2,998.88,1000,923.02,974.8,877.05,924.81,1000,998.9,949.68,999.99
949.5,952.44,999.88,915.54,948.42,948.7,999.18,999.84,860.35,974.53,905.02,955.12,1000,999.11,949.3,947.86
1000,974.79,999.71,995.67,999.99,999.94,999.81,1000,999.85,999.84,999.99,1000,999.88,999.92,999.65,999.73
999.77,999.99,999.94,1000,999.4,974.88,949.46,999.77,1000,974.9,1000,999.71,1000,949.71,999.97,1000
999.84,999.61,949.28,999.33,999.46,974.41,948.98,999.84,999.7,974.49,999.86,999.25,1000,949.09,999.77,997.73
1000,1000,999.86,999.21,999.97,999.97,999.99,1000,999.85,999.99,999.97,1000,999.88,999.97,999.81,999.84
921.83,999.99,999.84,1000,999.83,999.95,929.97,1000,1000,1000,999.99,999.97,1000,999.88,999.71,998.74
832.2,999.84,999.4,999.48,999.37,999.85,852.14,999.84,1000,999.86,999.86,999.86,1000,999.24,999.4,999.1
831.81,1000,999.25,1000,999.35,999.99,850.97,1000,999.85,999.99,999.85,999.99,999.88,999.21,999.23,999.85
886.49,999.99,999.39,1000,999.52,999.98,877.71,1000,1000,1000,1000,1000,1000,999.39,999.5,997.81
999.84,999.84,999.99,995.52,999.5,999.71,961.97,999.68,1000,999.86,999.72,999.85,1000,999.85,999.98,999.99
1000,1000,999.86,996.84,999.94,999.96,1000,1000,999.85,999.99,999.99,999.85,999.88,999.96,999.67,999.38
999.54,999.99,999.95,1000,999.82,999.97,1000,999.69,1000,1000,999.78,999.79,1000,999.99,1000,998.34
999.84,999.84,999.86,999.32,999.38,999.65,999.53,999.84,999.78,999.86,999.86,999.86,999.6,999.55,999.83,1000
999.94,1000,999.85,996.97,999.96,999.96,999.9,999.97,999.85,999.99,999.99,999.95,999.93,999.79,999.79,998.56
999.34,976.15,999.84,1000,999.82,999.83,999.63,999.38,1000,1000,999.78,914.66,1000,999.73,929.25,943.57
999.26,836.64,999.18,997.48,999.06,999.64,998.92,999.24,999.57,999.65,999.86,843.31,999.68,999.08,829.91,831.22
999.41,833.81,999.24,999.67,999.36,999.92,999.39,999.39,999.85,999.99,999.99,843.09,1000,999.34,828.99,828.96
999.26,834.4,999.38,998.16,999.46,999.98,999.47,999.35,1000,1000,999.78,871.47,1000,999.54,882.34,866.32
999.84,989.86,999.68,999.32,999.61,999.64,999.44,999.84,999.7,999.64,999.86,999.85,999.68,999.61,1000,999.46
999.98,999.99,999.86,999.21,999.94,999.96,999.98,999.92,999.84,1000,1000,999.99,1000,999.97,999.83,998.27
1000,999.82,999.79,1000,999.81,999.96,919.03,1000,1000,1000,1000,1000,1000,999.97,1000,1000
924.29,999.84,999.37,999.48,999.22,999.84,834.02,999.83,1000,999.86,999.86,999.86,999.88,999.83,999.73,998.08
999.81,924.64,999.24,999.21,999.21,999.97,837.41,1000,999.84,1000,999.9,999.85,1000,999.9,999.8,999.63
1000,999.85,999.13,998.16,999.44,1000,882.55,999.77,1000,920.18,999.79,1000,1000,999.99,999.49,1000
999.84,999.02,999.77,999.4,999.68,999.84,999.84,999.84,999.77,834.73,999.86,999.86,999.67,999.61,999.21,997.8
999.95,999.23,999.86,997.56,999.91,999.97,1000,1000,999.84,834,1000,1000,999.93,1000,999.2,999.85
999.76,999.39,999.94,1000,999.99,999.98,1000,999.77,1000,884.06,999.86,999.78,1000,1000,999.58,998.7
999.84,999.56,999.78,997.03,999.61,999.85,999.61,999.84,1000,999.86,999.86,999.86,999.88,999.61,1000,999.16
999.98,1000,999.86,998.62,993.36,999.9,1000,999.93,999.84,1000,999.99,1000,1000,1000,999.79,999.86
999.97,999.85,993.3,1000,999.87,999.97,965.02,999.84,1000,1000,999.78,999.79,1000,1000,951.03,997.81
999.84,998.99,999.45,999.4,999.01,999.69,831.4,999.84,1000,999.64,999.86,999.86,999.68,999.82,915.91,999.99
999.99,999.38,999.09,994.92,999.37,999.95,830.96,999.81,999.84,1000,999.85,1000,1000,999.78,916.13,999.73
999.69,999.38,999.22,999.99,999.38,939.13,845.41,999.3,1000,1000,999.71,999.79,1000,999.67,952.93,998
999.84,999.6,999.85,999.32,999.5,833.46,999.84,999.24,999.77,999.63,999.86,999.86,999.67,998.91,1000,1000
1000,1000,999.86,997.1,999.94,834.27,1000,999.4,999.84,999.85,1000,1000,1000,999.29,999.83,998.7
1000,999.85,999.98,1000,999.82,809.13,1000,999.64,1000,1000,999.86,999.78,1000,999.54,1000,999.03
999.84,999,999.77,997.54,998.96,833.06,999.84,999.84,999.77,999.64,999.72,999.86,999.88,999.61,999.76,1000
1000,999.37,999.86,998.81,999.18,832.88,1000,999.99,999.84,1000,1000,1000,999.87,999.98,999.65,997.67
999.77,999.25,999.66,1000,999.44,862.75,1000,999.84,950.31,1000,1000,999.78,1000,1000,999.47,999.99
999.84,999.58,998.99,997.54,999.84,999.86,999.84,999.84,831.83,999.61,999.86,999.86,999.68,999.84,999.38,1000
999.97,1000,999.22,996.99,999.97,999.94,1000,1000,831,1000,999.97,1000,1000,1000,999.06,997.74
999.53,999.83,968.02,999.8,999.75,999.97,1000,999.67,859.68,924.78,999.7,999.57,1000,999.99,999.26,999.99
999.24,999.07,834.33,996.85,997.08,999.48,999.44,999.84,1000,833.78,999.86,999.86,999.75,999.49,1000,999.04
999.39,997.2,832.65,998.27,999.37,999.91,1000,999.97,999.84,833.84,999.99,1000,1000,999.82,999.8,998.68
999.57,999.39,837.4,999.47,999.48,999.98,1000,999.29,1000,811.79,999.78,999.78,1000,1000,999.99,1000
999.84,999.57,998.97,999.39,999.61,999.84,999.61,999.22,999.77,830.04,999.86,999.86,999.87,999.61,999.99,997.81
999.96,1000,999.22,998.92,999.82,999.97,1000,999.37,999.84,829.85,999.99,999.95,999.87,999.95,999.65,999.85
950.19,999.85,999.37,999.75,1000,999.97,1000,999.78,1000,881.86,1000,999.69,1000,1000,999.96,914.92
915.73,999.22,999.94,998.83,999.83,999.84,999.84,999.84,1000,999.84,999.86,999.25,999.87,999.84,1000,828.19
916.58,999.37,999.82,998.29,1000,999.99,1000,999.96,999.84,1000,999.85,999.35,1000,999.92,999.83,830.47
954.07,999.4,999.97,999.55,1000,999.96,1000,999.56,1000,1000,1000,999.56,1000,1000,1000,895.54
999.84,999.84,999.44,999.47,999.84,999.69,999.84,999.84,1000,999.84,999.86,999.86,999.87,999.84,1000,999.44
999.98,1000,999.84,999.94,1000,999.98,1000,999.99,999.84,1000,1000,999.83,1000,1000,999.68,999.86
1000,999.98,999.95,1000,1000,999.95,1000,1000,1000,1000,1000,1000,1000,1000,1000,997.88
999.83,999.84,999.99,995.56,999.84,999.86,999.84,999.84,1000,999.84,999.86,999.79,999.87,999.84,1000,999.99
999.81,997.85,999.69,997.46,1000,999.98,999.97,1000,999.84,1000,1000,999.84,1000,1000,999.84,998.9
999.66,999.96,999.95,999.97,1000,999.96,999.99,999.76,1000,1000,999.71,999.7,1000,1000,999.76,998.82
999.84,999.84,999.77,996.92,999.61,999.64,999.52,999.84,999.84,999.62,999.86,999.86,999.67,999.45,1000,1000
999.99,1000,999.85,998.33,999.95,999.92,999.81,1000,999.84,999.97,999.83,999.95,1000,999.93,999.84,997.81
1000,999.99,999.99,964.83,999.78,999.98,999.67,999.76,1000,999.56,999.77,999.71,1000,1000,999.69,931.97
999.84,999.6,1000,915.06,998.98,999.64,998.91,999.84,999.68,999.08,999.86,999.86,999.6,999.61,1000,831.16
1000,1000,999.85,915.86,999.34,999.97,999.37,1000,999.68,999.39,1000,999.98,999.93,1000,999.79,828.76
999.77,999.84,1000,935.43,999.49,934.99,999.59,1000,999.84,999.55,1000,999.75,1000,1000,999.46,878.77
999.84,999.01,999.77,999.39,999.61,835.87,999.84,999.84,1000,999.68,999.86,999.86,999.87,999.61,999.39,998.97
1000,999.4,999.85,999.69,999.98,834.57,999.98,1000,999.77,999.95,999.99,999.99,1000,1000,999.22,998.75
894.62,999.39,999.84,999.83,1000,867.44,1000,1000,1000,999.72,1000,1000,1000,1000,999.59,1000
831.08,999.8,1000,998.81,999.83,999.82,999.83,999.84,1000,999.22,999.86,999.86,999.87,999.84,1000,997.81
836.59,1000,999.85,998.06,1000,999.83,1000,1000,999.84,999.38,999.99,1000,1000,999.97,999.76,999.82
910.71,999.84,1000,922.33,1000,1000,1000,1000,1000,999.54,1000,1000,1000,999.67,1000,999.73
999.84,997.78,1000,831.56,999.81,999.84,999.84,999.84,1000,999.84,999.86,999.86,999.87,999.23,998.47,998.14
1000,999.37,999.85,829.33,999.81,999.96,1000,1000,999.84,999.98,999.99,999.85,1000,999.39,999.84,999.86
1000,999.42,999.96,886.64,999.97,999.98,999.76,999.76,1000,1000,999.78,1000,1000,999.61,999.76,998.43
999.84,999.67,999.77,999.37,999.84,999.85,999.84,999.84,999.77,999.83,999.86,999.86,999.67,999.61,1000,999.44
1000,1000,999.84,997.54,999.98,999.98,999.83,1000,999.84,999.79,1000,1000,1000,999.99,999.84,999.86
999.77,999.98,999.9,999.97,999.97,937.74,999.77,999.76,1000,999.66,1000,999.86,1000,1000,1000,997.88
999.84,999.83,999.39,999.39,999.6,832.43,999.84,999.84,999.77,999.01,999.86,999.86,999.87,999.6,1000,999.83
1000,1000,999.23,999.66,999.99,832.24,1000,999.83,999.84,999.28,999.82,1000,1000,999.83,999.84,999.28
999.84,999.99,999.37,998.11,1000,869.33,1000,1000,1000,999.59,999.97,1000,1000,1000,1000,998.31
999.84,999.84,999.98,997.59,999.84,999.86,999.84,999.84,1000,999.84,999.85,999.86,999.87,999.68,1000,999.86
999.97,1000,999.84,993.46,999.91,999.96,999.97,999.97,999.65,999.95,999.96,999.84,1000,999.97,999.81,998.2
957.82,995.08,983.21,938.72,961.97,979.06,972.2,918.37,985.75,972.72,968.16,966.69,1000,921.21,999.21,975.84
930.95,927.09,843.26,770.07,848.23,921.19,885.38,845.46,921.45,919.62,927.49,921.63,999.47,772.63,903.03,924.59
930.96,919.81,772.99,765.4,847.71,921.12,846.89,848.26,919.12,921.2,926.58,922.49,1000,773.73,853.31,921.71
923.34,926.64,776.57,775.39,828.31,925.2,849.81,850.1,919.1,921.32,922.54,922.83,1000,773.02,852.83,923.31
920.26,919.52,769.97,768.78,767.44,919.96,850.95,844.53,917.57,867.82,919.97,922.68,999.59,761.95,839.67,923.12
920.59,920.34,770.18,771.24,767.28,921.06,851.35,851.27,919.45,843.68,921.07,923.33,1000,764.27,850.93,921.47
925.73,923.24,777.82,775.03,781.93,924.01,854.34,849.6,923.34,844.11,921.99,924.49,1000,772.11,843.15,926.58
959.24,940.62,786.05,855.3,822.26,960.7,899.74,938.5,963.08,893.32,960.99,964.62,999.87,884.74,842.31,950.07
999.97,999.99,942.82,992.71,922.18,999.95,937.07,999.96,999.81,923.71,999.56,999.81,1000,999.96,961.16,999.13
865.23,989.43,995.96,931.82,878.28,968.83,961.37,869.64,966.03,866.95,943.39,893.05,999.72,946.16,938.4,937.84
838.7,821,911.12,927.6,870.35,927.08,846.8,841.8,906.33,847.98,854.04,844.9,999.87,931.4,925.25,845.17
838.64,842.57,919.97,919.25,920.85,920.41,843.36,840.9,926.09,911.98,841.2,842.46,1000,925.65,921.13,843.2
843.66,847.03,910.28,920.85,893.75,921.92,788.54,837.94,920.03,922.4,814.66,843.57,1000,903.17,903.72,838.77
839.63,847.32,900.93,897.92,846.6,921.63,842.14,836.7,926.02,922.34,840.35,842.18,999.87,853.34,841.75,839.31
843.17,849.49,919.63,846.27,846.14,921.08,842.72,838.03,926.61,922.11,841.16,843.23,1000,852.25,842.9,843.16
855.16,849.32,928.17,847.64,848.71,924.53,848.39,884.01,926.6,925.76,854.12,844.76,1000,856.21,852.36,844.92
972.91,894.99,928.77,870.2,851.03,943.5,918.11,941.17,925.79,938.24,903.03,943.06,999.87,837.92,862.4,923.55
999.97,955.83,999.2,923.01,915.51,999.98,998.86,999.95,999.8,999.92,999.37,999.96,1000,909.01,921.54,999.98
879.86,994.66,975.1,834.34,847.63,944.22,975.46,907.12,921.53,908.23,892.71,885.57,1000,855.52,844.5,927.47
851.17,825.9,837.22,840.62,904.54,847.82,918.99,932.12,825.74,847.7,838.66,845.47,999.87,881.79,895.83,845.73
849.88,845.86,837.47,868.19,930.48,841.18,919.11,931.58,833.78,845.78,839.32,843.01,1000,929.63,930.39,842.87
850.5,846.74,833.64,917.68,927.46,843.23,893.05,885.48,838.39,848.27,809.51,844.66,999.73,925.57,891.98,841.97
846.79,843.99,830.13,918.23,919.22,841.38,920.4,855.82,839.58,846.15,836.53,838.11,999.87,919.04,859.79,841.65
847.57,843.63,846.91,918.55,919.78,842.36,921.13,854.74,840.55,846.9,840.5,843.12,1000,919,859.73,843.15
851.35,845.49,851.59,921.29,923.43,843.97,896.28,850.6,846.51,850.37,866.67,849.38,1000,922.72,858.05,850.83
920.19,850.72,879.45,937.58,935.62,918.56,973.84,841.18,951.99,903.52,967.54,948.44,999.74,947.97,839.43,922.23
999.97,999.99,999.22,922.63,999.97,999.96,999.44,916.68,999.8,999.97,999.34,999.93,1000,999.94,917.18,997.86
851.24,993.81,979.79,846.26,921.2,958.88,971.83,826.74,931.99,884.36,897.24,950.26,999.79,896.61,853.79,945.63
846.38,819.51,878.29,857.59,894.28,923.15,921.09,917.53,853.89,836.51,849.71,999.28,999.87,848.48,887.24,920.97
846.46,841.79,839.73,842.99,842.79,920.74,920.3,921.95,844.46,837.31,849.44,999.35,1000,847.87,922.55,919.41
849.43,842.14,833.29,846.93,841.8,893.6,853.24,922.82,846.28,843.51,824.15,954.51,1000,852.69,924.04,923.76
848.72,840.29,827.76,845.15,841.48,850.49,841.32,922.03,843.04,838.95,851.03,924.57,999.87,846.77,923.2,921.96
849.06,844.03,843.39,883.79,841.16,845.98,842.33,922.81,844,840.42,848.76,924.03,1000,847.67,922.43,923.93
850.32,845.93,845.84,924.57,845.51,840.5,845.24,925.32,844.11,856.78,848.69,925.83,1000,847.9,922.69,927.65
955.33,869.71,879.07,958.16,885.35,871.62,890.32,969.09,889.28,959.16,922.31,923.21,999.87,909.28,951.16,959.16
999.97,999.44,962.4,999.79,977.59,916.14,915.87,999.97,999.81,999.96,999.34,918.88,1000,999.96,999.8,999.83
854,991.26,980.93,922.49,893.4,875.87,867.69,846.62,932.02,884.07,933.27,847.5,1000,904.6,892.98,926.95
840.95,821.33,915.74,921.08,837.6,902.23,929.05,838.68,921.74,841.57,921.34,905.97,999.87,844.24,841.97,851.41
840.89,857.27,926.7,915.87,836.16,922.22,931.8,838.63,919.7,836.68,921.59,931.23,999.87,843.48,841.39,851.09
843.22,856.65,917.03,924.73,835.9,886.84,903.45,839.23,886.32,840.92,893.46,930.91,999.72,843.07,842.5,850.4
843.13,857.16,906.94,924.53,835.34,844.38,931,839.84,840.87,842.49,921.09,930.62,999.87,842.53,841.27,850.13
844.52,856.32,924.91,925.63,837.36,846.61,931.16,841.33,843.2,847.56,921.84,930.71,1000,844.76,842.12,853.09
858.25,860.05,925.75,925.33,847.48,848.15,926.13,853.99,847.55,850.85,921.85,927.55,999.87,844.46,842.96,859.66
971.7,862.36,919.65,947.69,967.57,873.56,920.25,992.27,877.57,952.65,982.06,921.23,999.87,929.67,951.5,873.34
999.96,934.49,999.2,999.7,999.61,916.28,990.71,999.97,916.53,999.97,999.98,997.43,1000,999.96,999.8,999.73
908.02,991.96,964.41,890.69,910.38,867.59,913.88,852.13,860.05,914.96,935.23,910.89,1000,880.73,886.94,941.3
931.84,885.9,830.54,867.87,837.79,912.22,851.8,843.2,911.76,844.42,922.74,844.02,999.87,840.55,856.42,920.21
931.52,930.7,840.61,866.08,835,924.33,850.36,843.02,922.37,842.29,921.83,835.23,1000,839.97,855.08,920.63
867.47,923.34,838.04,863.61,809.33,925.63,821.92,843.23,923.53,808.47,894.69,838.87,1000,845.78,855.95,897.53
844.77,859.27,828.17,848.5,840.78,925.06,845.67,842.85,922.54,770.05,920.51,839.35,999.87,844.57,854.96,846.48
847.61,852.63,846.37,846.81,843.91,925.37,847.69,843.48,922.53,772.29,921.88,840.96,1000,848.24,857.23,848.57
852.56,858.8,846.5,847.3,848.69,930.66,850.31,849.93,928.88,791.23,930.39,843.8,999.87,852.08,856.37,851.2
881.66,864.45,896.15,868.85,966.01,941.23,909.61,972.89,939.01,830.25,967.71,943.43,999.87,944.73,877.23,897.58
925.6,904.4,999.24,979.33,999.37,999.96,999.33,999.94,999.93,920.3,999.41,999.94,1000,999.93,996.99,919.9
822.39,928.72,980.25,871.74,903.53,899.35,971.53,800.05,939.73,849.43,971.6,833.41,1000,950.36,873.57,906.26
884.06,879.34,912.01,779.21,774.62,792.42,956.39,771.72,917.24,875.86,949.78,777.98,999.87,998.73,848.83,937.93
915.91,966.99,922.35,773.2,784.78,771.91,941.2,767.7,922.67,922.98,923.52,780.3,1000,998.96,857.99,995.92
966.39,999.43,928.28,775.12,787.12,772.75,940.72,805.43,924.12,922.76,923.97,789.01,1000,998.98,865.08,997.8
999.67,999.04,935.72,866.2,864.78,860.44,926.18,922.56,923.07,923.08,924.41,875.43,999.87,999.43,973.22,999.86
999.93,999.44,937.18,915.19,925.95,919.67,929.16,922.84,923.84,923.23,924.97,918.33,1000,999.92,999.77,998.18
950.08,995.08,935.84,921.25,927.76,922.29,927.06,939.57,929.84,856.92,931.43,880.11,1000,999.53,937.93,975.14
918.22,901,921.64,965.17,949.44,980.83,931.37,955.51,940.65,800.92,936.29,857.55,999.87,998.83,819.12,892.81
915.81,849.47,970.41,997.01,999.33,999.34,931.97,999.69,998.5,838.4,958.02,856.05,1000,999.28,767.92,840.51
859.68,828.21,999.96,996.25,999.38,970.1,987.51,999.69,998.82,873.37,913.96,856.28,999.72,998.68,781.24,843.96
845.5,711.63,836.73,999.3,784.56,914.39,784.12,999.36,999.08,984.31,620.53,859.64,999.87,999.23,827.64,915.39
843.29,674.29,945.3,997.95,945.42,914.96,945.47,999.96,999.92,999.45,778.1,999.34,1000,999.36,912.18,998.39
870.56,829.07,999.34,998.86,999.51,891.43,975.55,914.45,999.99,999.61,888.81,999.26,999.87,999.02,916.33,999.96
998.66,847.34,837.27,999.36,999.58,789.17,700.12,840.72,999.82,998.72,783.95,919.54,999.87,999.19,978.01,997.9
998.85,839.03,945.6,999.41,999.73,754.65,861.52,845.59,999.82,998.5,945.73,999.35,1000,998.98,999.66,999.44
999.07,839.63,999.34,999.97,1000,763.87,867.67,871.97,999.97,998.84,999.49,999.59,1000,999.5,1000,999.99
999.67,939.78,996.94,548.96,999.83,945.72,851.85,673.54,999.84,999.63,999.85,997.19,999.87,999.84,997.32,997.94
999.8,999.99,999.65,885.06,999.79,999.96,845.97,891.05,999.98,997.19,999.98,999.82,1000,999.91,999.83,999.72
995.7,999.78,999.97,1000,999.8,999.64,847.87,998.76,1000,999.99,999.66,840.32,999.72,999.39,999.67,999.97
999.84,840.36,1000,996.83,999.52,999.43,988.39,999.81,999.84,999.84,999.67,999.82,999.87,999.84,1000,997.67
1000,1000,999.79,995.25,999.94,999.94,999.8,999.58,999.96,999.94,999.94,999.96,1000,999.89,999.62,999.97
999.76,999.58,999.99,996.66,999.97,999.99,999.51,999.63,999.79,999.21,1000,999.59,999.87,999.73,902.69,999.32
999.84,998.99,938.9,995.43,999.36,999.6,999.83,999.8,999.59,999.21,999.84,999.83,999.87,999.66,831.48,998.41
999.83,999.39,916.13,998.11,999.98,999.82,999.8,999.96,999.98,999.33,999.98,999.98,999.87,999.77,835.4,1000
999.76,999.35,921.27,999.99,999.97,999.96,999.67,999.24,999.97,999.24,999.97,999.58,1000,986.12,900.17,997.95
999.84,999.48,959,999.29,999.6,999.53,999.83,999.21,999.52,999.66,999.84,999.84,999.87,915.39,999.92,999.71
999.94,1000,999.42,991.11,999.79,999.64,999.97,999.33,999.89,999.95,999.76,999.85,1000,914.84,999.77,999.97
939.29,999.64,983.55,989.61,999.93,985.58,988.03,970.91,926.67,972.89,985.3,979.82,999.8,908.76,987.2,970.94
882.84,985.82,933.22,943.35,999.03,864.54,948.6,944.97,744.93,940.31,943.34,954.17,999.87,943.26,943.44,790.4
891.11,936.54,936.32,945.03,999.55,800.42,950.39,953.91,749.52,939.12,950,954.2,1000,939.53,946.36,731.2
994.56,939.27,985.18,981.36,999.73,804.46,981.46,999.48,829.04,985.98,968.09,978.52,999.53,968.4,990.6,739.27
993.64,973.32,999.5,999.79,999.51,874.5,999.83,999.1,814.2,999.83,940.99,999.26,999.87,998.92,999.99,947.42
901.65,999.99,951.97,963.94,999.84,932.19,975.98,946.9,768.58,982.12,915.08,969.16,999.73,972.73,963.19,998.36
884.39,987.48,935.14,943.96,999.57,868.31,917.8,904.6,718.57,938.96,930.64,913.67,1000,940.66,945.78,915.94
990.19,934.53,985.09,982.07,999.26,856.43,895.07,921.62,787.02,951.18,936.86,903.72,999.87,957.33,987.25,882.74
999.95,948.14,998.81,996.89,999.99,927.39,920.75,912.65,911.54,999.81,883.2,921.42,1000,999.57,999.72,969.85
912.47,998.81,934.84,932.96,999.89,883.87,899.77,867.3,858.24,975.18,864.94,887.71,1000,980.27,960.52,998.8
885.12,979.62,919.21,875.61,999.15,807.09,866.28,883.46,834.78,938.65,836.33,868.64,999.87,937.8,943.82,920.74
973.1,935.19,923.86,909.79,999.63,854.24,893.91,922.99,867.18,958.76,871.15,920.17,1000,953.27,991.34,877.44
984.14,955.33,914.8,927.83,999.68,927.9,922.22,906.58,884.58,999.65,878.04,926.04,999.79,998.9,999.67,971.19
905.14,998.5,862.54,880.03,999.72,876.36,955.28,928.61,886.03,979.82,852.7,899.41,999.87,978.47,950.96,991.64
903.54,972.26,942.26,864.14,999.55,885.4,947.74,970.31,939.62,938.44,905.89,952.3,1000,939.38,945.26,906.71
992.05,939.58,975.29,907.08,999.49,949.83,937.98,999.75,946.12,968.08,954.61,999.18,999.8,966.77,999.46,833.91
969.41,975.69,836.3,960.05,999.83,999.44,888.56,965.19,989.11,999.73,954.58,987.15,999.87,999.26,990.95,839.57
942.53,999,766.04,949.24,999.96,919.77,829.33,945.5,999.83,999.46,927.51,949.92,999.87,999.36,941.81,827.49
998.7,998.83,768.65,960.21,999.82,897.14,810.95,999.39,962.23,999.47,934.17,971.29,999.79,999.12,977.83,790.56
999.66,998.65,860.05,998.04,999.83,983.4,830.96,999.82,950.13,999.71,980.55,999.8,999.87,998.98,1000,974.56
999.96,999.66,999.84,997.65,999.98,999.95,909.89,999.63,999.96,999.99,999.93,999.94,1000,999.33,999.76,998.89
999.75,999.86,1000,999.29,953.55,999.76,922.48,999.76,955.18,962.89,999.35,999.1,999.59,998.32,999.76,999.69
999.83,998.83,999.58,998.04,846.16,999.66,902.41,999.83,848.19,873.14,995.34,998.71,999.87,999.11,1000,998.13
999.99,998.66,999.8,999.39,846.11,999.99,916.29,999.91,846.86,843.8,998.88,998.85,1000,999.33,999.83,999.51
1000,998.85,999.97,994.8,846.35,1000,927.04,944.3,847.46,853.76,998.82,998.73,999.73,998.91,999.76,999.77
999.83,998.77,999.66,999.99,980.16,999.82,950.08,928.95,973.91,937.87,999.83,999.83,999.87,998.96,1000,997.99
999.99,999.89,999.98,997.71,999.92,999.97,999.99,921.52,999.99,999.98,999.92,999.95,1000,999.36,999.76,999.68
946.14,984.7,998.73,997.32,753.07,692.99,961.58,922.22,999.99,951.5,998.23,999.13,999.8,967.58,999.68,661.93
921.28,917.62,920.69,943.33,911.81,693.11,924.92,930.63,999.83,913.73,998.98,998.68,999.87,925.77,939.4,611.63
925.99,916.58,914.81,933.35,625.56,693.53,922.54,930.94,999.97,914,999,997.79,1000,930.16,920.1,614.84
