1000,1000,999.98,999.99,999.76,955.73,999.75,999.96,999.75,1000,1000,999.99,1000,999.99,999.82,999.95
1000,1000,999.97,1000,1000,999.76,999.97,1000,999.99,999.98,999.61,999.99,1000,999.73,999.96,724.55
1000,1000,1000,999.99,1000,999.97,999.72,999.99,999.98,999.7,1000,999.92,1000,999.99,1000,675.59
1000,1000,1000,999.98,1000,999.99,999.99,1000,1000,999.97,1000,999.99,1000,999.73,1000,999.97
1000,1000,999.98,1000,1000,1000,999.97,999.99,999.97,1000,999.99,999.97,1000,999.76,1000,1000
1000,999.99,999.99,999.99,1000,999.98,1000,999.9,1000,999.99,1000,1000,1000,999.99,1000,999.43
999.51,1000,999.99,1000,1000,999.99,1000,999.99,999.99,1000,1000,999.99,1000,1000,999.83,1000
999.99,1000,999.99,999.63,1000,1000,999.99,1000,999.97,999.99,999.99,999.99,1000,1000,999.99,1000
1000,1000,1000,999.99,1000,999.99,1000,1000,1000,999.99,1000,1000,1000,999.99,999.98,450.11
1000,1000,1000,999.99,1000,1000,999.5,999.97,999.98,1000,999.99,999.83,1000,1000,999.99,1000
1000,1000,999.98,999.99,1000,999.99,999.99,1000,1000,1000,999.99,999.99,1000,1000,1000,999.99
1000,1000,1000,999.98,1000,1000,1000,999.99,1000,999.99,1000,1000,999.99,999.99,1000,1000
1000,1000,1000,999.99,1000,999.99,1000,999.97,1000,1000,1000,1000,1000,1000,999.99,1000
1000,1000,999.98,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,999.83,1000
1000,1000,1000,999.99,1000,999.99,1000,1000,1000,999.99,1000,1000,1000,1000,1000,350.92
1000,1000,1000,999.98,999.71,1000,999.88,1000,999.73,1000,1000,999.59,1000,1000,999.99,999.91
999.99,1000,999.98,999.99,999.98,1000,999.99,1000,1000,1000,999.99,999.99,1000,1000,999.99,999.99
1000,1000,1000,999.97,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000
1000,1000,999.71,999.99,999.71,1000,1000,1000,1000,1000,1000,999.62,1000,1000,999.99,1000
1000,1000,999.97,999.99,1000,1000,999.99,1000,1000,1000,999.99,999.99,1000,1000,999.86,1000
1000,1000,999.99,999.97,999.97,1000,1000,1000,1000,999.99,1000,1000,1000,999.99,1000,940.47
1000,1000,999.7,999.99,1000,1000,999.85,1000,1000,1000,1000,999.73,1000,1000,999.99,485.6
1000,999.71,999.98,999.99,999.99,1000,999.99,1000,999.91,1000,1000,999.99,1000,1000,1000,999.99
1000,999.98,999.99,999.98,1000,1000,1000,1000,999.99,999.99,1000,1000,1000,1000,1000,1000
1000,1000,999.98,999.99,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99,1000
999.99,999.71,999.97,1000,1000,1000,999.99,1000,1000,1000,999.99,999.99,1000,1000,1000,1000
1000,1000,1000,999.99,1000,1000,1000,1000,1000,999.99,1000,1000,1000,999.99,1000,402.15
1000,999.98,1000,999.98,1000,1000,999.83,1000,999.67,1000,1000,999.72,1000,1000,999.99,999.85
999.99,999.69,999.99,999.99,1000,1000,1000,1000,999.99,1000,999.99,999.99,1000,1000,999.99,999.99
1000,1000,999.99,1000,1000,1000,1000,1000,999.99,999.99,999.99,1000,1000,1000,999.99,1000
1000,999.98,1000,999.98,1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000
999.99,1000,999.99,999.99,1000,1000,999.99,1000,1000,1000,1000,999.99,1000,1000,1000,1000
1000,999.99,999.99,999.99,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,618.16
1000,1000,1000,999.97,1000,1000,1000,1000,1000,1000,1000,999.57,1000,999.71,1000,809.4
1000,1000,1000,1000,1000,1000,1000,1000,999.63,1000,1000,999.99,1000,999.98,1000,999.99
1000,1000,999.98,999.98,1000,1000,1000,1000,999.99,999.99,1000,1000,1000,999.99,1000,1000
1000,1000,1000,999.98,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.71,1000,1000
999.99,1000,1000,999.99,1000,1000,999.99,1000,1000,1000,1000,999.99,1000,999.97,1000,1000
1000,1000,999.98,1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,999.98,1000,1000
1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,999.89,1000,1000,1000,401.17
1000,999.99,1000,999.99,1000,1000,1000,1000,999.83,1000,1000,999.99,1000,1000,999.71,999.99
1000,1000,999.98,1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,999.98,999.98,1000
1000,1000,1000,999.97,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,999.97,1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,999.7,1000
1000,999.99,999.98,999.98,1000,1000,1000,1000,1000,999.99,1000,1000,1000,999.99,999.98,1000
1000,1000,999.99,999.98,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.98,667.05
1000,1000,1000,999.99,1000,1000,1000,1000,999.82,1000,1000,999.94,1000,1000,999.99,774.86
1000,1000,999.98,999.97,1000,1000,1000,1000,999.9,999.99,1000,1000,1000,999.99,999.98,1000
1000,1000,999.99,999.99,1000,1000,999.71,1000,1000,1000,1000,1000,1000,1000,999.99,1000
1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,999.99,1000,1000,1000,999.99,1000
1000,1000,999.98,999.98,999.99,1000,1000,1000,999.99,999.99,999.99,1000,1000,999.99,1000,1000
1000,1000,999.99,999.98,1000,1000,999.98,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,999.99,999.99,1000,1000,1000,1000,1000,999.99,1000,1000,1000,999.99,999.99,693.61
1000,1000,999.99,999.99,1000,1000,1000,1000,999.79,1000,1000,999.61,1000,1000,1000,1000
989,980.12,988.55,997.2,962.56,980.04,937.44,966.8,981.84,958.59,954.28,988.86,999.9,999.99,970.68,999.96
999.9,998.48,999.86,999.9,953.61,990.01,938.35,963.39,967.49,967.28,953.03,999.99,988.76,1000,947.78,999.99
999.87,999.91,999.89,999.92,963.25,999.99,951.61,986.97,967.02,960.19,971.34,1000,976.83,1000,927.9,999.9
999.86,999.86,999.86,982.82,953.99,999.95,963.65,999.72,933.56,953.51,953.86,1000,976.41,1000,918.11,999.68
970.63,980.66,969.99,962.54,951.45,999.88,969.91,999.66,921.02,945.55,951.67,964.38,973.1,999.99,917.94,999.99
966.69,968.68,963.96,973.59,960.91,971.5,973.32,999.67,922.38,935.72,959.61,966.13,985.53,1000,920.17,1000
976.57,960.72,980.27,994.02,955.1,960.21,962.28,999.65,902.93,909.9,954.43,983.05,990.33,1000,962.47,999.99
999.19,981.43,999.86,999.8,951.65,981.85,961.69,999.63,909.03,931.55,950.78,999.92,999.9,999.99,966.67,999.98
1000,999.89,999.93,999.86,976.93,999.99,953.85,999.78,926.91,964.9,964.61,1000,1000,1000,981.78,999.93
999.49,1000,999.99,999.47,999.99,999.61,992.33,999.81,946.68,949.81,1000,999.69,999.69,999.63,999.99,999.65
999.99,999.99,999.99,999.99,999.99,999.99,1000,999.85,999.99,952.82,999.62,999.99,999.99,999.99,999.99,999.99
991.01,999.99,1000,998.83,999.99,999.97,999.99,999.86,999.99,954.34,999.99,999.99,1000,999.99,998.78,999.93
554.37,999.91,999.93,696.7,998.97,999.92,999.98,999.91,999.99,971.46,999.98,999.99,1000,999.99,981.26,999.46
767.52,999.92,999.92,999.99,967.45,999.48,999.94,999.91,999.99,999.99,989.01,999.85,999.91,999.93,974.22,999.43
779.09,1000,1000,830.97,912.99,999.92,1000,1000,999.99,1000,978.33,999.93,1000,999.39,960.36,969.74
917.68,1000,1000,864.16,918.74,999.88,999.02,1000,999.64,999.65,967.37,999.9,999.97,999.62,956.52,716.8
999.91,999.91,999.92,999.92,960.91,999.79,990.32,999.6,1000,999.99,957.49,999.8,999.85,998.68,959.53,977.91
1000,999.94,1000,1000,951.05,999.88,977.92,1000,1000,999.99,955.02,999.87,999.92,981.83,968.06,972.62
999.72,999.91,1000,999.7,969.41,999.89,964.58,1000,999.69,999.72,959.96,999.88,999.58,974.53,951.23,954.48
999.85,999.82,999.99,999.85,950.96,999.4,958.51,999.46,1000,999.81,966.73,999.82,999.63,954.11,962.23,952.08
730.4,999.89,1000,812.75,951.04,999.43,955.02,999.52,1000,1000,952.9,999.86,999.92,944.54,953.97,854
661.23,999.86,1000,578.37,961.03,999.45,951.16,999.52,999.05,999.06,955.5,999.87,999.53,919.96,951.1,483.68
999.93,999.83,999.99,999.99,937.91,999.83,955.22,999.62,985.62,985.18,962.89,999.81,999.77,964.89,931.04,969.44
770.48,999.85,1000,800,940.4,999.81,952.28,999.66,965.39,977.99,952.28,999.86,999.49,943.23,928.72,866.3
621.45,999.46,999.99,591.56,914.27,999.81,957.17,998.65,928.69,957.56,952.25,999.86,999.26,945.38,999.6,462.32
999.92,999.78,999.95,999.62,959.98,999.98,931.64,984.62,999.88,959.82,960.16,999.88,993.27,945.68,985.72,946.58
850.23,999.27,999.79,922.1,953.8,998.63,915.33,976.29,981.91,921.28,967.77,999.52,979.77,955.41,937.37,866.85
845.63,999.16,999.49,773.32,967.23,987.38,907.01,959.64,934.26,928.19,999.76,1000,965.01,937.95,953.1,717.25
999.88,997.77,999.44,999.85,932.17,985.04,966.98,959.38,956.04,952.75,999.37,999.83,959.44,943.24,953.79,922.9
825.83,970.3,999.51,889.41,928,983.33,956.67,953.67,954.26,956.55,999.83,1000,963.72,945.47,957.88,856.73
869.95,931.76,999.45,805.85,914.71,950.7,981.98,965.36,958.71,963.83,999.74,999.99,929.54,935.53,958.02,722.13
999.39,955.79,999.39,999.91,914.83,962.76,982.37,957.92,954.24,957.2,995.98,999.99,968.11,919.77,990.77,966.96
731.87,962.29,999.81,786.9,904.96,954.48,969.07,979.92,996.44,951.66,979.96,1000,975.89,913.54,977.46,843.6
659.76,949.84,999.24,604.45,934.86,949.67,946.61,999.9,978.35,962.7,969.07,999.69,988.76,913.32,971.23,473.65
999.47,955.23,999.9,999.99,945.55,969.8,994.38,999.53,975.38,961.73,947.59,999.99,978.53,922.45,962.68,970.68
999.65,956.14,863.4,1000,1000,957.43,1000,999.91,959.61,913.6,967.96,998.26,964.69,994.38,952.42,969.78
999.49,910.84,747.48,1000,999.17,949.13,999.99,998.89,955.01,348.18,966.26,599.72,950.97,999.62,939.6,970.21
999.67,948.54,694.85,1000,999.99,956.26,999.98,984.34,959.95,452.38,985.45,622.86,949.33,1000,919.02,971.69
999.57,954.46,939.73,1000,1000,954.73,999.99,985.53,956.99,606.05,944.26,955.89,917.93,989.12,922.28,971.97
999.71,972.91,999.98,1000,998.74,950.83,999.99,983.36,967.2,600.37,978.61,601.44,920.49,942.2,927.22,956.07
999.89,999.91,997.05,1000,988.81,961.67,986.14,973.99,983.94,970.49,999.58,963.73,931.21,958.24,908.29,957.47
999.99,999.99,611.51,999.99,979.29,986.1,978.58,966.19,999.96,1000,999.96,964.27,917.72,952.83,992.96,963.17
1000,1000,977.78,999.69,956.19,978.09,962.64,967.28,998.26,622.33,999.27,623.35,946.72,955.9,999.55,953.53
999.85,999.46,969.9,999.91,972.27,977.44,966.57,967.83,999.84,999.84,998.83,928.53,999.74,960.01,998.85,953.08
999.99,999.97,444.22,999.67,970.77,965.43,955.28,969.56,979.7,999.97,990.53,967.63,999.85,965.58,982.16,981.07
999.57,999.93,592.53,999,983.52,962.34,960.63,976.14,941.27,676.51,987.05,672.04,999.57,953.03,985.4,961.89
999.88,998.84,760.03,999.36,976.61,976.1,962.92,981.24,964.12,806.71,985.04,789.7,999.81,942.73,974.13,967.14
999.64,983.41,609.64,999.66,972.96,960.21,953.9,974.97,967.9,882.42,979.07,886.46,999.86,933.63,958.49,979.69
999.01,978.21,600.14,999.71,965.5,956.47,955.48,967.36,970.76,642.75,961.8,692.62,999.86,913.88,935.32,972.87
998.97,975.87,952.54,999.5,970.38,962.79,959.34,972.57,937.9,677.86,984.88,638.38,999.88,910.89,936.55,970.22
999.23,971.7,967.29,996.48,968.09,942.8,952.39,970.37,971.45,906.56,970.58,909.51,999.86,924.01,932.82,975.73
999.55,952.74,970.75,979.58,973.45,254.94,945.53,957.39,956.66,941.72,970.49,941.65,999.6,922.62,669.03,999.38
999.56,974.84,967.98,984.89,973.49,196.92,959.86,971.87,971.85,956.97,974.09,961.07,999.72,971.6,273.75,999.4
999.65,955.64,972.92,977.64,971.82,237.84,976.92,966.61,972.08,998.87,974.27,999.82,999.93,960.82,279.12,999.74
999.64,966.88,961.78,967.16,975.99,727.46,999.79,985.56,976.44,999.37,962.14,999.91,999.02,958.76,236.39,999.08
999.35,972.3,969.84,969.58,967.62,464.48,999.82,953.69,969,991.76,967.07,999.78,999.57,955.45,476.78,999.42
999.87,955.32,971.39,981.53,951.59,848.13,978.93,999.52,972.53,985.77,961.95,999.73,999.83,950.43,972.64,999.77
999.92,950.77,967.09,967.9,959.11,594.53,945.52,999.98,973.33,976.97,953.24,999.38,999.39,955.91,972.51,999.71
993.24,964.51,968.21,967.47,999.53,966.37,957.28,999.98,968.44,976.39,965.2,999.62,999.91,975.29,999.98,999.85
987.03,973.85,979.2,976.28,999.99,960.12,953.76,999.98,980.66,987.52,980.99,999.79,999.98,999.99,999.62,999.91
981.38,967.22,999.6,969.62,999.98,958.46,959.42,1000,987.53,979.43,975.32,999.72,999.97,999.99,999.83,999.85
983.02,975.03,999.84,965.66,999.48,967.32,957.92,999.31,984.77,977.29,968.46,999.59,999.91,999.84,999.96,990.88
969.35,981.2,999.93,964.85,999.99,972.53,967.55,1000,985.64,974.56,974.84,999.81,999.99,999.98,999.47,989.47
980.18,976.43,999.54,955.81,999.68,968.46,955.39,1000,973.87,980.06,990.37,999.78,981.47,998.51,999.81,985.5
974.14,999.99,990.65,949.93,999.61,968.69,938.89,999.91,949.45,975.6,998.82,999.63,984.29,981.34,999.93,982.6
970.22,999.98,987.25,951.54,999.99,975.61,929.15,999.98,946.8,976.65,999.81,998.79,964.07,975.86,999.96,972.98
960.63,999.99,988.67,956.38,999.99,970.95,909.32,1000,927.83,981.83,999.84,989.03,954.46,959,999.93,975.32
963.86,999.46,979.82,990.84,999.83,987.09,916.93,999.91,939.99,975.81,999.76,986.12,943.65,960.15,999.91,959.99
960.02,999.97,970.29,999.74,999.99,999.93,948.24,1000,954.96,977.33,999.77,984.51,936.98,953.87,999.94,957.76
952.08,999.99,979.68,999.67,1000,999.86,930.94,1000,935.01,979.14,999.8,974.96,927.45,962.33,999.91,927.88
961.39,999.98,974.6,999.72,999.99,999.84,956.9,999.99,915.92,968.74,999.76,969.34,908.45,952.41,999.92,959.29
913.46,1000,973.02,999.69,1000,999.84,956.16,1000,906.93,966.89,999.81,978.18,917.87,956.44,999.6,951.32
926.73,1000,971.37,999.75,1000,999.91,959.23,1000,920.64,968.48,999.77,954.5,921.57,965.42,999.84,958.76
999.96,999.99,978.2,902.75,999.99,999.76,939.73,999.99,951.13,973.18,993.41,984.62,948.49,970.51,999.77,961.8
999.77,1000,971.48,174.99,1000,998.63,919.34,1000,937.65,965.86,979.05,983.26,939.8,969.76,999.67,957.41
999.72,1000,972.75,192.15,1000,993.48,906.91,1000,939.5,972.68,985.12,983.75,958.12,975.11,999.81,955.42
999.85,999.69,997.45,361.42,999.99,986.83,918.56,999.69,949.7,973.14,958.24,975.96,958.65,977.31,999.72,956.14
999.96,1000,999.74,808.69,1000,986.08,928.79,1000,922.99,990.55,962.48,975.08,949.13,972.02,999.38,946.18
999.03,999.03,999.39,858.41,999.69,981.01,928.31,978.06,924.84,999.57,962.15,982.1,927.47,970.31,999.79,974.85
982.65,987.66,999.99,693.62,1000,971.41,953.53,975.85,999.92,999.91,972.44,975.68,960.35,977.28,999.73,978.25
975.58,975.52,999.99,974.77,999.99,984.93,952.49,958.52,999.89,999.84,953.93,973.19,955.63,999.97,999.73,964.66
966.02,959.86,999.98,981.35,999.98,968.51,961.66,956,999.89,999.87,957.1,973.05,955.22,999.67,999.79,958.78
975.93,958.99,999.6,966.94,1000,967.43,954.56,959.61,999.84,999.85,953.05,966.46,971.56,999.97,999.78,971.53
969.47,921.55,1000,966.13,999.99,970.72,953.39,957.94,999.85,999.7,903.8,958.92,989.41,999.99,999.61,975.93
976.39,934.55,1000,977.57,996.78,970.26,991.13,966.48,999.82,999.72,910.37,938.9,999.66,999.98,999.92,975.78
970.81,999.68,999.99,970.03,980.72,951.04,999.99,982.36,999.81,999.93,984.91,967.1,999.93,999.6,999.91,976.83
976.09,984.96,999.98,966.81,976.2,952.84,1000,999.93,996.31,1000,999.92,955.02,1000,999.99,999.9,968.49
973.75,932.17,999.99,974.33,953.51,964.7,998.5,999.91,988.75,999.97,999.9,949.86,998.99,1000,999.86,968.24
974.87,943.13,999.98,966.54,960.63,966.81,980.32,999.61,977.06,999.68,999.58,956.67,982.01,999.99,999.87,958.4
967.78,956.62,1000,965.5,954.88,967.39,961.81,999.91,966.56,1000,999.97,975.4,966.54,999.99,999.86,954.22
943.55,957.28,999.97,966.52,966.16,966.51,955.15,999.81,958.68,999.65,999.98,958.64,956,999.95,999.96,951.73
956.15,956.69,999.97,953.37,951.04,967.15,965.17,999.87,975.33,999.99,999.67,964.82,964.75,999.99,1000,984.06
952.45,965.59,1000,948.71,953.51,971.69,957.76,999.86,974.6,1000,1000,975.35,963.51,1000,999.64,999.84
959.71,955.75,999.98,959.03,949.59,987.54,965.72,999.88,972.13,999.98,999.99,967.25,968.31,999.6,1000,999.29
970.15,952.68,999.99,999.83,953.64,999.4,955.4,999.91,968.08,999.92,998.28,968.98,963.01,999.84,1000,999.96
984.24,960.21,993.99,999.99,950.9,999.78,946.52,999.95,981.46,1000,980.78,975.33,969.81,1000,1000,999.99
999.86,959.11,986.9,999.35,958.57,999.62,918.6,999.12,967.55,999.99,976.1,971.48,976.43,999.97,999.99,999.76
999.82,952.11,984.53,999.84,970.7,999.83,959.14,983.32,960.03,999.85,961.75,962.48,976.69,999.92,1000,999.97
999.99,999.86,980.8,999.99,999.99,999.81,954.69,969.03,956.72,1000,959.56,950.81,970.15,999.99,999.98,999.65
999.98,999.87,958.2,999.98,999.69,998.41,957.6,955.57,921.56,999.64,954.56,960,968.91,999.6,999.93,999.75
999.09,999.26,976.19,999.9,999.99,987.45,973.76,957.96,950.83,999.92,969.61,985.86,982.24,999.92,999.95,999.43
993.28,999.99,964.13,987.89,999.99,978.36,959.82,953.93,958.98,999.99,905.14,999.92,971.57,999.99,999.89,999.99
983.06,999.46,953.3,976.82,999.45,975.37,915.14,966.46,994.86,999.98,906.96,999.59,965.13,999.98,999.72,999.94
963.92,999.8,957.48,959.73,999.78,958.72,965.25,927.73,980.1,1000,965.61,999.79,982.27,999.92,999.88,999.97
960.85,999.98,962.43,960.3,999.92,955.64,959.31,900.23,975.96,1000,953.26,999.93,976.39,1000,993.91,999.84
962.55,999.98,953.97,954.94,999.88,969,964.7,909.21,960.18,998.82,955.84,999.51,971.5,999.99,979.01,999.44
971.26,999.55,955.09,977.98,999.81,954.09,940.09,960.69,959.63,980.86,988.88,999.91,999.79,999.91,969.24,999.56
955.7,1000,959.03,963.81,999.87,955.36,927.59,993.92,955.3,963.93,999.88,1000,999.53,999.99,954.32,999.91
962.28,1000,953.59,953.37,999.91,954.12,917.11,999.99,971.23,953.51,999.86,999.99,999.88,999.72,961.01,999.86
958.91,999.99,952.68,966.38,999.87,959,920.31,999.82,956.69,928.81,999.69,999.84,999.72,999.83,956.15,999.85
957.69,1000,984,987.79,999.86,952.42,921.43,1000,953.86,907.18,999.95,1000,999.87,1000,964.86,999.89
955.34,1000,999.79,968.87,999.51,955.84,925.31,999.62,960.49,929.82,999.98,999.63,999.85,999.99,956.2,999.87
952.92,999.91,999.78,966.8,999.86,924.17,932.72,999.99,955.59,952.76,989.25,999.91,999.85,999.9,954.67,988.22
937.33,1000,999.84,972.8,999.86,998.75,911.97,1000,952.73,952.15,978.06,1000,986.06,1000,959.22,977.87
987.76,1000,999.85,962.35,997.95,999.96,937.81,999.05,956.03,958.51,963.59,999.98,979.52,999.99,951.35,988.29
981.18,999.99,999.56,966.7,979.7,998.03,967.62,979.63,971.36,936.23,961.39,987.21,965.51,986.86,902.08,960.47
988.2,1000,999.9,971.77,938.23,958.1,957.63,974.15,969.88,936.71,955.3,977.03,958.84,972.23,973.67,908.07
960.03,1000,975.04,978.74,926.63,942.88,958.15,955.91,999.26,920.51,940.21,954.6,959.55,954.06,1000,925.94
955.05,999.69,972.63,999.52,959.64,953.79,993.46,959.54,999.35,960.8,957.73,950.9,964.68,930.61,1000,959.66
956.66,1000,956.54,999.85,959.09,956.47,979.76,956.94,999.6,955.55,953.59,908.67,956.53,917.65,996.76,951.32
961.57,999.98,963.32,999.51,973.44,955.93,978.23,967.48,999.77,965.94,952.34,958,960.08,975.51,980.27,951.09
945.09,999.95,950.81,999.87,999.72,948.16,967.15,947.23,999.99,951.56,945.98,999.99,958.54,999.9,976.32,952.29
944.19,999.93,933.19,971.77,999.88,946.01,955.7,995.59,999.94,955.73,927.05,999.99,921.69,980.12,954.27,936.38
936.33,999.88,931.44,952.07,999.55,946.7,959.8,999.53,999.84,960.79,906.35,998.94,916.04,945.12,958.59,908.32
950.5,999.54,932.87,957.2,999.99,958.71,972.82,999.88,999.86,953.13,922.65,955.49,952.12,954.5,957,940.8
910.52,999.74,912.38,958.71,999.99,954.75,934.86,999.72,999.48,956.68,931.58,907.23,998.06,957.44,969.99,926.16
929.26,999.77,931.69,980.35,999.12,972,938.06,998.85,999.53,973.15,920.26,920.28,969.6,960.81,953.22,932.95
969.23,988.5,966.87,960.47,999.95,960.22,976.22,985.39,999.87,999.86,954.2,962.15,961.86,938.3,955.08,954.28
967.42,978.85,959.47,949.39,999.94,944.19,952.92,978.6,999.92,999.84,954.2,952.69,953.1,957.22,961.01,952.34
976.68,965.5,956.37,930,999.9,936.14,967.69,969.63,999.89,999.46,956.18,965.36,954.82,932.27,953.8,962.66
968.32,958.82,951.46,954.66,999.87,944.33,968.8,972.73,999.43,999.77,960.82,939.79,951.21,941.55,952.17,935.67
955.63,954.87,934.38,958.1,999.87,940.08,952.6,955.03,999.92,999.74,952.69,915.53,935.2,945.48,959.07,931.09
929.99,964.27,924.63,948.01,999.53,951.72,957.74,966.93,999.9,980.87,972.08,910.25,925.73,953.01,956.23,921.29
921.61,963.57,956.59,966.41,999.81,943.01,962.12,969.6,999.86,977.08,973.18,913.18,910.65,938.92,991.72,931.67
932.12,931.8,944.94,959.41,999.67,939.37,954.29,969.55,999.6,963.64,954.4,932.24,926.36,933.78,999.43,910.13
921.19,906.78,921.04,957.84,999.56,950.15,960.22,973.37,999.86,953.76,919.48,931.54,959.48,914.7,999.67,928.43
965.31,955.46,981.21,961.04,993.34,961.76,964.83,976.78,999.92,943.65,956.72,955.14,926.63,934.37,959.52,954.2
961.11,952.99,970.06,943.69,986.71,955.57,954.09,968.81,999.99,938.12,959.65,951.86,901.06,907.29,929.59,955.54
948.29,953.88,968.03,943.03,984.83,938.05,952.52,971.88,999.99,936.99,959.85,958.71,916.24,918.04,955.13,960.51
935.84,980.06,975.87,944.31,977.71,952.89,999.27,975.28,1000,913.03,966.12,932.68,967.21,957.48,954.51,933.63
930.89,943.4,968.69,967.86,969.48,952.95,999.67,968.04,999.96,915.05,973.37,928.42,951.73,981.6,956.86,949.29
906.13,908.82,970.08,960.42,976.13,956.92,998.63,968.35,999.62,931.1,969.15,931.77,955.18,980.86,952.19,919.44
912.04,958.46,972.88,952.85,979.97,971.56,999.57,965.31,999.99,904.52,976.74,921.56,961.19,975.86,933.55,958.3
936.99,956.01,970.99,960.36,968.73,999.98,997.78,951.98,999.68,920.8,957.86,911.55,951.8,961.4,935.4,958.29
943.95,970.23,968.75,967.35,971.8,970.63,970.97,986.45,1000,940.54,958.69,993.38,976.02,949.22,956.25,977
991.99,966.05,965.63,970.75,976.69,972.45,986.38,999.8,999.99,985.66,978.11,999.8,999.99,939.8,957.28,969.57
993.77,952.07,999.86,973.87,957.47,955.69,986.7,999.78,1000,998.07,969.18,999.41,999.99,923.34,969.81,960.57
981.35,952.75,999.54,997.69,989.67,948.78,976.91,999.74,987.81,976.61,995.79,991.65,999.3,928.47,962.61,951.98
977.22,976.79,999.93,999.93,988.36,933.7,972.76,988.12,980.76,979.04,999.77,986.58,999.95,949.71,956.44,953.76
971.66,974.16,999.91,999.93,979.89,921.02,977.05,986.08,960.47,968.79,999.81,976.87,999.93,926.22,978.29,945.55
974.25,967.92,998.9,997.42,958.02,912.13,972.98,985.17,953.88,954.99,997.55,962.53,999.85,929.39,971.88,950.51
981.46,976.75,984.48,999.96,965.42,930.41,940.43,981.22,965.11,965.46,999.55,972.21,999.9,968.21,968.19,957.71
982.42,974.84,968.61,999.95,966.09,919.63,925.5,972.73,916,968.38,999.92,983.63,994.27,968.36,973.51,944.23
974.33,977.22,955.22,997.29,959.99,948.95,924.28,979.61,923.66,959.72,999.91,969.22,976.87,976.16,978.63,955.67
968.51,993.26,935.12,985.12,958.72,951.6,927.75,985.31,957.15,953.03,988.47,971.57,970.5,967.59,976.19,971.23
960.2,970.16,907.84,977.3,950.15,954.68,946.42,975.53,951.46,948.36,946.58,974.94,961.73,953.58,985.31,956.23
950,959.76,985.05,957.03,946.01,978.5,930.92,971.6,962.26,947.18,909.3,959.96,953.81,929.63,999.76,956.6
947.99,970.99,999.86,973.12,958.76,957.45,945.06,982.5,954.07,920.51,959.29,952.43,956.38,908.79,999.79,978.6
949.27,981.51,999.85,958.85,938.3,958.3,937.11,973.44,964.19,907.74,979.66,953.24,970.75,945.6,999.31,962.09
948.28,971.81,999.61,937.13,939.96,999.97,951.61,964.95,999.38,923.74,963.75,962.17,949.9,934.54,999.86,966.53
951.38,974.46,999.89,968.5,948.57,999.97,940.06,957.52,999.87,946.99,988.21,968.95,999.83,965.89,999.9,980.48
962.11,973.99,999.91,980.49,917.43,999.98,934.48,957.01,999.86,940.14,999.86,962.82,999.89,960.65,999.98,975.02
950.85,966.87,999.17,999.98,925.84,999.98,936.48,951.58,999.59,944.07,999.84,962.26,999.49,999,999.99,969.96
954.25,951.78,999.83,999.98,915.09,1000,897.29,957.79,999.87,947.27,999.72,970.17,999.83,999.62,1000,976.61
955.98,956.87,999.99,999.99,996.9,1000,966.88,954.27,999.86,977.75,1000,991.13,999.97,999.89,1000,984.01
954.82,952.83,999.99,999.99,999.57,999.99,996.96,951.32,999.83,966.96,999.99,999.03,999.94,999.95,999.98,974.57
972.31,959.27,999.99,999.97,999.91,999.97,999.99,999.99,999.98,972.95,999.99,999.9,999.99,999.99,1000,969.37
952.43,956.22,1000,1000,999.92,999.98,1000,999.98,999.99,981.89,999.98,999.91,993.9,999.99,999.99,973.94
997.28,973.94,998.6,1000,999.87,999.99,998.22,999.98,999.99,976.74,999.31,997.35,999.52,999.46,1000,989.26
1000,999.99,999.99,999.98,999.93,999.98,1000,1000,999.97,977.16,999.99,999.99,999.99,999.97,1000,999.99
999.97,999.99,999.99,1000,999.93,1000,1000,1000,999.99,976.61,1000,1000,993.87,1000,999.59,1000
999.97,997.25,997.23,1000,999.9,999.99,1000,999.94,1000,968.79,1000,1000,999.99,999.99,1000,999.99
999.98,999.98,999.99,1000,999.98,1000,1000,1000,1000,996.83,999.99,1000,999.99,1000,1000,999.92
1000,999.99,1000,1000,1000,1000,1000,1000,999.99,1000,999.62,1000,999.99,999.99,1000,999.73
1000,999.97,999.99,999.59,1000,999.99,998.33,1000,999.68,999.64,1000,998.32,1000,999.99,999.98,999.95
1000,999.99,999.99,1000,1000,999.98,999.99,999.99,999.99,1000,999.99,1000,999.97,1000,1000,999.65
